source,target,value
579,269,1
579,488,1
579,294,1
579,320,1
579,456,1
974,205,1
974,759,1
974,942,1
974,941,1
974,597,1
974,565,1
974,124,1
974,801,1
974,899,1
974,694,1
974,931,1
974,724,1
974,937,1
974,608,1
974,869,1
974,866,1
974,650,1
974,775,1
974,623,1
974,908,1
974,38,1
974,517,1
974,532,1
581,944,1
581,776,1
581,70,1
581,755,1
581,601,1
581,483,1
581,460,1
581,147,1
581,371,1
582,573,1
582,252,1
582,563,1
582,405,1
582,357,1
582,439,1
582,307,1
582,13,1
582,111,1
582,705,1
582,730,1
582,338,1
582,479,1
582,481,1
582,314,1
582,720,1
582,545,1
582,432,1
582,277,1
582,350,1
582,916,1
582,317,1
582,362,1
582,411,1
582,612,1
582,735,1
582,253,1
582,269,1
582,622,1
583,929,1
583,12,1
583,915,1
583,296,1
583,547,1
583,656,1
583,555,1
583,945,1
583,978,1
583,688,1
583,826,1
583,71,1
583,642,1
583,795,1
583,994,1
583,701,1
583,333,1
583,596,1
583,676,1
583,953,1
583,898,1
583,89,1
583,488,1
583,176,1
583,220,1
584,332,1
584,995,1
584,906,1
584,877,1
584,678,1
584,931,1
585,759,1
585,942,1
585,861,1
585,518,1
585,894,1
585,788,1
585,554,1
585,698,1
585,688,1
585,377,1
585,783,1
585,784,1
585,957,1
586,964,1
586,870,1
586,959,1
586,848,1
586,891,1
586,981,1
587,472,1
587,293,1
587,318,1
587,345,1
587,359,1
587,598,1
587,303,1
587,737,1
587,266,1
587,463,1
587,682,1
587,295,1
587,400,1
588,703,1
588,686,1
588,244,1
588,70,1
588,247,1
588,700,1
588,692,1
588,102,1
588,890,1
588,725,1
588,145,1
588,218,1
588,684,1
588,149,1
914,81,1
914,571,1
914,675,1
914,174,1
914,85,1
914,75,1
914,576,1
914,835,1
914,945,1
914,967,1
914,57,1
914,738,1
914,590,1
914,88,1
914,910,1
914,651,1
914,126,1
914,419,1
914,681,1
914,626,1
914,740,1
914,19,1
914,973,1
914,199,1
914,202,1
914,7,1
914,388,1
914,106,1
914,149,1
914,732,1
914,176,1
914,263,1
590,46,1
590,10,1
590,139,1
590,914,1
590,231,1
590,706,1
590,576,1
590,989,1
590,829,1
590,530,1
590,246,1
590,155,1
590,1000,1
590,88,1
590,210,1
590,126,1
590,96,1
590,419,1
590,87,1
590,543,1
590,681,1
590,557,1
590,206,1
590,102,1
590,202,1
590,7,1
590,697,1
590,316,1
590,176,1
590,263,1
591,954,1
591,627,1
591,998,1
591,259,1
591,1003,1
591,593,1
591,967,1
591,996,1
591,968,1
592,499,1
592,949,1
592,996,1
592,843,1
592,815,1
592,700,1
592,521,1
592,931,1
592,593,1
593,977,1
593,136,1
593,103,1
593,511,1
593,843,1
593,627,1
593,851,1
593,967,1
593,795,1
593,389,1
593,635,1
593,594,1
593,557,1
593,62,1
593,28,1
593,259,1
593,347,1
593,591,1
593,1003,1
593,742,1
593,78,1
593,592,1
593,483,1
593,772,1
593,969,1
594,977,1
594,367,1
594,170,1
594,544,1
594,333,1
594,719,1
594,694,1
594,593,1
594,835,1
594,945,1
594,527,1
594,951,1
594,578,1
594,549,1
594,967,1
594,940,1
594,310,1
594,517,1
594,804,1
594,772,1
594,722,1
967,977,1
967,136,1
967,571,1
967,755,1
967,627,1
967,998,1
967,174,1
967,675,1
967,914,1
967,85,1
967,75,1
967,835,1
967,945,1
967,715,1
967,725,1
967,642,1
967,738,1
967,795,1
967,600,1
967,954,1
967,543,1
967,594,1
967,626,1
967,700,1
967,740,1
967,28,1
967,259,1
967,52,1
967,591,1
967,1003,1
967,593,1
967,19,1
967,646,1
967,898,1
967,199,1
967,302,1
967,7,1
967,866,1
967,996,1
967,388,1
967,106,1
967,149,1
967,968,1
967,732,1
967,772,1
596,533,1
596,170,1
596,943,1
596,100,1
596,521,1
596,863,1
596,625,1
596,727,1
596,555,1
596,690,1
596,835,1
596,361,1
596,499,1
596,688,1
596,583,1
596,990,1
596,71,1
596,505,1
596,339,1
596,874,1
596,309,1
596,11,1
596,708,1
596,506,1
596,543,1
596,870,1
596,840,1
596,519,1
596,812,1
596,626,1
596,906,1
596,931,1
596,890,1
596,458,1
596,852,1
596,877,1
596,932,1
596,89,1
596,220,1
596,513,1
597,81,1
597,620,1
597,942,1
597,941,1
597,87,1
597,691,1
597,565,1
597,5,1
597,391,1
597,124,1
597,557,1
597,208,1
597,329,1
597,801,1
597,659,1
597,685,1
597,313,1
597,937,1
597,974,1
597,302,1
597,869,1
597,866,1
597,660,1
597,650,1
597,704,1
597,775,1
597,120,1
597,14,1
597,908,1
597,38,1
597,932,1
597,772,1
598,293,1
598,318,1
598,345,1
598,359,1
598,303,1
598,737,1
598,587,1
598,266,1
598,463,1
598,987,1
598,435,1
598,988,1
598,1004,1
1000,175,1
1000,126,1
1000,166,1
1000,96,1
1000,419,1
1000,139,1
1000,543,1
1000,10,1
1000,86,1
1000,112,1
1000,132,1
1000,221,1
1000,50,1
1000,25,1
1000,119,1
1000,231,1
1000,177,1
1000,712,1
1000,102,1
1000,554,1
1000,158,1
1000,829,1
1000,530,1
1000,239,1
1000,8,1
1000,240,1
1000,155,1
1000,9,1
1000,94,1
1000,135,1
1000,64,1
1000,41,1
1000,226,1
1000,590,1
1000,223,1
1000,2,1
600,616,1
600,516,1
600,546,1
600,938,1
600,571,1
600,103,1
600,843,1
600,374,1
600,627,1
600,998,1
600,694,1
600,945,1
600,677,1
600,648,1
600,687,1
600,967,1
600,979,1
600,935,1
600,748,1
600,524,1
600,759,1
600,389,1
600,543,1
600,635,1
600,626,1
600,376,1
600,906,1
600,700,1
600,52,1
600,335,1
600,19,1
600,742,1
600,199,1
600,83,1
600,560,1
600,650,1
600,104,1
600,483,1
600,460,1
600,149,1
600,968,1
600,243,1
600,957,1
600,497,1
601,938,1
601,863,1
601,765,1
601,618,1
601,990,1
601,687,1
601,455,1
601,581,1
601,954,1
601,506,1
601,928,1
601,53,1
601,981,1
601,531,1
601,890,1
1007,770,1
1007,726,1
1007,915,1
1007,943,1
1007,627,1
1007,998,1
1007,1,1
1007,664,1
1007,835,1
1007,529,1
1007,578,1
1007,857,1
1007,895,1
1007,738,1
1007,722,1
1007,515,1
1007,454,1
1007,719,1
1007,744,1
1007,335,1
1007,731,1
1007,881,1
1007,724,1
1007,341,1
1007,560,1
1007,734,1
1007,517,1
1007,879,1
1007,921,1
1007,485,1
1007,1006,1
1007,264,1
989,59,1
989,268,1
989,566,1
989,905,1
989,719,1
989,351,1
989,894,1
989,937,1
989,527,1
989,763,1
989,549,1
989,316,1
989,738,1
989,590,1
918,417,1
918,357,1
918,443,1
918,374,1
918,342,1
918,559,1
918,162,1
918,463,1
918,579,1
918,403,1
918,273,1
918,508,1
918,492,1
918,400,1
918,714,1
918,681,1
918,307,1
918,13,1
918,330,1
918,338,1
918,545,1
918,432,1
918,397,1
918,682,1
918,501,1
918,294,1
898,533,1
898,861,1
898,905,1
898,656,1
898,555,1
898,698,1
898,978,1
898,945,1
898,583,1
898,826,1
898,967,1
898,759,1
898,28,1
898,676,1
898,646,1
898,866,1
898,939,1
898,739,1
898,957,1
606,136,1
606,175,1
606,533,1
606,538,1
606,5,1
606,729,1
606,835,1
606,697,1
606,414,1
606,736,1
606,678,1
606,910,1
606,264,1
607,569,1
607,915,1
607,905,1
607,672,1
607,33,1
607,700,1
607,765,1
607,850,1
607,276,1
607,665,1
607,848,1
607,680,1
607,738,1
607,962,1
607,739,1
608,695,1
608,942,1
608,691,1
608,430,1
608,124,1
608,801,1
608,685,1
608,646,1
608,724,1
608,529,1
608,974,1
608,849,1
608,866,1
608,660,1
608,697,1
608,687,1
608,458,1
608,372,1
608,775,1
608,908,1
608,517,1
608,739,1
609,252,1
609,359,1
609,429,1
609,303,1
609,110,1
609,409,1
609,164,1
609,501,1
609,488,1
610,833,1
610,571,1
610,138,1
610,626,1
610,330,1
610,731,1
610,190,1
610,280,1
610,246,1
610,8,1
610,14,1
610,113,1
610,179,1
610,403,1
610,196,1
610,93,1
610,823,1
610,769,1
930,926,1
930,927,1
930,752,1
612,481,1
612,252,1
612,573,1
612,563,1
612,439,1
612,411,1
612,582,1
613,402,1
613,654,1
613,244,1
613,137,1
613,427,1
613,390,1
613,234,1
613,122,1
613,437,1
613,395,1
613,145,1
613,8,1
613,797,1
613,258,1
613,994,1
613,182,1
613,33,1
613,274,1
613,801,1
613,467,1
613,866,1
613,652,1
613,167,1
613,240,1
613,968,1
613,164,1
613,74,1
613,355,1
614,473,1
614,418,1
614,358,1
614,18,1
614,296,1
614,257,1
614,427,1
614,330,1
614,659,1
614,378,1
614,478,1
614,353,1
614,286,1
614,287,1
614,395,1
614,495,1
614,453,1
614,311,1
614,289,1
614,43,1
614,425,1
614,805,1
932,844,1
932,506,1
932,841,1
932,597,1
932,840,1
932,391,1
932,519,1
932,812,1
932,943,1
932,329,1
932,596,1
932,1,1
932,863,1
932,576,1
932,313,1
932,690,1
932,404,1
932,990,1
932,302,1
932,866,1
932,339,1
932,852,1
932,671,1
616,600,1
616,368,1
616,943,1
616,58,1
616,706,1
616,881,1
616,964,1
616,890,1
616,680,1
616,722,1
616,1006,1
616,753,1
994,929,1
994,915,1
994,945,1
994,978,1
994,583,1
994,390,1
994,300,1
994,412,1
994,908,1
994,848,1
994,535,1
994,613,1
994,515,1
994,366,1
994,840,1
994,809,1
994,928,1
994,33,1
994,701,1
994,333,1
994,801,1
994,646,1
994,912,1
994,866,1
994,775,1
994,316,1
994,804,1
994,517,1
994,968,1
994,939,1
994,962,1
994,673,1
618,990,1
618,531,1
618,308,1
618,954,1
618,506,1
618,890,1
618,601,1
618,455,1
618,710,1
618,796,1
618,863,1
618,981,1
619,270,1
619,739,1
620,81,1
620,563,1
620,166,1
620,87,1
620,691,1
620,726,1
620,597,1
620,5,1
620,565,1
620,557,1
620,208,1
620,111,1
620,740,1
620,659,1
620,899,1
620,153,1
620,888,1
620,685,1
620,624,1
620,529,1
620,851,1
620,276,1
620,312,1
620,277,1
620,869,1
620,660,1
620,648,1
620,697,1
620,704,1
620,69,1
620,120,1
620,14,1
620,412,1
620,218,1
620,216,1
620,354,1
620,772,1
620,176,1
620,678,1
917,844,1
917,733,1
917,351,1
917,788,1
917,763,1
917,534,1
917,302,1
917,869,1
917,466,1
917,480,1
917,505,1
917,45,1
917,679,1
917,745,1
622,977,1
622,566,1
622,16,1
622,664,1
622,117,1
622,582,1
622,782,1
622,35,1
622,735,1
622,34,1
622,105,1
622,1009,1
622,13,1
622,719,1
622,850,1
622,545,1
622,436,1
622,483,1
623,367,1
623,695,1
623,304,1
623,195,1
623,415,1
623,544,1
623,335,1
623,835,1
623,499,1
623,527,1
623,974,1
623,783,1
623,869,1
623,200,1
623,457,1
623,784,1
623,327,1
623,908,1
623,513,1
624,500,1
624,358,1
624,620,1
624,431,1
624,278,1
624,573,1
624,563,1
624,469,1
624,503,1
624,421,1
624,393,1
624,299,1
624,157,1
624,625,1
624,283,1
624,529,1
624,648,1
624,453,1
624,365,1
624,150,1
624,258,1
624,336,1
624,408,1
624,430,1
624,537,1
624,111,1
624,815,1
624,484,1
624,312,1
624,277,1
624,216,1
624,540,1
624,493,1
624,253,1
624,373,1
624,31,1
625,278,1
625,938,1
625,573,1
625,292,1
625,563,1
625,506,1
625,893,1
625,543,1
625,870,1
625,840,1
625,812,1
625,376,1
625,157,1
625,998,1
625,32,1
625,596,1
625,719,1
625,863,1
625,835,1
625,624,1
625,990,1
625,312,1
625,549,1
625,277,1
625,648,1
625,339,1
625,874,1
625,852,1
625,309,1
625,957,1
626,81,1
626,833,1
626,571,1
626,10,1
626,359,1
626,227,1
626,174,1
626,675,1
626,914,1
626,85,1
626,231,1
626,141,1
626,75,1
626,148,1
626,555,1
626,835,1
626,945,1
626,184,1
626,688,1
626,677,1
626,579,1
626,725,1
626,967,1
626,71,1
626,403,1
626,642,1
626,600,1
626,543,1
626,714,1
626,870,1
626,809,1
626,700,1
626,596,1
626,52,1
626,731,1
626,19,1
626,973,1
626,199,1
626,545,1
626,397,1
626,266,1
626,302,1
626,280,1
626,7,1
626,890,1
626,610,1
626,196,1
626,388,1
626,106,1
626,93,1
626,149,1
626,682,1
626,732,1
626,89,1
626,176,1
626,294,1
626,4,1
626,220,1
627,755,1
627,998,1
627,967,1
627,600,1
627,954,1
627,1007,1
627,259,1
627,347,1
627,591,1
627,335,1
627,1003,1
627,593,1
627,560,1
627,996,1
627,968,1
627,957,1
983,61,1
983,210,1
983,55,1
983,231,1
983,82,1
983,98,1
983,950,1
983,190,1
983,829,1
983,239,1
942,205,1
942,726,1
942,124,1
942,208,1
942,863,1
942,980,1
942,660,1
942,908,1
942,759,1
942,96,1
942,995,1
942,87,1
942,597,1
942,430,1
942,557,1
942,906,1
942,801,1
942,347,1
942,931,1
942,685,1
942,646,1
942,974,1
942,585,1
942,608,1
942,697,1
942,372,1
942,120,1
942,14,1
942,879,1
942,772,1
630,39,1
630,141,1
630,162,1
630,40,1
630,232,1
630,416,1
630,131,1
630,323,1
630,223,1
630,21,1
630,222,1
630,56,1
630,70,1
630,247,1
630,182,1
630,51,1
630,128,1
630,481,1
630,168,1
630,167,1
630,164,1
630,74,1
631,708,1
631,536,1
631,841,1
631,931,1
631,332,1
631,850,1
631,775,1
631,1006,1
632,1005,1
632,755,1
632,826,1
632,73,1
632,95,1
633,336,1
633,402,1
633,418,1
633,431,1
633,387,1
633,452,1
633,469,1
633,105,1
633,503,1
633,394,1
633,439,1
633,393,1
633,427,1
633,1009,1
633,669,1
633,111,1
633,330,1
633,274,1
633,342,1
633,467,1
633,659,1
633,260,1
633,378,1
633,409,1
633,287,1
633,849,1
633,811,1
633,396,1
633,453,1
633,311,1
633,150,1
633,450,1
633,323,1
633,253,1
633,373,1
633,258,1
985,948,1
985,56,1
985,60,1
985,91,1
635,516,1
635,136,1
635,571,1
635,103,1
635,674,1
635,843,1
635,374,1
635,945,1
635,459,1
635,223,1
635,524,1
635,600,1
635,389,1
635,906,1
635,593,1
635,19,1
635,78,1
635,436,1
635,104,1
635,483,1
635,460,1
635,147,1
635,968,1
635,243,1
635,877,1
635,570,1
635,497,1
636,402,1
636,408,1
636,387,1
636,252,1
636,903,1
636,72,1
636,393,1
636,865,1
636,299,1
636,669,1
636,330,1
636,111,1
636,701,1
636,274,1
636,438,1
636,396,1
636,445,1
636,416,1
636,975,1
636,450,1
636,323,1
636,253,1
636,258,1
636,984,1
637,402,1
637,358,1
637,431,1
637,421,1
637,439,1
637,344,1
637,378,1
637,260,1
637,390,1
637,122,1
637,797,1
637,336,1
637,995,1
637,394,1
637,813,1
637,1009,1
637,815,1
637,467,1
637,973,1
637,464,1
637,314,1
637,284,1
637,968,1
637,564,1
637,31,1
637,1006,1
637,321,1
638,944,1
638,764,1
916,573,1
916,563,1
916,357,1
916,272,1
916,439,1
916,438,1
916,478,1
916,283,1
916,362,1
916,411,1
916,582,1
916,17,1
916,400,1
916,336,1
916,398,1
916,441,1
916,776,1
916,111,1
916,479,1
916,481,1
916,432,1
916,350,1
916,255,1
916,218,1
916,986,1
916,269,1
916,373,1
916,488,1
916,294,1
640,500,1
640,358,1
640,387,1
640,345,1
640,469,1
640,503,1
640,421,1
640,393,1
640,439,1
640,378,1
640,40,1
640,362,1
640,453,1
640,323,1
640,258,1
640,551,1
640,292,1
640,72,1
640,394,1
640,322,1
640,430,1
640,1009,1
640,815,1
640,111,1
640,274,1
640,479,1
640,464,1
640,314,1
640,348,1
640,396,1
640,540,1
640,386,1
640,31,1
640,373,1
640,321,1
905,561,1
905,533,1
905,379,1
905,33,1
905,646,1
905,898,1
905,989,1
905,850,1
905,851,1
905,980,1
905,866,1
905,607,1
905,848,1
905,895,1
905,772,1
905,739,1
642,795,1
642,166,1
642,543,1
642,103,1
642,626,1
642,809,1
642,85,1
642,153,1
642,973,1
642,583,1
642,7,1
642,967,1
642,388,1
642,106,1
642,732,1
921,929,1
921,770,1
921,915,1
921,15,1
921,943,1
921,899,1
921,1,1
921,521,1
921,894,1
921,664,1
921,690,1
921,529,1
921,275,1
921,763,1
921,246,1
921,784,1
921,857,1
921,505,1
921,45,1
921,745,1
921,679,1
921,844,1
921,949,1
921,954,1
921,419,1
921,1007,1
921,841,1
921,376,1
921,700,1
921,335,1
921,1003,1
921,731,1
921,888,1
921,931,1
921,881,1
921,315,1
921,734,1
921,650,1
921,775,1
921,414,1
921,796,1
921,879,1
921,1006,1
921,513,1
921,769,1
921,264,1
644,419,1
644,128,1
644,692,1
644,576,1
644,102,1
644,60,1
645,276,1
645,324,1
645,197,1
646,205,1
646,942,1
646,905,1
646,124,1
646,475,1
646,687,1
646,967,1
646,908,1
646,3,1
646,778,1
646,306,1
646,759,1
646,994,1
646,801,1
646,724,1
646,898,1
646,608,1
646,866,1
646,650,1
646,458,1
646,775,1
646,804,1
646,517,1
646,968,1
646,939,1
646,673,1
646,1006,1
646,739,1
990,938,1
990,750,1
990,943,1
990,625,1
990,863,1
990,618,1
990,835,1
990,200,1
990,339,1
990,874,1
990,290,1
990,11,1
990,309,1
990,308,1
990,954,1
990,506,1
990,870,1
990,840,1
990,519,1
990,812,1
990,906,1
990,596,1
990,562,1
990,83,1
990,601,1
990,710,1
990,372,1
990,796,1
990,852,1
990,932,1
648,473,1
648,620,1
648,278,1
648,573,1
648,563,1
648,569,1
648,538,1
648,157,1
648,1,1
648,625,1
648,624,1
648,529,1
648,688,1
648,687,1
648,412,1
648,874,1
648,600,1
648,292,1
648,991,1
648,536,1
648,543,1
648,519,1
648,906,1
648,312,1
648,277,1
648,869,1
648,372,1
648,216,1
648,540,1
648,879,1
648,739,1
649,519,1
649,715,1
649,200,1
649,879,1
649,969,1
650,440,1
650,929,1
650,124,1
650,899,1
650,521,1
650,694,1
650,351,1
650,727,1
650,765,1
650,690,1
650,945,1
650,937,1
650,527,1
650,578,1
650,763,1
650,505,1
650,908,1
650,778,1
650,679,1
650,738,1
650,11,1
650,600,1
650,941,1
650,597,1
650,565,1
650,928,1
650,53,1
650,801,1
650,931,1
650,646,1
650,404,1
650,724,1
650,974,1
650,869,1
650,866,1
650,775,1
650,38,1
650,476,1
650,517,1
650,921,1
650,1006,1
651,993,1
651,571,1
651,147,1
651,97,1
651,388,1
651,740,1
651,106,1
651,174,1
651,675,1
651,914,1
651,732,1
651,75,1
651,738,1
651,66,1
651,910,1
651,835,1
652,473,1
652,490,1
652,387,1
652,452,1
652,393,1
652,390,1
652,122,1
652,370,1
652,362,1
652,145,1
652,613,1
652,976,1
652,292,1
652,33,1
652,801,1
652,467,1
652,464,1
652,255,1
652,284,1
652,311,1
652,74,1
652,355,1
652,373,1
652,805,1
934,949,1
934,169,1
934,132,1
934,251,1
934,141,1
934,203,1
934,820,1
934,113,1
934,412,1
934,889,1
934,68,1
934,2,1
934,220,1
654,819,1
654,244,1
654,141,1
654,576,1
654,234,1
654,197,1
654,250,1
654,660,1
654,40,1
654,232,1
654,8,1
654,735,1
654,613,1
654,703,1
654,181,1
654,247,1
654,13,1
654,182,1
654,693,1
654,177,1
654,692,1
654,798,1
654,168,1
654,9,1
654,684,1
654,164,1
654,363,1
654,91,1
654,54,1
966,965,1
966,963,1
966,961,1
656,759,1
656,861,1
656,85,1
656,676,1
656,698,1
656,898,1
656,978,1
656,945,1
656,583,1
656,880,1
656,970,1
656,826,1
656,957,1
953,473,1
953,417,1
953,424,1
953,563,1
953,221,1
953,75,1
953,583,1
953,849,1
953,362,1
953,92,1
953,746,1
953,71,1
953,1002,1
953,131,1
953,305,1
953,151,1
953,498,1
953,720,1
953,432,1
953,447,1
953,704,1
953,69,1
953,218,1
953,179,1
953,564,1
953,176,1
953,294,1
953,320,1
953,4,1
953,456,1
975,865,1
975,636,1
659,473,1
659,81,1
659,620,1
659,469,1
659,614,1
659,633,1
659,296,1
659,427,1
659,669,1
659,208,1
659,116,1
659,438,1
659,342,1
659,378,1
659,478,1
659,286,1
659,287,1
659,660,1
659,453,1
659,150,1
659,988,1
659,43,1
659,425,1
659,305,1
659,418,1
659,408,1
659,991,1
659,18,1
659,87,1
659,322,1
659,691,1
659,597,1
659,565,1
659,557,1
659,330,1
659,484,1
659,685,1
659,960,1
659,277,1
659,869,1
659,284,1
659,704,1
659,495,1
659,999,1
659,120,1
659,435,1
659,14,1
659,289,1
659,772,1
659,497,1
660,654,1
660,81,1
660,46,1
660,620,1
660,942,1
660,944,1
660,87,1
660,691,1
660,138,1
660,430,1
660,597,1
660,5,1
660,565,1
660,557,1
660,62,1
660,429,1
660,208,1
660,177,1
660,659,1
660,153,1
660,685,1
660,608,1
660,849,1
660,530,1
660,869,1
660,24,1
660,697,1
660,704,1
660,372,1
660,120,1
660,71,1
660,14,1
660,879,1
660,772,1
661,336,1
661,422,1
661,477,1
661,385,1
661,434,1
661,274,1
661,426,1
661,286,1
661,365,1
661,997,1
661,328,1
662,123,1
662,943,1
662,731,1
662,664,1
1004,598,1
1004,987,1
1004,988,1
1004,253,1
664,105,1
664,662,1
664,1007,1
664,123,1
664,915,1
664,1009,1
664,943,1
664,719,1
664,899,1
664,1,1
664,731,1
664,904,1
664,881,1
664,529,1
664,734,1
664,857,1
664,45,1
664,879,1
664,921,1
664,622,1
664,722,1
664,1006,1
664,264,1
665,607,1
665,962,1
665,881,1
666,431,1
666,394,1
666,430,1
666,330,1
666,464,1
666,960,1
666,399,1
666,370,1
666,453,1
666,167,1
666,258,1
666,984,1
667,402,1
667,449,1
667,484,1
964,616,1
964,109,1
964,561,1
964,870,1
964,538,1
964,557,1
964,928,1
964,740,1
964,706,1
964,981,1
964,697,1
964,586,1
964,848,1
669,402,1
669,408,1
669,418,1
669,387,1
669,903,1
669,469,1
669,72,1
669,633,1
669,257,1
669,393,1
669,813,1
669,427,1
669,374,1
669,111,1
669,636,1
669,330,1
669,274,1
669,342,1
669,659,1
669,484,1
669,378,1
669,353,1
669,481,1
669,395,1
669,284,1
669,396,1
669,311,1
669,445,1
669,150,1
669,988,1
669,450,1
669,253,1
669,258,1
669,984,1
991,473,1
991,326,1
991,424,1
991,357,1
991,272,1
991,257,1
991,118,1
991,427,1
991,374,1
991,659,1
991,378,1
991,110,1
991,478,1
991,286,1
991,283,1
991,390,1
991,963,1
991,437,1
991,395,1
991,648,1
991,579,1
991,453,1
991,412,1
991,508,1
991,258,1
991,305,1
991,551,1
991,408,1
991,418,1
991,292,1
991,18,1
991,322,1
991,714,1
991,813,1
991,274,1
991,484,1
991,338,1
991,545,1
991,266,1
991,350,1
991,284,1
991,317,1
991,999,1
991,435,1
991,460,1
991,289,1
991,986,1
991,984,1
991,497,1
671,1005,1
671,841,1
671,906,1
671,904,1
671,932,1
671,37,1
672,205,1
672,42,1
672,569,1
672,726,1
672,369,1
672,1,1
672,270,1
672,607,1
672,759,1
672,28,1
672,775,1
672,939,1
672,739,1
673,866,1
673,458,1
673,775,1
673,994,1
673,111,1
673,908,1
673,801,1
673,517,1
673,306,1
673,910,1
673,646,1
674,893,1
674,359,1
674,737,1
674,727,1
674,908,1
674,305,1
674,635,1
674,322,1
674,140,1
674,303,1
674,729,1
674,724,1
674,483,1
674,570,1
675,726,1
675,571,1
675,174,1
675,914,1
675,85,1
675,75,1
675,555,1
675,835,1
675,945,1
675,677,1
675,696,1
675,967,1
675,895,1
675,738,1
675,910,1
675,651,1
675,626,1
675,740,1
675,19,1
675,973,1
675,199,1
675,7,1
675,372,1
675,106,1
675,388,1
675,149,1
675,732,1
675,89,1
675,176,1
675,220,1
676,698,1
676,898,1
676,978,1
676,688,1
676,583,1
676,377,1
676,826,1
676,759,1
676,861,1
676,784,1
676,656,1
676,788,1
676,957,1
677,945,1
677,600,1
677,199,1
677,543,1
677,571,1
677,12,1
677,547,1
677,809,1
677,626,1
677,520,1
677,700,1
677,388,1
677,675,1
677,149,1
677,85,1
677,52,1
677,75,1
677,19,1
677,220,1
677,957,1
678,81,1
678,620,1
678,136,1
678,538,1
678,915,1
678,5,1
678,208,1
678,1,1
678,899,1
678,584,1
678,863,1
678,148,1
678,765,1
678,727,1
678,972,1
678,857,1
678,535,1
678,606,1
678,910,1
678,995,1
678,691,1
678,565,1
678,906,1
678,888,1
678,931,1
678,729,1
678,332,1
678,734,1
678,697,1
678,877,1
678,772,1
679,516,1
679,160,1
679,977,1
679,440,1
679,929,1
679,569,1
679,915,1
679,899,1
679,351,1
679,765,1
679,690,1
679,937,1
679,527,1
679,763,1
679,534,1
679,505,1
679,45,1
679,11,1
679,814,1
679,766,1
679,941,1
679,25,1
679,928,1
679,53,1
679,719,1
679,917,1
679,724,1
679,650,1
679,480,1
679,38,1
679,921,1
679,485,1
680,616,1
680,954,1
680,770,1
680,368,1
680,607,1
681,417,1
681,393,1
681,374,1
681,914,1
681,918,1
681,162,1
681,576,1
681,530,1
681,746,1
681,155,1
681,273,1
681,590,1
681,88,1
681,472,1
681,126,1
681,434,1
681,426,1
681,462,1
681,202,1
681,7,1
681,697,1
681,435,1
681,218,1
681,682,1
681,501,1
681,732,1
681,176,1
681,294,1
681,448,1
681,371,1
681,263,1
682,318,1
682,417,1
682,357,1
682,443,1
682,918,1
682,559,1
682,162,1
682,556,1
682,579,1
682,403,1
682,400,1
682,681,1
682,689,1
682,714,1
682,813,1
682,1009,1
682,13,1
682,626,1
682,462,1
682,587,1
682,397,1
682,447,1
682,317,1
682,550,1
682,501,1
682,295,1
682,294,1
683,61,1
683,210,1
683,55,1
683,87,1
683,119,1
683,82,1
683,829,1
683,239,1
683,958,1
684,654,1
684,81,1
684,566,1
684,244,1
684,227,1
684,576,1
684,184,1
684,197,1
684,250,1
684,232,1
684,782,1
684,703,1
684,181,1
684,70,1
684,247,1
684,182,1
684,692,1
684,588,1
684,91,1
685,81,1
685,620,1
685,166,1
685,942,1
685,726,1
685,538,1
685,5,1
685,208,1
685,659,1
685,899,1
685,849,1
685,660,1
685,895,1
685,96,1
685,87,1
685,691,1
685,430,1
685,597,1
685,565,1
685,557,1
685,62,1
685,153,1
685,276,1
685,608,1
685,869,1
685,697,1
685,704,1
685,372,1
685,120,1
685,14,1
685,388,1
685,772,1
686,566,1
686,143,1
686,826,1
686,92,1
686,71,1
686,703,1
686,944,1
686,70,1
686,330,1
686,588,1
686,218,1
686,179,1
686,164,1
687,938,1
687,835,1
687,413,1
687,648,1
687,979,1
687,935,1
687,3,1
687,507,1
687,748,1
687,910,1
687,600,1
687,695,1
687,691,1
687,928,1
687,33,1
687,801,1
687,335,1
687,646,1
687,912,1
687,742,1
687,608,1
687,601,1
687,866,1
687,483,1
687,804,1
687,823,1
688,759,1
688,543,1
688,861,1
688,626,1
688,596,1
688,518,1
688,676,1
688,555,1
688,788,1
688,894,1
688,554,1
688,698,1
688,583,1
688,377,1
688,585,1
688,783,1
688,302,1
688,648,1
688,92,1
688,71,1
688,179,1
688,89,1
688,176,1
688,220,1
688,957,1
689,417,1
689,1009,1
689,559,1
689,462,1
689,545,1
689,960,1
689,447,1
689,556,1
689,317,1
689,550,1
689,38,1
689,501,1
689,682,1
689,49,1
689,258,1
690,542,1
690,929,1
690,506,1
690,538,1
690,840,1
690,565,1
690,519,1
690,812,1
690,596,1
690,891,1
690,863,1
690,351,1
690,404,1
690,937,1
690,763,1
690,980,1
690,650,1
690,339,1
690,505,1
690,778,1
690,679,1
690,932,1
690,895,1
690,921,1
691,81,1
691,620,1
691,695,1
691,308,1
691,87,1
691,597,1
691,5,1
691,565,1
691,62,1
691,557,1
691,208,1
691,801,1
691,659,1
691,153,1
691,888,1
691,685,1
691,529,1
691,608,1
691,849,1
691,734,1
691,869,1
691,660,1
691,24,1
691,697,1
691,687,1
691,704,1
691,372,1
691,120,1
691,216,1
691,354,1
691,895,1
691,772,1
691,678,1
692,654,1
692,703,1
692,948,1
