source,target,value
620,110,1
620,727,1
620,624,1
620,529,1
620,283,1
620,390,1
620,849,1
620,312,1
620,960,1
620,436,1
620,648,1
620,216,1
620,540,1
620,493,1
620,354,1
620,752,1
620,487,1
917,844,1
917,369,1
917,565,1
917,906,1
917,733,1
917,700,1
917,899,1
917,731,1
917,1003,1
917,937,1
917,850,1
917,302,1
917,734,1
917,480,1
917,857,1
917,745,1
917,939,1
917,678,1
917,485,1
917,910,1
622,417,1
622,443,1
622,16,1
622,659,1
622,625,1
622,727,1
622,624,1
622,978,1
622,390,1
622,40,1
622,582,1
622,935,1
622,797,1
622,735,1
622,508,1
622,34,1
622,389,1
622,394,1
622,714,1
622,13,1
622,518,1
622,484,1
622,545,1
622,266,1
622,397,1
622,999,1
622,401,1
623,600,1
623,861,1
623,304,1
623,547,1
623,195,1
623,519,1
623,415,1
623,247,1
623,544,1
623,700,1
623,788,1
623,835,1
623,361,1
623,527,1
623,783,1
623,315,1
623,869,1
623,200,1
623,890,1
623,457,1
623,784,1
623,327,1
623,590,1
623,649,1
624,473,1
624,620,1
624,278,1
624,417,1
624,573,1
624,252,1
624,563,1
624,405,1
624,503,1
624,443,1
624,393,1
624,374,1
624,157,1
624,659,1
624,625,1
624,378,1
624,283,1
624,529,1
624,390,1
624,849,1
624,648,1
624,395,1
624,40,1
624,362,1
624,453,1
624,411,1
624,508,1
624,622,1
624,418,1
624,389,1
624,18,1
624,398,1
624,322,1
624,714,1
624,1009,1
624,815,1
624,701,1
624,518,1
624,484,1
624,554,1
624,545,1
624,397,1
624,266,1
624,640,1
624,312,1
624,277,1
624,704,1
624,999,1
624,218,1
624,216,1
624,540,1
624,289,1
624,501,1
624,682,1
624,386,1
624,253,1
624,373,1
624,294,1
624,371,1
625,795,1
625,278,1
625,573,1
625,292,1
625,210,1
625,563,1
625,948,1
625,389,1
625,893,1
625,443,1
625,543,1
625,691,1
625,538,1
625,812,1
625,33,1
625,374,1
625,157,1
625,28,1
625,32,1
625,891,1
625,659,1
625,518,1
625,624,1
625,390,1
625,397,1
625,266,1
625,549,1
625,312,1
625,277,1
625,648,1
625,704,1
625,40,1
625,362,1
625,999,1
625,412,1
625,848,1
625,540,1
625,671,1
625,501,1
625,622,1
626,81,1
626,833,1
626,868,1
626,375,1
626,948,1
626,571,1
626,212,1
626,141,1
626,75,1
626,197,1
626,232,1
626,65,1
626,71,1
626,403,1
626,41,1
626,613,1
626,88,1
626,703,1
626,80,1
626,543,1
626,181,1
626,63,1
626,731,1
626,692,1
626,821,1
626,280,1
626,167,1
626,610,1
626,196,1
626,93,1
626,810,1
626,54,1
627,998,1
627,300,1
627,967,1
627,778,1
627,954,1
627,809,1
627,259,1
627,347,1
627,591,1
627,1003,1
627,593,1
627,996,1
627,968,1
983,61,1
983,210,1
983,55,1
983,87,1
983,112,1
983,76,1
983,231,1
983,82,1
983,98,1
983,950,1
983,190,1
983,829,1
983,239,1
942,278,1
942,205,1
942,905,1
942,863,1
942,521,1
942,706,1
942,727,1
942,980,1
942,648,1
942,848,1
942,671,1
942,795,1
942,600,1
942,759,1
942,995,1
942,841,1
942,565,1
942,906,1
942,700,1
942,801,1
942,731,1
942,850,1
942,974,1
942,866,1
942,996,1
942,316,1
942,476,1
942,804,1
942,968,1
942,1006,1
630,244,1
630,172,1
630,137,1
630,141,1
630,30,1
630,162,1
630,952,1
630,22,1
630,232,1
630,40,1
630,65,1
630,958,1
630,152,1
630,249,1
630,34,1
630,210,1
630,177,1
630,63,1
630,798,1
630,168,1
630,993,1
630,240,1
630,29,1
630,243,1
630,95,1
630,91,1
630,54,1
631,1007,1
631,376,1
631,998,1
631,863,1
631,888,1
631,850,1
631,980,1
631,284,1
631,316,1
631,679,1
631,962,1
631,766,1
632,163,1
632,124,1
632,706,1
632,898,1
632,826,1
632,49,1
633,274,1
633,464,1
633,287,1
633,23,1
633,450,1
985,469,1
985,948,1
985,389,1
985,398,1
985,503,1
985,56,1
985,394,1
985,342,1
985,353,1
985,481,1
985,60,1
985,362,1
985,460,1
985,501,1
985,289,1
985,91,1
985,373,1
985,294,1
985,448,1
985,305,1
635,402,1
635,616,1
635,500,1
635,39,1
635,5,1
635,217,1
635,30,1
635,246,1
635,232,1
635,403,1
635,782,1
635,41,1
635,613,1
635,105,1
635,442,1
635,720,1
635,666,1
635,167,1
635,14,1
635,179,1
635,852,1
635,550,1
635,570,1
635,54,1
636,500,1
636,903,1
636,299,1
636,666,1
636,348,1
637,358,1
637,318,1
637,563,1
637,614,1
637,385,1
637,359,1
637,915,1
637,296,1
637,427,1
637,737,1
637,287,1
637,41,1
637,813,1
637,307,1
637,484,1
637,821,1
637,266,1
637,284,1
637,435,1
637,295,1
637,31,1
637,805,1
638,654,1
638,105,1
638,181,1
638,244,1
638,172,1
638,177,1
638,692,1
638,217,1
638,764,1
638,798,1
638,993,1
638,232,1
638,14,1
638,240,1
638,29,1
638,54,1
638,838,1
916,473,1
916,326,1
916,252,1
916,422,1
916,405,1
916,443,1
916,503,1
916,439,1
916,378,1
916,353,1
916,283,1
916,370,1
916,411,1
916,17,1
916,508,1
916,400,1
916,305,1
916,322,1
916,1009,1
916,484,1
916,464,1
916,481,1
916,803,1
916,640,1
916,350,1
916,255,1
916,540,1
916,501,1
916,289,1
916,386,1
916,986,1
640,473,1
640,417,1
640,252,1
640,469,1
640,405,1
640,503,1
640,393,1
640,439,1
640,378,1
640,624,1
640,283,1
640,916,1
640,362,1
640,370,1
640,508,1
640,551,1
640,292,1
640,322,1
640,537,1
640,484,1
640,479,1
640,464,1
640,803,1
640,255,1
640,652,1
640,218,1
640,540,1
640,289,1
640,386,1
640,373,1
640,294,1
905,61,1
905,563,1
905,942,1
905,163,1
905,379,1
905,430,1
905,959,1
905,851,1
905,980,1
905,964,1
905,848,1
905,772,1
642,795,1
642,949,1
642,103,1
642,85,1
642,153,1
642,775,1
642,149,1
921,843,1
921,891,1
921,455,1
921,857,1
921,679,1
921,11,1
921,722,1
921,814,1
921,910,1
921,506,1
921,941,1
921,870,1
921,597,1
921,890,1
921,601,1
921,650,1
921,775,1
921,414,1
921,877,1
921,939,1
921,678,1
921,485,1
644,126,1
644,1007,1
644,557,1
644,576,1
644,60,1
644,782,1
645,970,1
645,324,1
646,205,1
646,533,1
646,521,1
646,690,1
646,990,1
646,784,1
646,327,1
646,857,1
646,979,1
646,505,1
646,910,1
646,600,1
646,565,1
646,519,1
646,928,1
646,700,1
646,562,1
646,719,1
646,931,1
646,881,1
646,742,1
646,608,1
646,869,1
646,476,1
646,673,1
990,938,1
990,750,1
990,893,1
990,943,1
990,529,1
990,549,1
990,200,1
990,687,1
990,327,1
990,339,1
990,73,1
990,679,1
990,290,1
990,954,1
990,840,1
990,519,1
990,959,1
990,812,1
990,906,1
990,562,1
990,719,1
990,931,1
990,646,1
990,742,1
990,869,1
990,436,1
990,710,1
990,372,1
990,962,1
990,673,1
648,620,1
648,278,1
648,573,1
648,563,1
648,948,1
648,942,1
648,843,1
648,157,1
648,891,1
648,625,1
648,894,1
648,624,1
648,529,1
648,978,1
648,989,1
648,980,1
648,783,1
648,848,1
648,210,1
648,543,1
648,691,1
648,33,1
648,28,1
648,731,1
648,312,1
648,277,1
648,704,1
648,216,1
648,316,1
648,540,1
649,304,1
649,519,1
649,195,1
649,415,1
649,544,1
649,894,1
649,200,1
649,869,1
649,457,1
649,623,1
649,784,1
649,327,1
650,938,1
650,915,1
650,15,1
650,835,1
650,945,1
650,937,1
650,499,1
650,687,1
650,455,1
650,3,1
650,535,1
650,738,1
650,722,1
650,600,1
650,506,1
650,870,1
650,597,1
650,994,1
650,840,1
650,565,1
650,878,1
650,906,1
650,801,1
650,347,1
650,850,1
650,608,1
650,734,1
650,866,1
650,601,1
650,480,1
650,517,1
650,921,1
650,678,1
650,485,1
651,21,1
651,197,1
651,944,1
651,144,1
651,182,1
651,164,1
651,91,1
651,128,1
652,424,1
652,137,1
652,342,1
652,370,1
652,425,1
652,305,1
652,976,1
652,991,1
652,430,1
652,274,1
652,464,1
652,640,1
652,255,1
652,289,1
652,501,1
652,564,1
652,448,1
934,121,1
934,96,1
934,84,1
934,172,1
934,169,1
934,146,1
934,115,1
934,767,1
934,203,1
934,820,1
934,165,1
934,388,1
934,48,1
934,889,1
934,68,1
934,156,1
654,819,1
654,139,1
654,244,1
654,86,1
654,103,1
654,172,1
654,137,1
654,141,1
654,162,1
654,22,1
654,437,1
654,246,1
654,40,1
654,232,1
654,453,1
654,65,1
654,735,1
654,6,1
654,613,1
654,400,1
654,152,1
654,175,1
654,681,1
654,247,1
654,13,1
654,177,1
654,692,1
654,19,1
654,798,1
654,168,1
654,993,1
654,120,1
654,14,1
654,240,1
654,29,1
654,823,1
654,638,1
654,54,1
966,965,1
966,963,1
966,961,1
656,326,1
656,759,1
656,398,1
656,861,1
656,374,1
656,518,1
656,676,1
656,727,1
656,894,1
656,698,1
656,898,1
656,978,1
656,945,1
656,583,1
656,699,1
656,688,1
656,377,1
656,390,1
656,826,1
656,468,1
656,999,1
656,460,1
656,501,1
656,373,1
656,957,1
953,5,1
953,221,1
953,50,1
953,208,1
953,75,1
953,159,1
953,162,1
953,184,1
953,246,1
953,232,1
953,92,1
953,1002,1
953,41,1
953,613,1
953,258,1
953,105,1
953,222,1
953,181,1
953,394,1
953,693,1
953,730,1
953,479,1
953,720,1
953,432,1
953,168,1
953,284,1
953,69,1
953,14,1
953,113,1
953,218,1
953,564,1
953,176,1
953,4,1
953,220,1
953,882,1
975,449,1
975,865,1
975,442,1
659,620,1
659,422,1
659,252,1
659,563,1
659,469,1
659,443,1
659,503,1
659,427,1
659,674,1
659,374,1
659,342,1
659,625,1
659,378,1
659,353,1
659,624,1
659,283,1
659,390,1
659,381,1
659,437,1
659,395,1
659,40,1
659,362,1
659,746,1
659,411,1
659,425,1
659,508,1
659,622,1
659,305,1
659,389,1
659,398,1
659,18,1
659,394,1
659,714,1
659,1009,1
659,701,1
659,90,1
659,518,1
659,397,1
659,277,1
659,999,1
659,540,1
659,289,1
659,501,1
659,253,1
659,448,1
660,431,1
660,569,1
660,419,1
660,87,1
660,430,1
660,429,1
660,849,1
660,697,1
660,57,1
660,895,1
660,772,1
660,2,1
661,422,1
661,296,1
661,434,1
661,349,1
661,426,1
661,110,1
661,409,1
661,286,1
661,481,1
661,325,1
661,411,1
661,365,1
661,997,1
661,328,1
662,664,1
662,850,1
662,879,1
662,532,1
1004,181,1
1004,669,1
1004,987,1
1004,104,1
1004,167,1
1004,988,1
664,844,1
664,662,1
664,841,1
664,899,1
664,337,1
664,335,1
664,904,1
664,850,1
664,522,1
664,734,1
664,775,1
664,935,1
664,879,1
664,535,1
664,532,1
664,678,1
664,606,1
664,515,1
665,49,1
666,402,1
666,616,1
666,500,1
666,991,1
666,903,1
666,105,1
666,442,1
666,322,1
666,635,1
666,5,1
666,307,1
666,636,1
666,217,1
666,579,1
666,453,1
666,14,1
666,167,1
666,403,1
666,986,1
666,54,1
666,448,1
667,358,1
667,587,1
667,110,1
667,145,1
667,331,1
667,355,1
667,321,1
964,109,1
964,163,1
964,870,1
964,747,1
964,15,1
964,959,1
964,905,1
964,981,1
964,341,1
964,586,1
964,848,1
964,680,1
669,408,1
669,292,1
669,252,1
669,330,1
669,338,1
669,988,1
669,450,1
669,149,1
669,1004,1
669,984,1
669,497,1
991,473,1
991,449,1
991,431,1
991,417,1
991,424,1
991,573,1
991,405,1
991,261,1
991,349,1
991,299,1
991,438,1
991,281,1
991,737,1
991,353,1
991,283,1
991,963,1
991,437,1
991,395,1
991,579,1
991,362,1
991,453,1
991,416,1
991,582,1
991,797,1
991,305,1
991,336,1
991,408,1
991,434,1
991,537,1
991,1009,1
991,307,1
991,330,1
991,701,1
991,274,1
991,484,1
991,338,1
991,266,1
991,397,1
991,666,1
991,277,1
991,255,1
991,311,1
991,652,1
991,289,1
991,253,1
991,984,1
991,751,1
991,448,1
991,497,1
671,1005,1
671,205,1
671,759,1
671,942,1
671,995,1
671,691,1
671,841,1
671,565,1
671,812,1
671,700,1
671,625,1
671,521,1
671,706,1
671,974,1
671,315,1
671,316,1
671,804,1
671,968,1
671,932,1
672,938,1
672,205,1
672,369,1
672,989,1
672,549,1
672,687,1
672,607,1
672,738,1
672,542,1
672,308,1
672,994,1
672,33,1
672,931,1
672,697,1
672,517,1
672,939,1
673,795,1
673,990,1
673,300,1
673,565,1
673,857,1
673,700,1
673,28,1
673,931,1
673,881,1
673,910,1
673,646,1
674,358,1
674,318,1
674,272,1
674,893,1
674,296,1
674,257,1
674,374,1
674,659,1
674,737,1
674,727,1
674,908,1
674,797,1
674,18,1
674,398,1
674,394,1
674,140,1
674,307,1
674,484,1
674,729,1
674,724,1
674,314,1
674,481,1
674,266,1
674,704,1
674,360,1
674,386,1
674,570,1
674,269,1
674,401,1
675,81,1
675,620,1
675,166,1
675,914,1
675,1,1
675,555,1
675,849,1
675,696,1
675,239,1
675,370,1
675,412,1
675,895,1
675,703,1
675,419,1
675,87,1
675,62,1
675,333,1
675,7,1
675,458,1
675,89,1
676,698,1
676,898,1
676,583,1
676,377,1
676,688,1
676,585,1
676,826,1
676,759,1
676,861,1
676,784,1
676,656,1
676,518,1
676,788,1
676,957,1
677,520,1
677,843,1
677,53,1
677,19,1
678,369,1
678,5,1
678,899,1
678,231,1
678,584,1
678,863,1
678,75,1
678,664,1
678,499,1
678,412,1
678,857,1
678,935,1
678,3,1
678,535,1
678,606,1
678,515,1
678,910,1
678,844,1
678,941,1
678,995,1
678,681,1
678,841,1
678,994,1
678,70,1
678,906,1
678,335,1
678,731,1
678,904,1
678,931,1
678,917,1
678,332,1
678,850,1
678,734,1
678,866,1
678,650,1
678,372,1
678,775,1
678,104,1
678,877,1
678,879,1
678,968,1
678,921,1
678,962,1
678,264,1
679,533,1
679,726,1
679,755,1
679,843,1
679,544,1
679,475,1
679,270,1
679,527,1
679,990,1
679,455,1
679,590,1
679,766,1
679,506,1
679,941,1
679,840,1
679,594,1
679,376,1
679,596,1
679,881,1
679,340,1
679,890,1
679,601,1
679,697,1
679,631,1
679,962,1
679,921,1
680,15,1
680,692,1
680,576,1
680,964,1
680,607,1
681,654,1
681,417,1
681,948,1
681,393,1
681,260,1
681,437,1
681,453,1
681,412,1
681,797,1
681,434,1
681,1009,1
681,78,1
681,481,1
681,704,1
681,218,1
681,386,1
681,678,1
681,294,1
682,261,1
682,378,1
682,624,1
682,453,1
682,445,1
682,305,1
682,336,1
682,442,1
682,72,1
682,1009,1
682,432,1
682,501,1
682,386,1
682,373,1
682,448,1
683,61,1
683,367,1
683,759,1
683,210,1
683,55,1
683,87,1
683,915,1
683,119,1
683,231,1
683,82,1
683,190,1
683,829,1
683,239,1
683,958,1
684,139,1
684,76,1
684,234,1
684,8,1
684,6,1
684,77,1
684,21,1
684,144,1
684,182,1
684,51,1
684,993,1
684,94,1
685,81,1
685,375,1
685,571,1
685,538,1
685,231,1
685,75,1
685,706,1
685,945,1
685,578,1
685,715,1
685,117,1
685,782,1
685,17,1
685,590,1
685,88,1
685,753,1
685,126,1
685,163,1
685,557,1
685,153,1
685,888,1
685,102,1
685,724,1
685,202,1
685,315,1
685,697,1
685,372,1
685,149,1
685,732,1
686,473,1
686,566,1
686,378,1
686,71,1
686,445,1
686,273,1
686,323,1
686,35,1
686,258,1
686,441,1
686,714,1
686,426,1
686,52,1
686,720,1
686,432,1
686,545,1
686,447,1
686,396,1
686,317,1
686,135,1
686,501,1
686,363,1
686,564,1
686,74,1
686,355,1
686,373,1
686,220,1
687,977,1
687,938,1
687,750,1
687,566,1
687,893,1
687,726,1
687,945,1
687,989,1
687,990,1
687,549,1
687,935,1
687,748,1
687,738,1
687,814,1
687,910,1
687,59,1
687,600,1
687,954,1
687,941,1
687,994,1
687,840,1
687,672,1
687,912,1
687,742,1
687,650,1
687,372,1
687,483,1
687,517,1
688,759,1
688,861,1
688,707,1
688,174,1
688,656,1
688,518,1
688,676,1
688,788,1
688,894,1
688,554,1
688,690,1
688,698,1
688,898,1
688,583,1
688,377,1
688,699,1
688,585,1
688,725,1
688,778,1
688,149,1
688,957,1
689,67,1
689,107,1
689,51,1
689,191,1
689,960,1
689,8,1
689,165,1
689,610,1
689,550,1
689,93,1
689,4,1
690,600,1
690,205,1
690,941,1
690,565,1
690,700,1
690,521,1
690,351,1
690,729,1
690,646,1
690,937,1
690,951,1
690,688,1
690,763,1
690,413,1
690,775,1
690,725,1
690,505,1
690,778,1
690,476,1
691,620,1
691,812,1
691,33,1
691,891,1
691,625,1
691,102,1
691,529,1
691,530,1
691,648,1
691,725,1
691,216,1
691,848,1
691,155,1
691,671,1
691,354,1
691,613,1
691,513,1
692,654,1
692,81,1
692,703,1
692,868,1
692,105,1
692,34,1
692,181,1
692,244,1
692,172,1
692,137,1
692,212,1
692,626,1
692,247,1
692,162,1
692,798,1
692,993,1
692,197,1
692,246,1
692,232,1
692,14,1
692,240,1
692,179,1
692,29,1
692,155,1
692,196,1
692,680,1
692,823,1
692,810,1
692,613,1
692,638,1
692,54,1
692,838,1
693,105,1
693,13,1
693,953,1
693,498,1
693,462,1
693,720,1
693,184,1
693,436,1
693,447,1
693,284,1
693,69,1
693,218,1
693,323,1
693,564,1
693,176,1
693,258,1
693,320,1
693,77,1
694,59,1
694,941,1
694,170,1
694,755,1
694,906,1
694,404,1
694,945,1
694,489,1
694,951,1
694,940,1
694,517,1
694,895,1
694,939,1
694,772,1
694,739,1
695,342,1
695,159,1
695,706,1
695,578,1
695,556,1
695,753,1
695,515,1
695,1007,1
695,557,1
695,888,1
695,912,1
695,866,1
695,456,1
696,251,1
696,132,1
696,50,1
696,675,1
696,555,1
696,583,1
696,131,1
696,68,1
696,222,1
696,333,1
696,588,1
696,113,1
696,89,1
696,4,1
697,81,1
697,46,1
697,166,1
697,726,1
697,538,1
697,39,1
697,475,1
697,576,1
697,618,1
697,715,1
697,660,1
697,155,1
697,1000,1
697,679,1
697,57,1
697,126,1
697,419,1
697,941,1
697,430,1
697,557,1
697,672,1
697,888,1
697,685,1
697,102,1
697,973,1
697,340,1
697,734,1
697,458,1
697,9,1
697,732,1
697,772,1
697,74,1
698,898,1
698,699,1
698,688,1
698,377,1
698,585,1
698,759,1
698,861,1
698,707,1
698,656,1
698,702,1
698,518,1
698,676,1
698,788,1
698,894,1
698,957,1
698,554,1
699,698,1
699,945,1
699,898,1
699,978,1
699,583,1
699,929,1
699,377,1
699,688,1
699,585,1
699,826,1
699,319,1
699,861,1
699,994,1
699,915,1
699,707,1
699,940,1
699,656,1
699,702,1
699,518,1
699,894,1
699,554,1
700,205,1
700,942,1
700,521,1
700,835,1
700,690,1
700,857,1
700,778,1
700,671,1
700,910,1
700,600,1
700,565,1
700,519,1
700,906,1
700,733,1
700,931,1
700,881,1
700,646,1
700,917,1
700,850,1
700,734,1
700,890,1
700,480,1
700,623,1
700,316,1
700,476,1
700,939,1
700,673,1
701,473,1
701,929,1
701,417,1
701,252,1
701,948,1
701,915,1
701,393,1
701,659,1
701,378,1
701,353,1
701,624,1
701,945,1
701,978,1
701,583,1
701,395,1
701,746,1
701,411,1
701,991,1
701,714,1
701,994,1
701,1009,1
701,809,1
701,928,1
701,333,1
701,484,1
701,545,1
701,319,1
701,704,1
701,540,1
701,804,1
701,253,1
701,373,1
701,294,1
702,698,1
702,699,1
702,707,1
703,81,1
703,136,1
703,375,1
703,948,1
703,571,1
703,675,1
703,231,1
703,75,1
703,459,1
703,849,1
703,246,1
703,370,1
703,71,1
703,745,1
703,41,1
703,223,1
703,181,1
703,70,1
703,626,1
703,20,1
703,153,1
703,692,1
703,202,1
703,372,1
703,69,1
703,220,1
703,263,1
704,473,1
704,417,1
704,252,1
704,563,1
704,948,1
704,443,1
704,503,1
704,271,1
704,393,1
704,427,1
704,674,1
704,374,1
704,625,1
704,260,1
704,378,1
704,624,1
704,437,1
704,395,1
704,648,1
704,40,1
704,411,1
704,412,1
704,273,1
704,797,1
704,508,1
704,795,1
704,210,1
704,398,1
704,394,1
704,681,1
704,307,1
704,1009,1
704,701,1
704,28,1
704,484,1
704,78,1
704,481,1
704,545,1
704,396,1
704,360,1
704,570,1
704,373,1
704,269,1
704,294,1
704,805,1
704,487,1
705,472,1
705,408,1
705,134,1
705,441,1
705,421,1
705,393,1
705,439,1
705,427,1
705,349,1
705,338,1
705,462,1
705,587,1
705,409,1
705,286,1
705,314,1
705,397,1
705,325,1
705,255,1
705,364,1
705,362,1
705,331,1
705,435,1
705,79,1
705,493,1
705,836,1
705,488,1
705,373,1
705,456,1
705,328,1
705,321,1
706,632,1
706,695,1
706,759,1
706,942,1
706,163,1
706,995,1
706,915,1
706,801,1
706,1,1
706,685,1
706,931,1
706,618,1
706,974,1
706,826,1
706,866,1
706,466,1
706,671,1
706,804,1
706,149,1
706,968,1
706,753,1
706,1006,1
707,698,1
707,699,1
707,688,1
707,702,1
708,62,1
708,13,1
708,521,1
708,1003,1
708,545,1
708,69,1
708,746,1
708,218,1
708,908,1
708,176,1
709,534,1
709,522,1
709,775,1
710,1005,1
710,938,1
710,750,1
710,954,1
710,893,1
710,519,1
710,959,1
710,812,1
710,562,1
710,719,1
710,989,1
710,527,1
710,851,1
710,990,1
710,83,1
710,979,1
710,339,1
710,738,1
710,290,1
711,713,1
711,712,1
711,717,1
712,158,1
712,126,1
712,713,1
712,86,1
712,25,1
712,1000,1
712,717,1
712,226,1
712,711,1
713,712,1
713,717,1
713,711,1
714,473,1
714,417,1
714,393,1
714,16,1
714,374,1
714,659,1
714,378,1
714,624,1
714,395,1
714,746,1
714,411,1
714,508,1
714,622,1
714,305,1
714,686,1
714,18,1
714,441,1
714,716,1
714,701,1
714,426,1
714,484,1
714,545,1
714,317,1
714,218,1
714,501,1
714,363,1
714,74,1
714,373,1
714,448,1
715,126,1
715,96,1
715,538,1
715,62,1
715,557,1
715,888,1
715,685,1
715,102,1
715,576,1
715,849,1
715,697,1
715,1000,1
715,732,1
715,590,1
716,714,1
717,713,1
717,712,1
717,711,1
718,723,1
718,721,1
719,1005,1
719,938,1
719,893,1
719,770,1
719,936,1
719,989,1
719,527,1
719,578,1
719,851,1
719,990,1
719,549,1
719,738,1
719,722,1
719,814,1
719,954,1
719,308,1
719,959,1
719,519,1
719,812,1
719,744,1
719,931,1
719,646,1
719,608,1
719,710,1
719,476,1
720,349,1
720,184,1
720,273,1
720,323,1
720,258,1
720,472,1
720,105,1
720,635,1
720,813,1
720,426,1
720,730,1
720,498,1
720,447,1
720,396,1
720,167,1
720,435,1
720,493,1
720,295,1
720,564,1
720,4,1
720,402,1
720,387,1
720,439,1
720,71,1
720,41,1
720,613,1
720,418,1
720,686,1
720,537,1
720,434,1
720,598,1
720,693,1
720,953,1
720,479,1
720,462,1
720,266,1
720,960,1
720,386,1
720,570,1
720,751,1
720,984,1
721,723,1
721,130,1
721,718,1
721,128,1
721,956,1
721,497,1
722,538,1
722,618,1
722,578,1
722,455,1
722,814,1
722,766,1
722,37,1
722,308,1
722,954,1
722,506,1
722,870,1
722,840,1
722,519,1
722,719,1
722,601,1
722,650,1
722,921,1
723,721,1
723,718,1
724,81,1
724,929,1
724,375,1
724,561,1
724,674,1
724,584,1
724,765,1
724,945,1
724,972,1
724,857,1
724,908,1
724,88,1
724,163,1
724,744,1
724,888,1
724,729,1
724,685,1
724,315,1
724,890,1
724,414,1
724,877,1
724,570,1
724,957,1
725,977,1
725,423,1
725,174,1
725,344,1
725,835,1
725,690,1
725,688,1
725,275,1
725,940,1
725,412,1
725,778,1
725,88,1
725,795,1
725,600,1
725,543,1
725,691,1
725,878,1
725,593,1
725,951,1
725,7,1
725,106,1
725,804,1
725,968,1
726,544,1
726,475,1
726,270,1
726,945,1
726,527,1
726,849,1
726,687,1
726,145,1
726,935,1
726,607,1
726,679,1
726,590,1
726,59,1
726,941,1
726,594,1
726,340,1
726,734,1
726,890,1
726,869,1
726,601,1
726,697,1
726,334,1
726,517,1
726,879,1
727,326,1
727,620,1
727,942,1
727,893,1
727,15,1
727,674,1
727,943,1
727,656,1
727,894,1
727,583,1
727,390,1
727,908,1
727,797,1
727,508,1
727,622,1
727,305,1
727,472,1
727,759,1
727,389,1
727,398,1
727,430,1
727,140,1
727,565,1
727,111,1
727,801,1
727,484,1
727,729,1
727,931,1
727,850,1
727,266,1
727,974,1
727,960,1
727,468,1
727,866,1
727,436,1
727,996,1
727,460,1
727,218,1
727,804,1
727,877,1
727,968,1
727,401,1
728,938,1
728,507,1
729,893,1
729,674,1
729,843,1
729,727,1
729,690,1
729,972,1
729,908,1
729,454,1
729,140,1
729,724,1
729,734,1
729,570,1
729,957,1
730,358,1
730,387,1
730,272,1
730,260,1
730,559,1
730,184,1
730,437,1
730,556,1
730,145,1
730,258,1
730,400,1
730,418,1
730,502,1
730,953,1
730,462,1
730,479,1
730,720,1
730,436,1
730,317,1
730,493,1
730,564,1
730,320,1
731,833,1
731,868,1
731,278,1
731,205,1
731,566,1
731,942,1
731,571,1
731,369,1
731,67,1
731,943,1
731,899,1
731,499,1
731,980,1
731,783,1
731,648,1
731,857,1
731,403,1
731,848,1
731,590,1
731,910,1
731,626,1
731,906,1
731,917,1
731,850,1
731,280,1
731,734,1
731,165,1
731,610,1
731,316,1
731,93,1
731,678,1
732,126,1
732,96,1
732,538,1
732,557,1
732,888,1
732,685,1
732,881,1
732,576,1
732,715,1
732,697,1
732,1000,1
732,513,1
733,133,1
733,565,1
733,700,1
733,931,1
733,917,1
733,466,1
733,857,1
733,778,1
733,745,1
733,93,1
734,844,1
734,726,1
734,841,1
734,511,1
734,565,1
734,15,1
734,906,1
734,700,1
734,899,1
734,335,1
734,731,1
734,904,1
734,729,1
734,664,1
734,917,1
734,499,1
734,850,1
734,522,1
734,697,1
734,650,1
734,480,1
734,775,1
734,857,1
734,535,1
734,939,1
734,772,1
734,678,1
734,515,1
734,910,1
735,654,1
735,168,1
735,13,1
735,582,1
735,622,1
736,375,1
736,967,1
736,594,1
736,968,1
737,318,1
737,42,1
737,741,1
737,296,1
737,674,1
737,374,1
737,797,1
737,991,1
737,637,1
737,484,1
737,314,1
737,266,1
737,436,1
737,360,1
737,996,1
737,401,1
738,516,1
738,1005,1
738,938,1
738,566,1
738,569,1
738,446,1
738,529,1
738,989,1
738,527,1
738,549,1
738,687,1
738,607,1
738,515,1
738,954,1
738,994,1
738,519,1
738,959,1
738,672,1
738,719,1
738,912,1
738,650,1
738,710,1
738,517,1
739,171,1
739,367,1
739,205,1
739,759,1
739,357,1
739,369,1
739,502,1
739,915,1
739,755,1
739,519,1
739,906,1
739,521,1
739,694,1
739,931,1
739,765,1
739,404,1
739,499,1
739,974,1
739,466,1
739,495,1
739,3,1
739,908,1
739,939,1
739,306,1
739,910,1
740,795,1
740,561,1
740,841,1
740,12,1
740,840,1
740,744,1
740,863,1
740,765,1
740,361,1
740,530,1
740,24,1
740,874,1
740,388,1
740,88,1
741,500,1
741,217,1
741,737,1
741,54,1
742,562,1
742,646,1
742,835,1
742,990,1
742,869,1
742,687,1
742,327,1
742,979,1
743,410,1
744,516,1
744,929,1
744,308,1
744,477,1
744,561,1
744,893,1
744,13,1
744,740,1
744,719,1
744,1003,1
744,765,1
744,724,1
744,945,1
744,578,1
744,746,1
744,414,1
744,979,1
744,877,1
744,176,1
744,488,1
744,485,1
745,703,1
745,459,1
745,844,1
745,849,1
745,370,1
745,240,1
745,733,1
745,854,1
745,917,1
746,473,1
746,516,1
746,929,1
746,272,1
746,659,1
746,765,1
746,395,1
746,411,1
746,708,1
746,477,1
746,714,1
746,13,1
746,701,1
746,744,1
746,1003,1
746,545,1
746,69,1
746,218,1
746,877,1
746,176,1
746,488,1
746,485,1
747,964,1
747,15,1
747,519,1
748,938,1
