source,target,value
259,954,1
259,967,1
259,996,1
259,627,1
259,998,1
259,968,1
259,347,1
259,591,1
259,1003,1
259,593,1
260,326,1
260,387,1
260,503,1
260,393,1
260,159,1
260,378,1
260,381,1
260,325,1
260,556,1
260,323,1
260,258,1
260,400,1
260,305,1
260,292,1
260,776,1
260,1009,1
260,111,1
260,693,1
260,242,1
260,730,1
260,491,1
260,436,1
260,704,1
260,218,1
260,540,1
260,74,1
260,373,1
260,320,1
260,294,1
261,449,1
261,422,1
261,252,1
261,991,1
261,424,1
261,405,1
261,398,1
261,442,1
261,90,1
261,58,1
261,459,1
261,432,1
261,447,1
261,453,1
261,445,1
261,540,1
261,273,1
261,871,1
261,682,1
261,425,1
261,751,1
947,25,1
947,20,1
263,703,1
263,136,1
263,132,1
263,70,1
263,75,1
263,530,1
263,246,1
263,372,1
263,104,1
263,967,1
263,113,1
263,149,1
263,220,1
264,844,1
264,734,1
264,520,1
264,3,1
264,310,1
264,535,1
264,335,1
264,888,1
264,678,1
264,904,1
264,962,1
264,606,1
264,515,1
264,513,1
265,332,1
265,282,1
265,877,1
265,552,1
265,49,1
265,765,1
266,473,1
266,449,1
266,326,1
266,318,1
266,424,1
266,469,1
266,357,1
266,443,1
266,296,1
266,674,1
266,374,1
266,659,1
266,625,1
266,918,1
266,58,1
266,727,1
266,624,1
266,583,1
266,390,1
266,849,1
266,40,1
266,579,1
266,362,1
266,411,1
266,450,1
266,797,1
266,622,1
266,305,1
266,991,1
266,389,1
266,18,1
266,72,1
266,442,1
266,714,1
266,1009,1
266,815,1
266,330,1
266,467,1
266,518,1
266,484,1
266,338,1
266,409,1
266,481,1
266,898,1
266,720,1
266,545,1
266,397,1
266,277,1
266,255,1
266,468,1
266,999,1
266,996,1
266,460,1
266,218,1
266,975,1
266,540,1
266,997,1
266,289,1
266,295,1
266,386,1
266,321,1
912,619,1
912,726,1
912,915,1
912,899,1
912,337,1
912,945,1
912,578,1
912,300,1
912,687,1
912,857,1
912,935,1
912,548,1
912,535,1
912,738,1
912,515,1
912,766,1
912,59,1
912,366,1
912,695,1
912,1007,1
912,519,1
912,809,1
912,881,1
912,316,1
912,517,1
912,962,1
268,366,1
268,695,1
268,316,1
268,852,1
268,962,1
269,417,1
269,252,1
269,385,1
269,439,1
269,393,1
269,374,1
269,58,1
269,916,1
269,145,1
269,453,1
269,445,1
269,508,1
269,477,1
269,322,1
269,307,1
269,730,1
269,436,1
269,317,1
269,311,1
269,253,1
269,373,1
270,340,1
270,844,1
270,1007,1
270,486,1
270,679,1
270,1,1
270,962,1
270,766,1
270,37,1
271,336,1
271,473,1
271,408,1
271,424,1
271,573,1
271,357,1
271,257,1
271,1009,1
271,299,1
271,438,1
271,484,1
271,478,1
271,624,1
271,283,1
271,390,1
271,350,1
271,317,1
271,362,1
271,579,1
271,652,1
271,582,1
271,975,1
271,450,1
271,997,1
271,501,1
271,253,1
271,321,1
272,326,1
272,387,1
272,503,1
272,443,1
272,439,1
272,916,1
272,988,1
272,508,1
272,400,1
272,305,1
272,292,1
272,398,1
272,322,1
272,502,1
272,1009,1
272,307,1
272,730,1
272,545,1
272,348,1
272,284,1
272,495,1
272,311,1
272,540,1
272,493,1
272,488,1
272,373,1
272,984,1
272,805,1
273,421,1
273,261,1
273,439,1
273,287,1
273,459,1
273,246,1
273,445,1
273,871,1
273,258,1
273,472,1
273,418,1
273,686,1
273,105,1
273,477,1
273,442,1
273,537,1
273,434,1
273,598,1
273,426,1
273,479,1
273,720,1
273,432,1
273,960,1
273,447,1
273,396,1
273,493,1
273,363,1
273,564,1
273,751,1
273,984,1
274,431,1
274,449,1
274,345,1
274,452,1
274,633,1
274,296,1
274,281,1
274,184,1
274,145,1
274,117,1
274,416,1
274,450,1
274,323,1
274,43,1
274,336,1
274,292,1
274,991,1
274,72,1
274,681,1
274,434,1
274,598,1
274,151,1
274,815,1
274,330,1
274,464,1
274,481,1
274,468,1
274,495,1
274,652,1
274,435,1
275,585,1
275,843,1
275,517,1
275,1006,1
275,894,1
276,945,1
276,583,1
276,826,1
276,166,1
276,941,1
276,994,1
276,85,1
277,431,1
277,449,1
277,278,1
277,318,1
277,573,1
277,424,1
277,563,1
277,357,1
277,873,1
277,296,1
277,299,1
277,157,1
277,659,1
277,281,1
277,625,1
277,624,1
277,286,1
277,283,1
277,849,1
277,122,1
277,648,1
277,579,1
277,150,1
277,416,1
277,450,1
277,425,1
277,408,1
277,292,1
277,991,1
277,442,1
277,72,1
277,543,1
277,434,1
277,815,1
277,330,1
277,32,1
277,467,1
277,338,1
277,409,1
277,266,1
277,312,1
277,255,1
277,975,1
277,997,1
277,289,1
277,497,1
278,573,1
278,292,1
278,563,1
278,543,1
278,157,1
278,32,1
278,625,1
278,624,1
278,312,1
278,277,1
278,648,1
278,540,1
958,175,1
958,210,1
958,34,1
958,55,1
958,87,1
958,119,1
958,141,1
958,52,1
958,82,1
958,63,1
958,630,1
958,239,1
958,65,1
958,243,1
958,683,1
958,249,1
280,833,1
280,571,1
280,165,1
280,610,1
280,626,1
280,403,1
280,196,1
280,93,1
280,731,1
281,449,1
281,431,1
281,452,1
281,573,1
281,424,1
281,469,1
281,299,1
281,100,1
281,438,1
281,141,1
281,184,1
281,362,1
281,579,1
281,117,1
281,445,1
281,416,1
281,450,1
281,323,1
281,43,1
281,328,1
281,336,1
281,991,1
281,292,1
281,441,1
281,681,1
281,151,1
281,330,1
281,274,1
281,426,1
281,498,1
281,338,1
281,277,1
281,495,1
281,564,1
281,984,1
282,332,1
282,877,1
282,552,1
282,265,1
282,49,1
282,765,1
283,417,1
283,573,1
283,424,1
283,252,1
283,405,1
283,503,1
283,271,1
283,296,1
283,438,1
283,342,1
283,659,1
283,918,1
283,378,1
283,624,1
283,963,1
283,916,1
283,362,1
283,582,1
283,425,1
283,508,1
283,622,1
283,408,1
283,991,1
283,18,1
283,398,1
283,394,1
283,322,1
283,714,1
283,1009,1
283,484,1
283,338,1
283,640,1
283,277,1
283,997,1
283,289,1
283,253,1
284,272,1
284,503,1
284,118,1
284,393,1
284,669,1
284,208,1
284,378,1
284,232,1
284,988,1
284,41,1
284,508,1
284,258,1
284,292,1
284,105,1
284,441,1
284,222,1
284,111,1
284,206,1
284,693,1
284,637,1
284,953,1
284,78,1
284,348,1
284,495,1
284,179,1
284,540,1
284,31,1
284,984,1
996,326,1
996,759,1
996,954,1
996,942,1
996,389,1
996,995,1
996,915,1
996,446,1
996,627,1
996,998,1
996,801,1
996,259,1
996,591,1
996,727,1
996,850,1
996,583,1
996,390,1
996,266,1
996,974,1
996,468,1
996,866,1
996,687,1
996,967,1
996,460,1
996,218,1
996,517,1
996,968,1
996,797,1
996,508,1
996,1006,1
996,305,1
286,422,1
286,469,1
286,873,1
286,421,1
286,705,1
286,365,1
286,328,1
286,551,1
286,389,1
286,434,1
286,498,1
286,338,1
286,462,1
286,314,1
286,397,1
286,277,1
286,997,1
286,661,1
286,751,1
286,456,1
286,487,1
287,358,1
287,385,1
287,359,1
287,421,1
287,813,1
287,637,1
287,559,1
287,432,1
287,1010,1
287,291,1
287,23,1
287,445,1
287,435,1
287,150,1
287,273,1
287,836,1
287,295,1
287,751,1
944,654,1
944,948,1
944,139,1
944,244,1
944,16,1
944,208,1
944,162,1
944,22,1
944,630,1
944,246,1
944,71,1
944,223,1
944,34,1
944,222,1
944,138,1
944,56,1
944,779,1
944,177,1
944,99,1
944,190,1
944,202,1
944,104,1
944,240,1
944,94,1
944,95,1
944,91,1
944,769,1
289,449,1
289,431,1
289,490,1
289,252,1
289,469,1
289,405,1
289,503,1
289,296,1
289,342,1
289,438,1
289,659,1
289,378,1
289,353,1
289,624,1
289,283,1
289,390,1
289,963,1
289,395,1
289,916,1
289,365,1
289,425,1
289,508,1
289,305,1
289,985,1
289,991,1
289,292,1
289,389,1
289,18,1
289,398,1
289,442,1
289,394,1
289,322,1
289,626,1
289,467,1
289,484,1
289,338,1
289,409,1
289,481,1
289,397,1
289,266,1
289,640,1
289,277,1
289,468,1
289,652,1
289,460,1
289,975,1
289,997,1
289,501,1
289,373,1
289,294,1
289,448,1
290,750,1
290,519,1
290,562,1
290,904,1
290,143,1
290,990,1
290,83,1
290,710,1
290,339,1
290,979,1
290,935,1
291,472,1
291,573,1
291,398,1
291,359,1
291,427,1
291,813,1
291,636,1
291,111,1
291,353,1
291,287,1
291,350,1
291,704,1
291,453,1
291,360,1
292,449,1
292,278,1
292,318,1
292,387,1
292,573,1
292,272,1
292,503,1
292,873,1
292,118,1
292,393,1
292,669,1
292,157,1
292,281,1
292,625,1
292,159,1
292,378,1
292,260,1
292,381,1
292,416,1
292,988,1
292,450,1
292,425,1
292,258,1
292,551,1
292,418,1
292,72,1
292,543,1
292,776,1
292,502,1
292,111,1
292,330,1
292,274,1
292,32,1
292,730,1
292,545,1
292,640,1
292,277,1
292,350,1
292,348,1
292,284,1
292,311,1
292,218,1
292,540,1
292,289,1
292,74,1
292,320,1
292,294,1
293,609,1
293,303,1
293,764,1
293,463,1
293,488,1
294,473,1
294,417,1
294,387,1
294,252,1
294,469,1
294,948,1
294,503,1
294,439,1
294,393,1
294,299,1
294,669,1
294,374,1
294,342,1
294,159,1
294,378,1
294,260,1
294,624,1
294,395,1
294,916,1
294,362,1
294,411,1
294,258,1
294,305,1
294,985,1
294,292,1
294,389,1
294,394,1
294,776,1
294,1009,1
294,111,1
294,701,1
294,730,1
294,78,1
294,481,1
294,545,1
294,640,1
294,350,1
294,704,1
294,311,1
294,218,1
294,540,1
294,493,1
294,501,1
294,289,1
294,253,1
294,373,1
294,805,1
294,497,1
295,472,1
295,418,1
295,358,1
295,318,1
295,385,1
295,421,1
295,439,1
295,813,1
295,637,1
295,918,1
295,287,1
295,720,1
295,266,1
295,396,1
295,463,1
295,411,1
295,1002,1
295,403,1
295,751,1
296,431,1
296,318,1
296,417,1
296,345,1
296,357,1
296,342,1
296,659,1
296,918,1
296,283,1
296,395,1
296,40,1
296,579,1
296,445,1
296,425,1
296,328,1
296,336,1
296,991,1
296,398,1
296,394,1
296,815,1
296,274,1
296,701,1
296,303,1
296,266,1
296,350,1
296,277,1
296,468,1
296,255,1
296,317,1
296,289,1
296,682,1
296,661,1
297,335,1
297,404,1
903,402,1
903,500,1
903,868,1
903,322,1
903,430,1
903,865,1
903,111,1
903,636,1
903,217,1
903,666,1
903,540,1
903,984,1
299,500,1
299,431,1
299,573,1
299,252,1
299,424,1
299,563,1
299,271,1
299,439,1
299,427,1
299,636,1
299,374,1
299,438,1
299,281,1
299,478,1
299,381,1
299,362,1
299,453,1
299,582,1
299,450,1
299,797,1
299,492,1
299,305,1
299,472,1
299,991,1
299,398,1
299,322,1
299,776,1
299,434,1
299,78,1
299,314,1
299,350,1
299,277,1
299,255,1
299,348,1
299,704,1
299,317,1
299,311,1
299,501,1
299,294,1
299,984,1
299,497,1
300,627,1
300,881,1
300,912,1
300,332,1
300,783,1
300,319,1
300,673,1
933,0,1
933,60,1
933,38,1
302,844,1
302,597,1
302,344,1
302,917,1
302,967,1
302,932,1
303,345,1
303,573,1
303,359,1
303,296,1
303,381,1
303,556,1
303,463,1
303,450,1
303,293,1
303,398,1
303,609,1
303,764,1
303,314,1
303,803,1
303,255,1
303,348,1
303,386,1
303,253,1
303,488,1
304,200,1
304,869,1
304,457,1
304,770,1
304,623,1
304,784,1
304,195,1
304,327,1
304,465,1
304,606,1
304,649,1
305,326,1
305,387,1
305,417,1
305,469,1
305,272,1
305,443,1
305,503,1
305,385,1
305,393,1
305,427,1
305,299,1
305,349,1
305,636,1
305,374,1
305,342,1
305,659,1
305,260,1
305,378,1
305,727,1
305,353,1
305,583,1
305,390,1
305,381,1
305,916,1
305,453,1
305,411,1
305,797,1
305,508,1
305,258,1
305,472,1
305,418,1
305,985,1
305,991,1
305,389,1
305,398,1
305,307,1
305,1009,1
305,111,1
305,730,1
305,266,1
305,350,1
305,468,1
305,704,1
305,999,1
305,996,1
305,218,1
305,460,1
305,540,1
305,493,1
305,501,1
305,289,1
305,682,1
305,386,1
305,570,1
305,373,1
305,294,1
305,805,1
305,448,1
306,171,1
306,759,1
306,536,1
306,124,1
306,475,1
306,466,1
306,796,1
306,739,1
307,473,1
307,326,1
307,358,1
307,272,1
307,443,1
307,503,1
307,103,1
307,674,1
307,374,1
307,342,1
307,353,1
307,453,1
307,145,1
307,411,1
307,508,1
307,400,1
307,838,1
307,305,1
307,991,1
307,398,1
307,502,1
307,730,1
307,666,1
307,436,1
307,495,1
307,704,1
307,460,1
307,388,1
307,493,1
307,501,1
307,386,1
307,269,1
307,373,1
307,320,1
307,805,1
307,448,1
307,497,1
308,616,1
308,506,1
308,893,1
308,870,1
308,538,1
308,519,1
308,719,1
308,744,1
308,625,1
308,578,1
308,549,1
308,722,1
308,766,1
309,770,1
309,841,1
309,519,1
309,796,1
309,596,1
310,520,1
310,548,1
310,264,1
311,449,1
311,431,1
311,387,1
311,252,1
311,573,1
311,424,1
311,563,1
311,405,1
311,272,1
311,443,1
311,503,1
311,103,1
311,439,1
311,299,1
311,669,1
311,374,1
311,438,1
311,378,1
311,916,1
311,370,1
311,362,1
311,582,1
311,450,1
311,400,1
311,418,1
311,292,1
311,991,1
311,389,1
311,398,1
311,322,1
311,776,1
311,430,1
311,502,1
311,537,1
311,1009,1
311,730,1
311,498,1
311,464,1
311,78,1
311,350,1
311,348,1
311,317,1
311,360,1
311,652,1
311,269,1
311,984,1
311,294,1
311,751,1
311,805,1
311,497,1
312,620,1
312,278,1
312,563,1
312,157,1
312,625,1
312,624,1
312,529,1
312,277,1
312,648,1
312,216,1
312,540,1
312,354,1
313,866,1
313,597,1
313,391,1
313,878,1
313,329,1
313,423,1
313,932,1
314,402,1
314,573,1
314,405,1
314,469,1
314,421,1
314,299,1
314,674,1
314,705,1
314,737,1
314,478,1
314,286,1
314,381,1
314,551,1
314,330,1
314,303,1
314,462,1
314,479,1
314,587,1
314,464,1
314,803,1
314,640,1
314,255,1
314,495,1
314,652,1
314,363,1
314,74,1
314,751,1
314,456,1
314,487,1
315,1005,1
315,841,1
315,251,1
315,170,1
315,107,1
315,812,1
315,344,1
315,596,1
315,20,1
315,444,1
315,372,1
315,117,1
315,113,1
315,671,1
316,268,1
316,366,1
316,695,1
316,1007,1
316,998,1
316,899,1
316,912,1
316,980,1
316,631,1
316,962,1
316,532,1
317,449,1
317,417,1
317,387,1
317,573,1
317,424,1
317,357,1
317,271,1
317,296,1
317,299,1
317,58,1
317,336,1
317,418,1
317,991,1
317,477,1
317,72,1
317,730,1
317,498,1
317,960,1
317,69,1
317,311,1
317,167,1
317,682,1
317,253,1
317,269,1
317,497,1
318,449,1
318,408,1
318,991,1
318,292,1
318,357,1
318,72,1
318,296,1
318,815,1
318,922,1
318,918,1
318,338,1
318,409,1
318,266,1
318,277,1
318,255,1
318,436,1
318,40,1
318,579,1
318,652,1
318,445,1
318,435,1
318,1002,1
318,450,1
318,682,1
318,295,1
318,425,1
318,321,1
319,929,1
319,994,1
319,915,1
319,809,1
319,928,1
319,701,1
319,333,1
319,765,1
319,332,1
319,978,1
319,945,1
319,699,1
319,583,1
319,783,1
319,300,1
319,804,1
320,449,1
320,326,1
320,387,1
320,393,1
320,159,1
320,378,1
320,260,1
320,184,1
320,187,1
320,381,1
320,556,1
320,323,1
320,258,1
320,418,1
320,292,1
320,502,1
320,307,1
320,1009,1
320,111,1
320,693,1
320,730,1
320,436,1
320,447,1
320,495,1
320,218,1
320,74,1
320,564,1
320,373,1
320,456,1
321,449,1
321,318,1
321,424,1
321,271,1
321,667,1
321,439,1
321,349,1
321,705,1
321,110,1
321,579,1
321,362,1
321,145,1
321,331,1
321,150,1
321,450,1
321,79,1
321,836,1
321,472,1
321,408,1
321,418,1
321,72,1
321,815,1
321,467,1
321,484,1
321,338,1
321,462,1
321,266,1
321,493,1
321,456,1
322,402,1
322,473,1
322,500,1
322,387,1
322,417,1
322,252,1
322,903,1
322,424,1
322,469,1
322,405,1
322,272,1
322,503,1
322,439,1
322,299,1
322,865,1
322,374,1
322,438,1
322,378,1
322,624,1
322,283,1
322,916,1
322,362,1
322,508,1
322,398,1
322,1009,1
322,484,1
322,640,1
322,666,1
322,348,1
322,311,1
322,289,1
322,386,1
322,986,1
322,253,1
322,269,1
322,984,1
322,805,1
322,497,1
323,473,1
323,452,1
323,421,1
323,349,1
323,281,1
323,260,1
323,184,1
323,325,1
323,579,1
323,117,1
323,416,1
323,450,1
323,43,1
323,258,1
323,408,1
323,686,1
323,477,1
323,330,1
323,111,1
323,274,1
323,693,1
323,242,1
323,498,1
323,462,1
323,481,1
323,720,1
323,491,1
323,447,1
323,436,1
323,396,1
323,564,1
323,74,1
323,320,1
324,977,1
324,645,1
325,408,1
325,573,1
325,134,1
325,477,1
325,257,1
325,434,1
325,467,1
325,242,1
325,705,1
325,260,1
325,338,1
325,409,1
325,491,1
325,122,1
325,362,1
325,579,1
325,365,1
325,582,1
325,975,1
325,997,1
325,323,1
325,488,1
325,661,1
325,371,1
326,272,1
326,443,1
326,503,1
326,873,1
326,385,1
326,374,1
326,656,1
326,342,1
326,159,1
326,260,1
326,378,1
326,559,1
326,727,1
326,894,1
326,353,1
326,583,1
326,390,1
326,381,1
326,395,1
326,916,1
326,411,1
326,797,1
326,508,1
326,400,1
326,305,1
326,477,1
326,389,1
326,398,1
326,18,1
326,502,1
326,307,1
326,1009,1
326,693,1
326,518,1
326,498,1
326,409,1
326,898,1
326,266,1
326,468,1
326,436,1
326,495,1
326,999,1
326,996,1
326,218,1
326,460,1
326,493,1
326,501,1
326,386,1
326,373,1
326,320,1
327,742,1
327,990,1
327,783,1
327,869,1
327,457,1
327,623,1
327,784,1
327,304,1
327,195,1
327,415,1
327,544,1
327,562,1
327,646,1
327,554,1
328,431,1
328,422,1
328,134,1
328,469,1
328,503,1
328,296,1
328,434,1
328,349,1
328,426,1
328,281,1
328,101,1
328,705,1
328,286,1
328,364,1
328,331,1
328,365,1
328,997,1
328,488,1
328,661,1
328,487,1
329,866,1
329,597,1
329,391,1
329,878,1
329,423,1
329,932,1
329,313,1
330,449,1
330,452,1
330,669,1
330,141,1
330,281,1
330,705,1
330,918,1
330,184,1
330,463,1
330,117,1
330,416,1
330,450,1
330,323,1
330,43,1
330,336,1
330,991,1
330,292,1
330,151,1
330,274,1
330,90,1
330,338,1
330,462,1
330,464,1
330,481,1
330,314,1
330,397,1
330,266,1
330,277,1
330,396,1
330,652,1
330,610,1
330,363,1
330,564,1
330,74,1
330,497,1
331,134,1
331,667,1
331,349,1
331,705,1
331,101,1
331,110,1
331,364,1
331,79,1
331,488,1
331,355,1
331,328,1
331,321,1
332,915,1
332,282,1
332,584,1
332,765,1
332,583,1
332,783,1
332,300,1
332,995,1
332,259,1
332,265,1
332,931,1
332,319,1
332,877,1
332,678,1
333,978,1
333,945,1
333,929,1
333,583,1
333,367,1
333,699,1
333,319,1
333,696,1
333,994,1
333,915,1
333,809,1
333,928,1
333,701,1
333,675,1
333,804,1
333,555,1
334,938,1
334,726,1
334,936,1
334,519,1
334,687,1
334,179,1
335,844,1
335,941,1
335,841,1
335,297,1
335,888,1
335,904,1
335,894,1
335,788,1
335,664,1
335,978,1
335,945,1
335,734,1
335,775,1
335,935,1
335,3,1
335,535,1
335,962,1
335,678,1
335,606,1
335,515,1
335,513,1
335,264,1
336,431,1
336,449,1
336,417,1
336,573,1
336,424,1
336,563,1
336,357,1
336,271,1
336,296,1
336,438,1
336,281,1
336,918,1
336,22,1
336,395,1
336,582,1
336,416,1
336,450,1
336,43,1
336,991,1
336,72,1
336,994,1
336,151,1
336,330,1
336,701,1
336,274,1
336,960,1
336,255,1
336,317,1
336,69,1
336,997,1
336,682,1
336,253,1
337,912,1
337,366,1
337,522,1
337,1007,1
337,515,1
337,664,1
338,449,1
338,431,1
338,318,1
338,573,1
338,424,1
338,873,1
338,669,1
338,342,1
338,659,1
338,281,1
338,705,1
338,918,1
338,286,1
338,283,1
338,849,1
338,325,1
338,579,1
338,370,1
338,445,1
338,450,1
338,425,1
338,622,1
338,408,1
338,991,1
338,442,1
338,714,1
338,430,1
338,537,1
338,434,1
338,330,1
338,815,1
338,467,1
338,462,1
338,587,1
338,409,1
338,397,1
338,266,1
338,277,1
338,255,1
338,436,1
338,435,1
338,149,1
338,289,1
338,488,1
338,751,1
338,984,1
338,456,1
338,321,1
338,497,1
339,938,1
339,750,1
339,519,1
339,562,1
339,990,1
339,83,1
339,710,1
339,979,1
339,290,1
340,578,1
340,506,1
340,679,1
340,888,1
340,270,1
341,770,1
341,954,1
341,1007,1
341,560,1
342,449,1
342,431,1
342,326,1
342,469,1
342,503,1
342,296,1
342,659,1
342,159,1
342,918,1
342,353,1
342,283,1
342,556,1
342,395,1
342,40,1
342,370,1
342,150,1
342,425,1
342,753,1
342,305,1
342,985,1
342,695,1
342,991,1
342,389,1
342,18,1
342,398,1
342,394,1
342,307,1
342,338,1
342,481,1
342,255,1
342,460,1
342,289,1
342,501,1
342,373,1
342,294,1
342,456,1
342,448,1
343,974,1
344,1005,1
344,795,1
344,569,1
344,662,1
344,593,1
344,302,1
344,315,1
344,725,1
344,106,1
345,398,1
345,503,1
345,296,1
345,274,1
345,303,1
345,803,1
345,468,1
345,447,1
345,253,1
908,81,1
908,708,1
908,759,1
908,893,1
908,915,1
908,140,1
908,565,1
908,62,1
908,674,1
908,801,1
908,729,1
908,727,1
908,724,1
908,866,1
908,650,1
908,570,1
908,176,1
908,1006,1
908,910,1
347,506,1
347,815,1
347,627,1
347,259,1
347,1003,1
347,888,1
347,593,1
347,851,1
347,608,1
347,592,1
347,650,1
347,517,1
348,431,1
348,424,1
348,573,1
348,357,1
348,272,1
348,503,1
348,257,1
348,439,1
348,299,1
348,374,1
348,636,1
348,438,1
348,381,1
348,362,1
348,453,1
348,582,1
348,988,1
348,450,1
348,508,1
348,492,1
348,292,1
348,398,1
348,322,1
348,776,1
348,502,1
348,637,1
348,303,1
348,479,1
348,284,1
348,495,1
348,311,1
348,540,1
348,984,1
348,805,1
348,497,1
349,473,1
349,472,1
349,418,1
349,422,1
349,991,1
349,134,1
349,503,1
349,1009,1
349,90,1
349,705,1
349,101,1
349,953,1
349,498,1
349,720,1
349,432,1
349,447,1
349,364,1
349,331,1
349,997,1
349,363,1
349,323,1
349,508,1
349,564,1
349,488,1
349,661,1
349,258,1
349,328,1
349,321,1
349,305,1
350,431,1
350,387,1
350,573,1
350,503,1
350,443,1
350,271,1
350,296,1
350,439,1
350,299,1
350,669,1
350,374,1
350,438,1
350,159,1
350,478,1
350,353,1
350,381,1
350,291,1
350,916,1
350,365,1
350,492,1
350,508,1
350,305,1
350,418,1
350,551,1
350,292,1
350,389,1
350,398,1
350,776,1
350,467,1
350,311,1
350,501,1
350,363,1
350,570,1
350,253,1
350,294,1
350,984,1
350,805,1
350,497,1
350,487,1
351,928,1
351,914,1
351,690,1
351,945,1
351,951,1
351,826,1
351,763,1
351,505,1
351,388,1
351,570,1
351,4,1
888,538,1
888,511,1
888,998,1
888,1,1
888,863,1
888,576,1
888,578,1
888,980,1
888,715,1
888,1000,1
888,37,1
888,126,1
888,506,1
888,1007,1
888,557,1
888,53,1
888,347,1
888,335,1
888,685,1
888,340,1
888,608,1
888,734,1
888,697,1
888,732,1
888,631,1
888,921,1
888,962,1
888,264,1
353,326,1
353,417,1
353,422,1
353,573,1
353,469,1
353,503,1
353,342,1
353,659,1
353,437,1
353,291,1
353,395,1
353,916,1
353,411,1
353,797,1
353,305,1
353,985,1
353,991,1
353,18,1
353,398,1
353,394,1
353,598,1
353,307,1
353,1009,1
353,701,1
353,426,1
353,484,1
353,498,1
353,397,1
353,350,1
353,460,1
353,501,1
353,289,1
353,386,1
353,253,1
353,373,1
353,448,1
354,402,1
354,529,1
354,620,1
354,563,1
354,312,1
354,691,1
354,216,1
354,111,1
354,540,1
354,493,1
355,358,1
355,667,1
355,174,1
355,110,1
355,381,1
355,145,1
355,65,1
355,71,1
355,331,1
355,35,1
355,41,1
355,613,1
355,686,1
355,441,1
355,181,1
355,587,1
355,468,1
355,436,1
355,104,1
355,167,1
355,14,1
355,147,1
355,29,1
355,135,1
355,363,1
355,373,1
355,751,1
355,220,1
1010,109,1
1010,287,1
1010,836,1
357,318,1
357,417,1
357,573,1
357,452,1
357,271,1
357,296,1
357,579,1
357,450,1
357,336,1
357,991,1
357,477,1
357,72,1
357,502,1
357,815,1
357,498,1
357,409,1
357,266,1
357,277,1
357,348,1
357,317,1
357,495,1
357,69,1
357,939,1
357,253,1
357,739,1
358,500,1
358,387,1
358,443,1
358,385,1
358,667,1
358,374,1
358,217,1
358,287,1
358,453,1
358,145,1
358,508,1
358,400,1
358,398,1
358,502,1
358,813,1
358,1009,1
358,307,1
358,637,1
358,730,1
358,587,1
358,397,1
358,666,1
358,495,1
358,704,1
358,460,1
358,295,1
358,31,1
358,355,1
358,805,1
358,497,1
359,452,1
359,614,1
359,257,1
359,427,1
359,674,1
359,777,1
359,737,1
359,287,1
359,291,1
359,403,1
359,813,1
359,637,1
359,303,1
359,462,1
359,587,1
359,409,1
359,803,1
359,255,1
359,435,1
360,472,1
360,405,1
360,441,1
360,537,1
360,427,1
360,467,1
360,409,1
360,291,1
360,704,1
360,311,1
360,125,1
360,365,1
361,841,1
361,840,1
361,740,1
361,596,1
361,863,1
361,527,1
361,890,1
361,874,1
361,796,1
362,449,1
362,431,1
362,573,1
362,424,1
362,422,1
362,469,1
362,405,1
362,443,1
362,271,1
362,393,1
362,299,1
362,438,1
362,659,1
362,281,1
362,705,1
362,625,1
362,624,1
362,283,1
362,390,1
362,325,1
362,40,1
362,579,1
362,453,1
362,582,1
362,450,1
362,622,1
362,408,1
362,985,1
362,991,1
362,389,1
362,398,1
362,322,1
362,776,1
362,537,1
362,434,1
362,467,1
362,484,1
362,409,1
362,898,1
362,266,1
362,397,1
362,640,1
362,960,1
362,348,1
362,311,1
362,652,1
362,167,1
362,975,1
362,997,1
362,501,1
362,386,1
362,253,1
362,373,1
362,294,1
362,984,1
362,321,1
362,497,1
363,405,1
363,349,1
363,381,1
363,273,1
363,330,1
363,953,1
363,479,1
363,464,1
363,314,1
363,432,1
363,350,1
363,436,1
363,447,1
363,652,1
363,74,1
363,373,1
363,355,1
363,487,1
364,134,1
364,503,1
364,331,1
364,349,1
364,101,1
364,705,1
364,488,1
364,328,1
365,490,1
365,571,1
365,257,1
365,110,1
365,286,1
365,325,1
365,395,1
365,416,1
365,328,1
365,551,1
365,18,1
365,434,1
365,626,1
365,467,1
365,409,1
365,350,1
365,255,1
365,360,1
365,652,1
365,997,1
365,289,1
365,661,1
365,487,1
366,268,1
366,844,1
366,695,1
366,1007,1
