source,target,value
560,333,1
560,675,1
560,596,1
560,153,1
560,593,1
560,835,1
560,404,1
560,945,1
560,688,1
560,951,1
560,970,1
560,302,1
560,775,1
560,725,1
560,65,1
560,306,1
560,74,1
560,910,1
561,977,1
561,929,1
561,419,1
561,726,1
561,596,1
561,744,1
561,904,1
561,464,1
561,499,1
561,990,1
561,341,1
561,783,1
561,623,1
561,240,1
561,106,1
561,1000,1
562,938,1
562,600,1
562,990,1
562,750,1
562,83,1
562,941,1
562,710,1
562,339,1
562,979,1
562,100,1
563,620,1
563,278,1
563,417,1
563,573,1
563,422,1
563,252,1
563,299,1
563,157,1
563,659,1
563,478,1
563,624,1
563,529,1
563,648,1
563,579,1
563,967,1
563,450,1
563,492,1
563,305,1
563,776,1
563,430,1
563,312,1
563,277,1
563,311,1
563,435,1
563,216,1
563,540,1
563,997,1
563,877,1
563,354,1
563,984,1
563,805,1
564,431,1
564,326,1
564,387,1
564,417,1
564,903,1
564,819,1
564,139,1
564,244,1
564,659,1
564,281,1
564,260,1
564,378,1
564,918,1
564,478,1
564,624,1
564,283,1
564,849,1
564,381,1
564,630,1
564,395,1
564,746,1
564,411,1
564,331,1
564,1002,1
564,450,1
564,273,1
564,323,1
564,108,1
564,492,1
564,613,1
564,258,1
564,336,1
564,472,1
564,408,1
564,292,1
564,477,1
564,72,1
564,441,1
564,222,1
564,681,1
564,151,1
564,626,1
564,111,1
564,330,1
564,274,1
564,90,1
564,467,1
564,426,1
564,484,1
564,953,1
564,730,1
564,498,1
564,479,1
564,720,1
564,432,1
564,436,1
564,447,1
564,396,1
564,971,1
564,704,1
564,317,1
564,311,1
564,104,1
564,652,1
564,167,1
564,540,1
564,363,1
564,501,1
564,386,1
564,253,1
564,74,1
564,986,1
564,269,1
564,320,1
564,984,1
564,294,1
565,943,1
565,1,1
565,521,1
565,706,1
565,690,1
565,937,1
565,709,1
565,990,1
565,660,1
565,848,1
565,45,1
565,895,1
565,738,1
565,366,1
565,695,1
565,689,1
565,747,1
565,959,1
565,812,1
565,206,1
565,744,1
565,731,1
565,912,1
565,960,1
565,650,1
565,372,1
565,775,1
565,476,1
565,513,1
566,244,1
566,915,1
566,656,1
566,58,1
566,694,1
566,217,1
566,826,1
566,784,1
566,117,1
566,857,1
566,273,1
566,671,1
566,722,1
566,703,1
566,686,1
566,949,1
566,635,1
566,714,1
566,107,1
566,330,1
566,111,1
566,347,1
566,99,1
566,692,1
566,912,1
566,720,1
566,734,1
566,436,1
566,396,1
566,317,1
566,775,1
566,311,1
566,240,1
566,179,1
566,684,1
566,355,1
1009,272,1
1009,503,1
1009,393,1
1009,427,1
1009,342,1
1009,141,1
1009,559,1
1009,122,1
1009,437,1
1009,145,1
1009,273,1
1009,258,1
1009,776,1
1009,689,1
1009,307,1
1009,693,1
1009,32,1
1009,426,1
1009,409,1
1009,481,1
1009,277,1
1009,255,1
1009,447,1
1009,971,1
1009,360,1
1009,294,1
899,844,1
899,367,1
899,600,1
899,942,1
899,533,1
899,995,1
899,538,1
899,870,1
899,861,1
899,594,1
899,905,1
899,519,1
899,878,1
899,843,1
899,943,1
899,627,1
899,1003,1
899,888,1
899,729,1
899,727,1
899,361,1
899,974,1
899,341,1
899,315,1
899,890,1
899,648,1
899,414,1
899,784,1
899,679,1
899,968,1
899,962,1
899,485,1
899,957,1
569,632,1
569,538,1
569,344,1
569,521,1
569,162,1
569,576,1
569,849,1
569,365,1
569,505,1
569,778,1
569,679,1
569,738,1
569,590,1
569,87,1
569,557,1
569,254,1
569,74,1
569,294,1
570,473,1
570,293,1
570,358,1
570,318,1
570,389,1
570,635,1
570,271,1
570,393,1
570,434,1
570,674,1
570,669,1
570,730,1
570,338,1
570,266,1
570,463,1
570,453,1
570,445,1
570,508,1
570,373,1
570,321,1
571,833,1
571,948,1
571,626,1
571,596,1
571,731,1
571,685,1
571,479,1
571,798,1
571,460,1
571,610,1
571,823,1
571,91,1
951,977,1
951,915,1
951,423,1
951,694,1
951,945,1
951,725,1
951,940,1
951,505,1
951,679,1
951,306,1
951,140,1
951,519,1
951,809,1
951,928,1
951,333,1
951,596,1
951,904,1
951,881,1
951,850,1
951,560,1
951,890,1
951,804,1
951,485,1
573,278,1
573,422,1
573,252,1
573,563,1
573,503,1
573,271,1
573,439,1
573,299,1
573,157,1
573,625,1
573,478,1
573,624,1
573,390,1
573,648,1
573,916,1
573,1002,1
573,492,1
573,508,1
573,292,1
573,991,1
573,398,1
573,543,1
573,434,1
573,484,1
573,803,1
573,277,1
573,350,1
573,468,1
573,311,1
573,652,1
573,540,1
573,997,1
573,986,1
573,984,1
573,751,1
573,805,1
573,497,1
992,798,1
992,184,1
992,837,1
992,250,1
992,56,1
992,120,1
992,947,1
992,97,1
992,35,1
992,63,1
992,128,1
992,220,1
992,982,1
963,965,1
963,283,1
963,991,1
963,961,1
963,289,1
963,966,1
576,81,1
576,868,1
576,569,1
576,244,1
576,675,1
576,30,1
576,630,1
576,232,1
576,40,1
576,97,1
576,590,1
576,152,1
576,249,1
576,703,1
576,121,1
576,21,1
576,105,1
576,126,1
576,944,1
576,181,1
576,70,1
576,52,1
576,953,1
576,128,1
576,120,1
576,165,1
576,113,1
576,147,1
576,240,1
576,179,1
576,94,1
576,106,1
576,129,1
981,109,1
981,870,1
981,891,1
981,522,1
981,734,1
981,586,1
981,857,1
981,848,1
981,908,1
981,796,1
981,814,1
578,936,1
578,15,1
578,170,1
578,891,1
578,765,1
578,618,1
578,413,1
578,455,1
578,607,1
578,848,1
578,874,1
578,679,1
578,941,1
578,419,1
578,870,1
578,994,1
578,519,1
578,812,1
578,733,1
578,28,1
578,719,1
578,335,1
578,1003,1
578,931,1
578,881,1
578,646,1
578,742,1
578,341,1
578,315,1
578,939,1
578,485,1
579,358,1
579,417,1
579,563,1
579,272,1
579,296,1
579,705,1
579,687,1
579,71,1
579,797,1
579,508,1
579,258,1
579,400,1
579,305,1
579,991,1
579,776,1
579,813,1
579,467,1
579,338,1
579,587,1
579,78,1
579,266,1
579,608,1
579,348,1
579,360,1
579,652,1
579,435,1
579,295,1
974,977,1
974,933,1
974,942,1
974,770,1
974,103,1
974,747,1
974,878,1
974,259,1
974,899,1
974,719,1
974,1,1
974,744,1
974,731,1
974,931,1
974,690,1
974,912,1
974,499,1
974,341,1
974,869,1
974,660,1
974,147,1
974,874,1
974,517,1
974,968,1
974,895,1
974,515,1
974,683,1
974,513,1
581,452,1
581,105,1
581,689,1
581,430,1
581,393,1
581,636,1
581,475,1
581,206,1
581,744,1
581,555,1
581,583,1
581,266,1
581,556,1
581,696,1
581,660,1
581,372,1
581,69,1
581,218,1
581,460,1
581,403,1
581,782,1
581,35,1
581,89,1
581,2,1
582,503,1
582,439,1
582,62,1
582,559,1
582,464,1
582,545,1
582,640,1
582,350,1
582,145,1
582,997,1
582,622,1
582,751,1
582,456,1
582,497,1
583,452,1
583,656,1
583,117,1
583,581,1
583,330,1
583,596,1
583,798,1
583,666,1
583,999,1
583,652,1
583,483,1
583,460,1
583,89,1
583,220,1
584,890,1
584,520,1
584,53,1
584,316,1
584,548,1
585,759,1
585,368,1
585,861,1
585,518,1
585,894,1
585,788,1
585,698,1
585,688,1
585,699,1
585,783,1
585,784,1
585,957,1
586,870,1
586,848,1
586,891,1
586,981,1
587,473,1
587,358,1
587,417,1
587,614,1
587,393,1
587,674,1
587,338,1
587,78,1
587,283,1
587,266,1
587,122,1
587,463,1
587,579,1
587,508,1
587,31,1
587,400,1
588,387,1
588,105,1
588,359,1
588,247,1
588,177,1
588,82,1
588,102,1
588,973,1
588,835,1
588,851,1
588,715,1
588,22,1
588,530,1
588,370,1
588,165,1
588,310,1
588,388,1
588,74,1
588,622,1
914,139,1
914,132,1
914,197,1
914,246,1
914,8,1
914,268,1
914,175,1
914,543,1
914,138,1
914,181,1
914,993,1
914,94,1
914,823,1
590,933,1
590,632,1
590,569,1
590,726,1
590,894,1
590,576,1
590,527,1
590,499,1
590,783,1
590,27,1
590,967,1
590,1000,1
590,290,1
590,814,1
590,105,1
590,126,1
590,597,1
590,557,1
590,518,1
590,593,1
590,545,1
590,704,1
590,388,1
590,106,1
591,954,1
591,627,1
591,998,1
591,259,1
591,1003,1
591,593,1
591,967,1
591,996,1
591,968,1
592,937,1
592,480,1
592,843,1
592,943,1
592,815,1
592,1,1
592,968,1
592,921,1
593,977,1
593,933,1
593,136,1
593,166,1
593,627,1
593,835,1
593,945,1
593,851,1
593,967,1
593,935,1
593,57,1
593,590,1
593,814,1
593,795,1
593,324,1
593,34,1
593,126,1
593,691,1
593,1007,1
593,594,1
593,557,1
593,626,1
593,0,1
593,259,1
593,347,1
593,591,1
593,1003,1
593,153,1
593,904,1
593,560,1
593,704,1
593,106,1
593,968,1
593,772,1
593,74,1
594,795,1
594,977,1
594,938,1
594,324,1
594,954,1
594,533,1
594,801,1
594,899,1
594,593,1
594,835,1
594,742,1
594,361,1
594,945,1
594,414,1
594,921,1
967,977,1
967,620,1
967,136,1
967,563,1
967,948,1
967,627,1
967,998,1
967,765,1
967,835,1
967,361,1
967,529,1
967,527,1
967,40,1
967,590,1
967,735,1
967,766,1
967,59,1
967,708,1
967,126,1
967,954,1
967,691,1
967,557,1
967,259,1
967,177,1
967,591,1
967,1003,1
967,593,1
967,685,1
967,729,1
967,102,1
967,973,1
967,332,1
967,315,1
967,372,1
967,996,1
967,388,1
967,968,1
967,877,1
967,772,1
967,678,1
596,542,1
596,929,1
596,949,1
596,205,1
596,561,1
596,506,1
596,941,1
596,571,1
596,770,1
596,915,1
596,137,1
596,812,1
596,928,1
596,28,1
596,333,1
596,891,1
596,744,1
596,694,1
596,931,1
596,798,1
596,945,1
596,583,1
596,951,1
596,990,1
596,275,1
596,280,1
596,560,1
596,890,1
596,104,1
596,117,1
596,460,1
596,852,1
596,823,1
596,517,1
596,804,1
596,738,1
596,631,1
596,673,1
596,1006,1
597,731,1
597,313,1
597,302,1
597,783,1
597,879,1
597,932,1
597,590,1
598,252,1
598,345,1
598,357,1
598,609,1
598,714,1
598,705,1
598,217,1
598,110,1
598,78,1
598,624,1
598,381,1
598,350,1
598,277,1
598,436,1
598,916,1
598,240,1
598,179,1
598,273,1
598,289,1
598,355,1
1000,955,1
1000,175,1
1000,166,1
1000,126,1
1000,561,1
1000,779,1
1000,726,1
1000,86,1
1000,39,1
1000,5,1
1000,626,1
1000,25,1
1000,740,1
1000,20,1
1000,82,1
1000,712,1
1000,158,1
1000,499,1
1000,990,1
1000,993,1
1000,203,1
1000,113,1
1000,106,1
1000,243,1
1000,226,1
1000,590,1
1000,6,1
1000,638,1
1000,4,1
1000,156,1
600,933,1
600,938,1
600,750,1
600,726,1
600,369,1
600,915,1
600,124,1
600,446,1
600,899,1
600,727,1
600,835,1
600,945,1
600,990,1
600,826,1
600,980,1
600,687,1
600,972,1
600,979,1
600,782,1
600,671,1
600,535,1
600,748,1
600,606,1
600,910,1
600,268,1
600,708,1
600,844,1
600,506,1
600,1007,1
600,878,1
600,812,1
600,906,1
600,562,1
600,719,1
600,729,1
600,912,1
600,83,1
600,734,1
600,315,1
600,650,1
600,879,1
600,678,1
600,532,1
600,962,1
600,66,1
600,957,1
601,929,1
601,770,1
601,544,1
601,351,1
601,727,1
601,990,1
601,763,1
601,505,1
601,45,1
601,895,1
601,766,1
601,536,1
601,308,1
601,954,1
601,506,1
601,841,1
601,878,1
601,719,1
601,341,1
601,890,1
601,921,1
601,485,1
1007,977,1
1007,933,1
1007,929,1
1007,938,1
1007,942,1
1007,726,1
1007,123,1
1007,625,1
1007,521,1
1007,989,1
1007,527,1
1007,990,1
1007,763,1
1007,687,1
1007,3,1
1007,874,1
1007,45,1
1007,778,1
1007,895,1
1007,738,1
1007,11,1
1007,814,1
1007,766,1
1007,600,1
1007,759,1
1007,870,1
1007,747,1
1007,812,1
1007,206,1
1007,719,1
1007,888,1
1007,729,1
1007,931,1
1007,593,1
1007,912,1
1007,850,1
1007,869,1
1007,650,1
1007,372,1
1007,796,1
1007,631,1
1007,683,1
1007,513,1
989,977,1
989,933,1
989,929,1
989,205,1
989,942,1
989,1007,1
989,870,1
989,304,1
989,906,1
989,719,1
989,625,1
989,527,1
989,990,1
989,341,1
989,687,1
989,671,1
989,679,1
989,11,1
989,766,1
918,326,1
918,903,1
918,272,1
918,385,1
918,349,1
918,374,1
918,478,1
918,624,1
918,283,1
918,381,1
918,395,1
918,463,1
918,362,1
918,411,1
918,150,1
918,408,1
918,477,1
918,394,1
918,543,1
918,322,1
918,330,1
918,815,1
918,274,1
918,90,1
918,467,1
918,637,1
918,484,1
918,303,1
918,730,1
918,338,1
918,462,1
918,720,1
918,397,1
918,277,1
918,436,1
918,495,1
918,311,1
918,540,1
918,289,1
918,501,1
918,363,1
918,386,1
918,986,1
918,564,1
918,355,1
918,984,1
898,861,1
898,905,1
898,843,1
898,765,1
898,698,1
898,978,1
898,945,1
898,529,1
898,826,1
898,648,1
898,972,1
898,874,1
898,410,1
898,844,1
898,759,1
898,335,1
898,729,1
898,332,1
898,319,1
898,962,1
898,957,1
606,600,1
606,538,1
606,915,1
606,157,1
606,729,1
606,835,1
606,912,1
606,826,1
606,715,1
606,980,1
606,734,1
606,857,1
606,671,1
606,921,1
606,739,1
606,910,1
606,37,1
607,795,1
607,616,1
607,941,1
607,419,1
607,691,1
607,538,1
607,994,1
607,15,1
607,33,1
607,733,1
607,706,1
607,881,1
607,727,1
607,646,1
607,742,1
607,578,1
607,276,1
607,935,1
607,306,1
607,738,1
607,939,1
607,722,1
607,739,1
608,795,1
608,850,1
608,687,1
608,538,1
608,579,1
608,972,1
608,908,1
608,736,1
608,515,1
608,683,1
608,305,1
609,326,1
609,252,1
609,34,1
609,503,1
609,394,1
609,103,1
609,502,1
609,296,1
609,598,1
609,349,1
609,159,1
609,432,1
609,22,1
609,697,1
609,164,1
609,269,1
609,456,1
610,81,1
610,833,1
610,357,1
610,222,1
610,443,1
610,571,1
610,307,1
610,626,1
610,731,1
610,338,1
610,555,1
610,409,1
610,464,1
610,640,1
610,284,1
610,196,1
610,797,1
610,323,1
610,41,1
930,926,1
930,927,1
930,752,1
612,429,1
612,108,1
613,417,1
613,503,1
613,159,1
613,694,1
613,390,1
613,715,1
613,630,1
613,92,1
613,746,1
613,411,1
613,273,1
613,6,1
613,622,1
613,258,1
613,336,1
613,292,1
613,34,1
613,105,1
613,222,1
613,635,1
613,133,1
613,626,1
613,182,1
613,111,1
613,330,1
613,733,1
613,484,1
613,730,1
613,479,1
613,720,1
613,447,1
613,165,1
613,106,1
613,149,1
613,91,1
613,564,1
613,253,1
613,294,1
613,321,1
614,287,1
614,473,1
614,358,1
614,387,1
614,255,1
614,421,1
614,501,1
614,559,1
614,587,1
614,448,1
614,464,1
932,844,1
932,651,1
932,597,1
932,843,1
932,28,1
932,335,1
932,729,1
932,313,1
932,302,1
932,673,1
932,957,1
616,795,1
616,691,1
616,994,1
616,700,1
616,53,1
616,801,1
616,706,1
616,851,1
616,276,1
616,866,1
616,607,1
616,334,1
616,968,1
616,921,1
616,722,1
616,1006,1
616,739,1
994,616,1
994,795,1
994,929,1
994,419,1
994,941,1
994,691,1
994,538,1
994,915,1
994,15,1
994,809,1
994,928,1
994,700,1
994,333,1
994,706,1
994,881,1
994,727,1
994,646,1
994,835,1
994,742,1
994,945,1
994,978,1
994,578,1
994,851,1
994,276,1
994,607,1
994,804,1
994,306,1
994,17,1
994,722,1
994,739,1
618,542,1
618,527,1
618,578,1
618,783,1
618,866,1
618,413,1
618,936,1
618,519,1
618,906,1
618,939,1
618,646,1
619,680,1
620,136,1
620,563,1
620,948,1
620,419,1
620,87,1
620,691,1
620,726,1
620,626,1
620,659,1
620,141,1
620,153,1
620,102,1
620,973,1
620,835,1
620,624,1
620,529,1
620,945,1
620,312,1
620,829,1
620,277,1
620,22,1
620,530,1
620,648,1
620,40,1
620,372,1
620,967,1
620,216,1
620,388,1
620,540,1
620,354,1
917,844,1
917,302,1
917,941,1
917,733,1
917,745,1
917,306,1
917,17,1
917,270,1
917,404,1
622,654,1
622,516,1
622,81,1
622,136,1
622,5,1
622,952,1
622,22,1
622,530,1
622,399,1
622,582,1
622,57,1
622,613,1
622,408,1
622,708,1
622,222,1
622,644,1
622,733,1
622,693,1
622,82,1
622,484,1
622,153,1
622,692,1
622,685,1
622,102,1
622,314,1
622,720,1
622,545,1
622,588,1
622,458,1
622,704,1
622,104,1
622,460,1
622,388,1
622,684,1
622,334,1
622,968,1
622,91,1
622,74,1
622,176,1
622,269,1
623,516,1
623,506,1
623,561,1
623,304,1
623,195,1
623,809,1
623,544,1
623,788,1
623,945,1
623,783,1
623,869,1
623,200,1
623,457,1
623,784,1
623,327,1
623,339,1
623,957,1
624,620,1
624,278,1
624,573,1
624,903,1
624,563,1
624,819,1
624,272,1
624,503,1
624,385,1
624,139,1
624,244,1
624,427,1
624,374,1
624,157,1
624,659,1
624,625,1
624,705,1
624,159,1
624,918,1
624,378,1
624,217,1
624,559,1
624,478,1
624,287,1
624,529,1
624,343,1
624,381,1
624,630,1
624,648,1
624,395,1
624,362,1
624,411,1
624,117,1
624,273,1
624,108,1
624,336,1
624,472,1
624,408,1
624,292,1
624,477,1
624,441,1
624,72,1
624,635,1
624,394,1
624,681,1
624,714,1
624,598,1
624,626,1
624,151,1
624,815,1
624,111,1
624,330,1
624,274,1
624,484,1
624,953,1
624,303,1
624,730,1
624,720,1
624,432,1
624,312,1
624,277,1
624,350,1
624,436,1
624,447,1
624,396,1
624,317,1
624,69,1
624,360,1
624,104,1
624,167,1
624,240,1
624,179,1
624,216,1
624,540,1
624,164,1
624,501,1
624,386,1
624,564,1
624,253,1
624,74,1
624,355,1
624,497,1
625,708,1
625,278,1
625,938,1
625,573,1
625,292,1
625,205,1
625,942,1
625,543,1
625,1007,1
625,905,1
625,329,1
625,157,1
625,259,1
625,719,1
625,521,1
625,888,1
625,931,1
625,624,1
625,989,1
625,527,1
625,763,1
625,312,1
625,980,1
625,277,1
625,869,1
625,648,1
625,874,1
625,796,1
625,540,1
625,517,1
625,679,1
625,968,1
625,766,1
626,81,1
626,833,1
626,620,1
626,136,1
626,36,1
626,417,1
626,571,1
626,86,1
626,244,1
626,174,1
626,231,1
626,624,1
626,688,1
626,630,1
626,725,1
626,746,1
626,117,1
626,935,1
626,1000,1
626,88,1
626,613,1
626,2,1
626,290,1
626,249,1
626,703,1
626,944,1
626,441,1
626,222,1
626,543,1
626,681,1
626,107,1
626,330,1
626,111,1
626,740,1
626,274,1
626,953,1
626,484,1
626,731,1
626,730,1
626,593,1
626,821,1
626,720,1
626,560,1
626,447,1
626,69,1
626,775,1
626,165,1
626,167,1
626,113,1
626,240,1
626,610,1
626,196,1
626,540,1
626,135,1
626,732,1
626,74,1
626,564,1
626,253,1
626,294,1
626,4,1
627,654,1
627,843,1
627,998,1
627,899,1
627,765,1
627,529,1
627,300,1
627,648,1
627,399,1
627,967,1
627,57,1
627,410,1
627,59,1
627,844,1
627,954,1
627,644,1
627,870,1
627,259,1
627,347,1
627,591,1
627,1003,1
627,593,1
627,788,1
627,724,1
627,332,1
627,341,1
627,697,1
627,458,1
627,996,1
627,684,1
627,968,1
627,91,1
627,962,1
983,61,1
983,210,1
983,55,1
983,231,1
983,82,1
983,98,1
983,950,1
983,190,1
983,829,1
983,47,1
942,205,1
942,893,1
942,905,1
942,329,1
942,899,1
942,863,1
942,625,1
942,521,1
942,727,1
942,989,1
942,527,1
942,980,1
942,874,1
942,679,1
942,11,1
942,59,1
942,708,1
942,995,1
942,1007,1
942,878,1
942,809,1
942,906,1
942,259,1
942,347,1
942,1003,1
942,931,1
942,974,1
942,341,1
942,869,1
942,372,1
942,796,1
942,877,1
942,968,1
630,81,1
630,387,1
630,417,1
630,819,1
630,139,1
630,244,1
630,378,1
630,576,1
630,287,1
630,624,1
630,822,1
630,381,1
630,395,1
630,746,1
630,365,1
630,117,1
630,273,1
630,108,1
630,613,1
630,258,1
630,249,1
630,336,1
630,292,1
630,34,1
630,477,1
630,441,1
630,72,1
630,394,1
630,681,1
630,151,1
630,626,1
630,111,1
630,330,1
630,274,1
630,953,1
630,484,1
630,730,1
630,479,1
630,720,1
630,432,1
630,447,1
630,971,1
630,396,1
630,317,1
630,311,1
630,165,1
630,104,1
630,113,1
630,684,1
630,363,1
630,386,1
630,564,1
630,74,1
630,253,1
630,294,1
631,726,1
631,1007,1
631,812,1
631,672,1
631,596,1
631,904,1
631,664,1
631,912,1
631,850,1
631,650,1
631,687,1
631,513,1
632,163,1
632,569,1
632,454,1
632,731,1
632,913,1
632,849,1
632,890,1
632,106,1
632,738,1
632,772,1
632,590,1
632,513,1
633,326,1
633,345,1
633,503,1
633,385,1
633,502,1
633,296,1
633,537,1
633,307,1
633,274,1
633,90,1
633,659,1
633,705,1
633,338,1
633,277,1
633,468,1
633,311,1
633,363,1
985,424,1
985,948,1
985,56,1
985,640,1
985,60,1
985,35,1
985,91,1
985,488,1
985,305,1
635,819,1
635,566,1
635,374,1
635,656,1
635,659,1
635,58,1
635,694,1
635,217,1
635,478,1
635,624,1
635,688,1
635,390,1
635,343,1
635,411,1
635,117,1
635,273,1
635,613,1
635,703,1
635,472,1
635,714,1
635,107,1
635,111,1
635,815,1
635,90,1
635,347,1
635,637,1
635,484,1
635,730,1
635,303,1
635,479,1
635,409,1
635,720,1
635,993,1
635,436,1
635,396,1
635,317,1
635,167,1
635,240,1
635,179,1
635,540,1
635,164,1
635,570,1
635,355,1
636,452,1
636,105,1
636,118,1
636,460,1
636,581,1
636,89,1
637,326,1
637,477,1
637,272,1
637,385,1
637,635,1
637,349,1
637,374,1
637,815,1
637,330,1
637,467,1
637,303,1
637,918,1
637,730,1
637,720,1
637,266,1
637,381,1
637,495,1
637,145,1
637,453,1
637,445,1
637,996,1
637,386,1
637,309,1
637,1006,1
637,321,1
638,798,1
638,764,1
638,767,1
638,993,1
638,175,1
638,250,1
638,246,1
638,169,1
638,5,1
638,1000,1
638,231,1
638,732,1
638,82,1
638,810,1
916,473,1
916,326,1
916,573,1
916,272,1
916,439,1
916,116,1
916,705,1
916,260,1
916,287,1
916,283,1
916,381,1
916,362,1
916,17,1
916,400,1
916,472,1
916,408,1
916,477,1
916,398,1
916,537,1
916,434,1
916,598,1
916,815,1
916,274,1
916,484,1
916,277,1
916,317,1
916,311,1
916,652,1
916,289,1
916,386,1
916,986,1
916,269,1
916,984,1
916,487,1
640,452,1
640,469,1
640,405,1
640,357,1
640,873,1
640,393,1
640,116,1
640,559,1
640,353,1
640,390,1
640,849,1
640,437,1
640,660,1
640,246,1
640,362,1
640,412,1
640,582,1
640,1002,1
640,323,1
640,508,1
640,985,1
640,389,1
640,18,1
640,689,1
640,537,1
640,128,1
640,338,1
640,479,1
640,409,1
640,464,1
640,266,1
640,284,1
640,652,1
640,167,1
640,14,1
640,610,1
640,493,1
640,386,1
640,31,1
640,373,1
640,320,1
905,844,1
905,278,1
905,942,1
905,379,1
905,843,1
905,899,1
905,347,1
905,335,1
905,625,1
905,978,1
905,898,1
905,851,1
905,980,1
905,648,1
905,874,1
905,877,1
905,772,1
905,962,1
905,957,1
642,868,1
642,56,1
642,103,1
642,50,1
642,184,1
642,250,1
642,24,1
642,823,1
642,882,1
921,616,1
921,977,1
921,547,1
921,943,1
921,1,1
921,937,1
921,990,1
921,763,1
921,857,1
921,979,1
921,505,1
921,679,1
921,738,1
921,606,1
921,410,1
921,37,1
921,695,1
921,308,1
921,841,1
921,594,1
921,376,1
921,522,1
921,592,1
921,734,1
921,890,1
921,601,1
921,650,1
921,480,1
921,968,1
921,532,1
921,739,1
644,654,1
644,126,1
644,181,1
644,557,1
644,627,1
644,85,1
644,685,1
644,341,1
644,530,1
644,399,1
644,458,1
644,704,1
644,106,1
644,388,1
644,684,1
644,57,1
644,622,1
644,290,1
645,234,1
645,70,1
645,147,1
645,20,1
645,6,1
645,66,1
646,941,1
646,419,1
646,994,1
646,15,1
646,519,1
646,124,1
646,672,1
646,878,1
646,733,1
646,700,1
646,801,1
646,881,1
646,618,1
646,742,1
646,499,1
646,578,1
646,964,1
646,869,1
646,866,1
646,413,1
646,607,1
646,908,1
646,879,1
646,895,1
646,939,1
646,515,1
646,683,1
990,750,1
990,561,1
990,770,1
990,726,1
990,943,1
990,351,1
990,727,1
990,690,1
990,937,1
990,989,1
990,499,1
990,687,1
990,784,1
990,339,1
990,505,1
990,45,1
990,848,1
990,1000,1
990,679,1
990,895,1
990,738,1
990,600,1
990,324,1
990,308,1
990,126,1
990,1007,1
990,565,1
990,519,1
990,878,1
990,812,1
990,906,1
990,376,1
990,33,1
990,562,1
990,596,1
990,719,1
990,744,1
990,341,1
990,522,1
990,601,1
990,650,1
990,710,1
990,106,1
990,852,1
990,921,1
990,485,1
990,739,1
648,620,1
648,278,1
648,573,1
648,563,1
648,905,1
648,843,1
648,157,1
648,627,1
648,998,1
648,899,1
648,625,1
648,765,1
648,624,1
648,529,1
648,410,1
648,59,1
648,844,1
648,870,1
648,259,1
648,729,1
648,724,1
648,332,1
648,898,1
648,312,1
648,277,1
648,216,1
648,540,1
648,939,1
648,962,1
648,957,1
649,143,1
650,726,1
650,538,1
650,544,1
650,706,1
650,690,1
650,945,1
650,990,1
650,549,1
650,687,1
650,486,1
650,11,1
650,515,1
650,600,1
650,695,1
650,506,1
650,841,1
650,1007,1
650,565,1
650,812,1
650,719,1
650,372,1
650,775,1
650,476,1
650,149,1
650,631,1
650,921,1
650,485,1
650,683,1
651,843,1
651,932,1
652,402,1
652,318,1
652,452,1
652,573,1
652,873,1
652,427,1
652,287,1
652,583,1
652,381,1
652,916,1
652,579,1
652,145,1
652,71,1
652,18,1
652,314,1
652,266,1
652,397,1
652,640,1
652,14,1
652,997,1
652,89,1
652,564,1
934,96,1
934,169,1
934,146,1
934,217,1
934,115,1
934,190,1
934,468,1
934,820,1
934,9,1
934,135,1
934,164,1
934,889,1
654,868,1
654,948,1
654,244,1
654,172,1
654,627,1
654,30,1
654,162,1
654,952,1
654,22,1
654,530,1
654,246,1
654,399,1
654,40,1
654,232,1
654,73,1
654,57,1
654,290,1
654,622,1
654,152,1
654,210,1
654,126,1
654,96,1
654,644,1
654,62,1
654,182,1
654,177,1
654,173,1
654,685,1
654,479,1
654,115,1
654,554,1
654,697,1
654,458,1
654,704,1
654,29,1
654,684,1
654,91,1
654,373,1
654,54,1
966,965,1
966,963,1
966,961,1
656,703,1
656,36,1
656,819,1
656,566,1
656,635,1
656,714,1
656,13,1
656,107,1
656,111,1
656,347,1
656,730,1
656,58,1
656,694,1
656,217,1
656,583,1
656,343,1
656,436,1
656,396,1
656,317,1
656,167,1
656,117,1
656,240,1
656,179,1
656,550,1
656,273,1
656,355,1
953,81,1
953,36,1
953,819,1
953,948,1
953,139,1
953,244,1
953,221,1
953,50,1
953,227,1
953,675,1
953,378,1
953,576,1
953,624,1
953,287,1
953,715,1
953,630,1
953,24,1
953,395,1
953,40,1
953,92,1
953,117,1
953,273,1
953,108,1
953,249,1
953,336,1
953,472,1
953,408,1
953,292,1
953,34,1
953,477,1
953,944,1
953,441,1
953,72,1
953,394,1
953,681,1
953,626,1
953,151,1
953,330,1
953,111,1
953,484,1
953,730,1
953,720,1
953,168,1
953,432,1
953,447,1
953,396,1
953,317,1
953,311,1
953,165,1
953,104,1
953,830,1
953,167,1
953,113,1
953,106,1
953,564,1
953,253,1
953,74,1
953,129,1
953,4,1
975,477,1
975,184,1
975,284,1
975,416,1
975,836,1
975,1004,1
975,305,1
659,620,1
659,431,1
659,326,1
659,387,1
659,345,1
659,563,1
659,633,1
659,296,1
659,374,1
659,705,1
659,260,1
659,217,1
659,478,1
659,353,1
659,624,1
659,688,1
659,411,1
659,425,1
659,336,1
