source,target,value
952,714,1
952,365,1
952,331,1
952,29,1
952,273,1
952,693,1
952,294,1
952,559,1
952,854,1
763,1005,1
763,951,1
763,600,1
763,278,1
763,578,1
763,990,1
763,710,1
763,870,1
763,519,1
763,812,1
763,520,1
763,596,1
763,679,1
763,719,1
763,11,1
763,727,1
763,513,1
764,715,1
764,57,1
764,173,1
764,638,1
764,77,1
765,527,1
765,205,1
765,588,1
765,592,1
765,506,1
765,533,1
765,650,1
765,841,1
765,565,1
765,996,1
765,62,1
765,906,1
765,796,1
765,476,1
765,744,1
765,863,1
765,694,1
765,49,1
765,727,1
765,739,1
765,618,1
766,527,1
766,549,1
766,506,1
766,466,1
766,538,1
766,1007,1
766,936,1
766,841,1
766,796,1
766,544,1
766,679,1
766,631,1
766,306,1
766,17,1
766,694,1
766,888,1
766,270,1
766,881,1
766,835,1
767,326,1
767,266,1
767,397,1
767,993,1
767,991,1
767,405,1
767,443,1
767,84,1
767,71,1
767,73,1
767,48,1
767,637,1
767,581,1
767,805,1
767,156,1
1001,68,1
769,798,1
769,654,1
769,96,1
769,27,1
769,139,1
769,971,1
769,50,1
769,412,1
769,684,1
769,153,1
769,77,1
770,977,1
770,989,1
770,974,1
770,561,1
770,893,1
770,726,1
770,650,1
770,532,1
770,351,1
770,102,1
906,929,1
906,205,1
906,870,1
906,840,1
906,594,1
906,519,1
906,596,1
906,719,1
906,863,1
906,270,1
906,765,1
906,951,1
906,990,1
906,275,1
906,980,1
906,601,1
906,466,1
906,650,1
906,857,1
906,735,1
906,921,1
906,722,1
906,739,1
772,912,1
772,844,1
772,851,1
772,980,1
772,954,1
772,941,1
772,379,1
772,480,1
772,972,1
772,905,1
772,809,1
772,943,1
772,908,1
772,679,1
772,625,1
772,335,1
772,1003,1
772,962,1
772,410,1
772,814,1
772,102,1
772,664,1
772,690,1
913,632,1
948,481,1
948,545,1
948,432,1
948,952,1
948,447,1
948,60,1
948,714,1
948,317,1
948,987,1
948,39,1
948,1009,1
948,212,1
948,540,1
948,693,1
948,484,1
948,1004,1
948,294,1
948,162,1
775,795,1
775,977,1
775,929,1
775,893,1
775,870,1
775,511,1
775,565,1
775,959,1
775,719,1
775,931,1
775,270,1
775,881,1
775,646,1
775,989,1
775,527,1
775,990,1
775,560,1
775,866,1
775,650,1
775,458,1
775,967,1
775,852,1
775,739,1
776,833,1
776,184,1
776,70,1
776,953,1
776,338,1
776,305,1
777,432,1
777,405,1
777,563,1
777,609,1
777,430,1
777,257,1
777,730,1
778,608,1
778,964,1
778,566,1
778,1007,1
778,623,1
778,304,1
778,547,1
778,50,1
778,700,1
778,736,1
778,998,1
778,517,1
778,335,1
778,962,1
778,270,1
778,410,1
778,513,1
778,264,1
779,993,1
779,60,1
779,9,1
960,551,1
960,985,1
960,991,1
960,252,1
960,469,1
960,126,1
960,394,1
960,689,1
960,537,1
960,467,1
960,656,1
960,90,1
960,342,1
960,75,1
960,286,1
960,688,1
960,583,1
960,849,1
960,811,1
960,277,1
960,697,1
960,289,1
960,570,1
960,425,1
960,751,1
960,371,1
781,115,1
782,703,1
782,600,1
782,105,1
782,941,1
782,569,1
782,181,1
782,16,1
782,505,1
782,874,1
782,671,1
782,679,1
782,968,1
782,164,1
782,744,1
782,738,1
782,706,1
782,223,1
782,587,1
782,410,1
782,555,1
782,753,1
783,912,1
783,542,1
783,698,1
783,937,1
783,585,1
783,734,1
783,457,1
783,687,1
783,480,1
783,623,1
783,339,1
783,843,1
783,329,1
783,518,1
783,744,1
783,673,1
783,1006,1
783,894,1
783,957,1
784,851,1
784,566,1
784,457,1
784,710,1
784,623,1
784,104,1
784,483,1
784,5,1
784,327,1
784,254,1
784,740,1
784,899,1
784,41,1
784,732,1
784,676,1
943,724,1
943,844,1
943,708,1
943,276,1
943,343,1
943,980,1
943,662,1
943,972,1
943,857,1
943,809,1
943,1,1
943,731,1
943,772,1
943,981,1
786,18,1
787,295,1
788,795,1
788,46,1
788,949,1
788,126,1
788,419,1
788,530,1
788,696,1
788,87,1
788,10,1
788,725,1
788,967,1
788,251,1
788,47,1
788,740,1
788,544,1
788,206,1
788,149,1
788,521,1
788,590,1
788,54,1
788,969,1
1006,1005,1
1006,542,1
1006,61,1
1006,600,1
1006,995,1
1006,726,1
1006,843,1
1006,744,1
1006,863,1
1006,912,1
1006,937,1
1006,343,1
1006,275,1
1006,783,1
1006,734,1
1006,890,1
1006,687,1
1006,463,1
1006,480,1
1006,488,1
1006,957,1
931,171,1
931,205,1
931,759,1
931,954,1
931,893,1
931,1007,1
931,936,1
931,994,1
931,369,1
931,597,1
931,565,1
931,733,1
931,297,1
931,596,1
931,1,1
931,521,1
931,727,1
931,404,1
931,618,1
931,912,1
931,866,1
931,650,1
931,458,1
931,775,1
931,877,1
931,722,1
979,387,1
979,83,1
979,944,1
979,841,1
979,710,1
979,172,1
979,511,1
979,282,1
979,505,1
979,333,1
979,736,1
979,679,1
937,600,1
937,783,1
937,734,1
937,687,1
937,480,1
937,843,1
937,891,1
937,744,1
937,1006,1
937,957,1
969,660,1
969,55,1
969,725,1
969,144,1
969,73,1
969,206,1
969,149,1
969,344,1
969,54,1
969,788,1
997,452,1
997,422,1
997,819,1
997,503,1
997,559,1
997,462,1
997,350,1
997,436,1
997,411,1
997,460,1
997,403,1
997,871,1
997,797,1
997,323,1
997,258,1
997,456,1
997,448,1
997,487,1
795,46,1
795,949,1
795,419,1
795,87,1
795,726,1
795,544,1
795,740,1
795,206,1
795,231,1
795,788,1
795,835,1
795,530,1
795,696,1
795,372,1
795,775,1
795,725,1
795,967,1
795,47,1
795,412,1
795,642,1
795,804,1
795,149,1
795,590,1
796,527,1
796,105,1
796,549,1
796,506,1
796,533,1
796,413,1
796,650,1
796,565,1
796,874,1
796,476,1
796,744,1
796,631,1
796,814,1
796,765,1
796,766,1
796,618,1
797,314,1
797,266,1
797,252,1
797,405,1
797,563,1
797,503,1
797,421,1
797,434,1
797,427,1
797,612,1
797,460,1
797,997,1
797,637,1
797,386,1
797,269,1
797,355,1
797,462,1
797,805,1
797,487,1
798,654,1
798,136,1
798,644,1
798,139,1
798,133,1
798,132,1
798,208,1
798,76,1
798,231,1
798,173,1
798,692,1
798,19,1
798,158,1
798,22,1
798,684,1
798,64,1
798,164,1
798,131,1
798,54,1
798,622,1
798,77,1
798,152,1
798,769,1
946,940,1
800,81,1
800,197,1
800,244,1
800,137,1
800,251,1
800,14,1
800,5,1
800,221,1
800,94,1
800,1000,1
800,20,1
800,177,1
801,942,1
801,995,1
801,691,1
801,672,1
801,700,1
801,53,1
801,706,1
801,153,1
801,148,1
801,727,1
801,826,1
801,964,1
801,869,1
801,8,1
801,996,1
801,857,1
801,607,1
801,9,1
801,671,1
801,932,1
801,738,1
801,678,1
801,921,1
957,912,1
957,937,1
957,949,1
957,783,1
957,734,1
957,569,1
957,687,1
957,861,1
957,480,1
957,843,1
957,339,1
957,848,1
957,744,1
957,1006,1
957,515,1
803,720,1
803,417,1
803,666,1
803,92,1
803,349,1
803,258,1
803,622,1
804,795,1
804,912,1
804,529,1
804,585,1
804,734,1
804,530,1
804,861,1
804,725,1
804,928,1
804,848,1
804,642,1
804,518,1
804,532,1
804,962,1
804,910,1
804,646,1
805,402,1
805,472,1
805,326,1
805,573,1
805,991,1
805,563,1
805,469,1
805,405,1
805,443,1
805,322,1
805,421,1
805,430,1
805,257,1
805,141,1
805,730,1
805,767,1
805,283,1
805,266,1
805,640,1
805,187,1
805,495,1
805,463,1
805,71,1
805,48,1
805,550,1
805,493,1
805,797,1
805,501,1
805,492,1
805,355,1
805,156,1
904,724,1
904,890,1
904,995,1
904,454,1
904,538,1
904,597,1
904,414,1
904,972,1
904,517,1
904,1,1
904,706,1
904,646,1
807,688,1
807,874,1
807,354,1
954,977,1
954,324,1
954,866,1
954,936,1
954,1007,1
954,538,1
954,379,1
954,733,1
954,877,1
954,772,1
954,931,1
954,683,1
809,912,1
809,951,1
809,276,1
809,619,1
809,980,1
809,300,1
809,1007,1
809,972,1
809,943,1
809,627,1
809,891,1
809,552,1
809,265,1
809,335,1
809,772,1
809,962,1
809,410,1
809,664,1
809,646,1
809,690,1
810,136,1
810,197,1
810,244,1
810,8,1
810,14,1
810,13,1
810,94,1
810,174,1
810,177,1
810,51,1
810,63,1
810,821,1
811,551,1
811,326,1
811,960,1
811,277,1
811,394,1
811,537,1
811,467,1
812,951,1
812,275,1
812,763,1
812,893,1
812,519,1
812,334,1
812,679,1
812,596,1
812,719,1
812,863,1
812,921,1
813,314,1
813,397,1
813,266,1
813,686,1
813,826,1
813,405,1
813,109,1
813,614,1
813,255,1
813,434,1
813,996,1
813,150,1
813,386,1
813,378,1
813,321,1
813,305,1
814,527,1
814,549,1
814,413,1
814,841,1
814,379,1
814,874,1
814,796,1
814,28,1
814,968,1
814,1003,1
814,772,1
814,962,1
814,102,1
815,266,1
815,592,1
815,477,1
815,357,1
815,503,1
815,261,1
815,502,1
815,453,1
815,988,1
815,581,1
815,705,1
972,538,1
972,597,1
972,809,1
972,943,1
972,1,1
972,347,1
972,335,1
972,731,1
972,904,1
972,664,1
972,646,1
972,690,1
972,724,1
972,276,1
972,980,1
972,890,1
972,772,1
972,962,1
972,410,1
891,542,1
891,912,1
891,937,1
891,276,1
891,980,1
891,941,1
891,586,1
891,565,1
891,809,1
891,848,1
891,874,1
891,899,1
891,968,1
891,744,1
891,1003,1
891,410,1
891,664,1
891,404,1
889,234,1
889,48,1
889,934,1
819,654,1
819,452,1
819,477,1
819,503,1
819,436,1
819,246,1
819,411,1
819,460,1
819,247,1
819,997,1
819,323,1
819,269,1
819,258,1
819,448,1
820,146,1
820,63,1
821,81,1
821,56,1
821,138,1
821,103,1
821,8,1
821,5,1
821,14,1
821,13,1
821,174,1
821,51,1
821,63,1
821,95,1
821,810,1
821,128,1
822,654,1
822,166,1
822,67,1
822,50,1
822,82,1
822,77,1
823,175,1
823,244,1
823,69,1
823,182,1
823,48,1
823,20,1
823,226,1
910,538,1
910,1007,1
910,861,1
910,881,1
910,690,1
910,912,1
910,898,1
910,734,1
910,869,1
910,466,1
910,650,1
910,725,1
910,414,1
910,935,1
910,848,1
910,476,1
910,804,1
910,532,1
910,962,1
910,739,1
959,989,1
959,929,1
959,578,1
959,990,1
959,533,1
959,870,1
959,775,1
959,852,1
959,679,1
959,719,1
959,735,1
959,694,1
959,888,1
826,171,1
826,942,1
826,109,1
826,691,1
826,813,1
826,700,1
826,801,1
826,1,1
826,659,1
826,378,1
826,981,1
826,646,1
826,690,1
826,851,1
826,996,1
826,671,1
826,678,1
962,743,1
962,1007,1
962,861,1
962,905,1
962,809,1
962,998,1
962,347,1
962,335,1
962,881,1
962,664,1
962,646,1
962,690,1
962,724,1
962,912,1
962,527,1
962,608,1
962,980,1
962,734,1
962,972,1
962,848,1
962,778,1
962,804,1
962,772,1
962,532,1
962,410,1
962,814,1
962,910,1
962,513,1
999,583,1
999,442,1
999,284,1
999,656,1
999,4,1
999,305,1
829,402,1
829,61,1
829,210,1
829,630,1
829,944,1
829,39,1
829,47,1
829,675,1
829,231,1
829,320,1
829,152,1
830,184,1
830,36,1
830,243,1
830,82,1
830,953,1
895,945,1
895,708,1
895,644,1
895,697,1
895,543,1
895,915,1
895,544,1
895,388,1
895,174,1
895,738,1
895,590,1
895,88,1
895,606,1
895,593,1
895,685,1
965,963,1
965,961,1
965,966,1
833,287,1
833,442,1
833,776,1
833,296,1
833,393,1
833,501,1
833,836,1
833,338,1
833,321,1
894,698,1
894,898,1
894,551,1
894,620,1
894,585,1
894,783,1
894,126,1
894,530,1
894,7,1
894,106,1
894,675,1
894,998,1
894,518,1
835,795,1
835,160,1
835,419,1
835,10,1
835,1007,1
835,915,1
835,112,1
835,519,1
835,212,1
835,591,1
835,863,1
835,694,1
835,881,1
835,499,1
835,990,1
835,202,1
835,466,1
835,486,1
835,940,1
835,908,1
835,306,1
835,606,1
835,11,1
835,766,1
836,287,1
836,833,1
836,442,1
836,296,1
836,311,1
836,360,1
836,393,1
836,501,1
836,303,1
836,488,1
836,338,1
837,992,1
838,993,1
838,105,1
838,22,1
838,203,1
838,137,1
838,240,1
838,93,1
838,52,1
838,35,1
838,91,1
838,54,1
838,152,1
955,81,1
955,158,1
955,60,1
955,172,1
955,218,1
955,29,1
955,1000,1
955,57,1
955,52,1
955,88,1
955,128,1
840,199,1
840,163,1
840,561,1
840,941,1
840,906,1
840,596,1
840,968,1
840,17,1
840,673,1
840,722,1
840,739,1
841,499,1
841,205,1
841,592,1
841,506,1
841,941,1
841,936,1
841,994,1
841,368,1
841,979,1
841,908,1
841,544,1
841,679,1
841,968,1
841,744,1
841,694,1
841,270,1
841,814,1
841,765,1
841,766,1
927,926,1
927,930,1
927,752,1
843,912,1
843,542,1
843,937,1
843,600,1
843,949,1
843,783,1
843,734,1
843,687,1
843,480,1
843,339,1
843,848,1
843,744,1
843,532,1
843,1006,1
843,957,1
844,708,1
844,938,1
844,343,1
844,302,1
844,980,1
844,662,1
844,466,1
844,967,1
844,857,1
844,943,1
844,878,1
844,733,1
844,552,1
844,731,1
844,772,1
844,921,1
844,729,1
844,917,1
845,950,1
845,197,1
845,138,1
845,71,1
845,251,1
845,73,1
845,57,1
845,153,1
973,413,1
973,67,1
973,50,1
973,247,1
973,642,1
973,992,1
893,977,1
893,929,1
893,770,1
893,870,1
893,565,1
893,812,1
893,863,1
893,931,1
893,270,1
893,618,1
893,989,1
893,850,1
893,990,1
893,866,1
893,650,1
893,458,1
893,775,1
848,542,1
848,941,1
848,1007,1
848,861,1
848,843,1
848,891,1
848,744,1
848,881,1
848,664,1
848,690,1
848,404,1
848,912,1
848,312,1
848,734,1
848,466,1
848,480,1
848,586,1
848,804,1
848,532,1
848,962,1
848,410,1
848,910,1
848,957,1
849,551,1
849,620,1
849,293,1
849,389,1
849,126,1
849,72,1
849,419,1
849,644,1
849,625,1
849,481,1
849,529,1
849,583,1
849,960,1
849,530,1
849,7,1
849,648,1
849,106,1
849,879,1
849,400,1
850,614,1
850,893,1
850,1007,1
850,861,1
850,928,1
850,446,1
850,998,1
850,888,1
850,881,1
850,618,1
850,608,1
850,890,1
850,650,1
850,316,1
850,678,1
850,739,1
851,367,1
851,938,1
851,949,1
851,942,1
851,995,1
851,662,1
851,379,1
851,905,1
851,626,1
851,672,1
851,700,1
851,525,1
851,270,1
851,593,1
851,646,1
851,724,1
851,276,1
851,826,1
851,964,1
851,784,1
851,607,1
851,671,1
851,879,1
851,772,1
852,1005,1
852,688,1
852,989,1
852,929,1
852,578,1
852,990,1
852,533,1
852,870,1
852,775,1
852,959,1
852,493,1
852,719,1
852,899,1
852,354,1
852,492,1
852,888,1
986,720,1
986,322,1
986,434,1
986,439,1
986,349,1
986,550,1
854,952,1
854,190,1
854,441,1
854,75,1
998,912,1
998,898,1
998,850,1
998,608,1
998,635,1
998,1007,1
998,327,1
998,778,1
998,939,1
998,351,1
998,962,1
998,881,1
998,894,1
998,513,1
1003,500,1
1003,527,1
1003,413,1
1003,379,1
1003,747,1
1003,519,1
1003,874,1
1003,928,1
1003,28,1
1003,891,1
1003,968,1
1003,772,1
1003,814,1
857,367,1
857,844,1
857,708,1
857,938,1
857,942,1
857,662,1
857,691,1
857,943,1
857,878,1
857,672,1
857,906,1
857,700,1
857,801,1
857,1,1
857,731,1
857,706,1
857,729,1
857,917,1
857,343,1
857,980,1
857,964,1
857,869,1
857,466,1
857,967,1
857,607,1
857,921,1
857,290,1
938,616,1
938,160,1
938,367,1
938,844,1
938,851,1
938,375,1
938,750,1
938,560,1
938,601,1
938,995,1
938,691,1
938,662,1
938,665,1
938,857,1
938,505,1
938,935,1
938,671,1
938,562,1
938,706,1
938,731,1
938,981,1
970,80,1
970,97,1
970,29,1
970,6,1
890,933,1
890,949,1
890,942,1
890,126,1
890,691,1
890,454,1
890,12,1
890,597,1
890,700,1
890,297,1
890,28,1
890,904,1
890,727,1
890,646,1
890,724,1
890,978,1
890,529,1
890,898,1
890,850,1
890,677,1
890,608,1
890,531,1
890,650,1
890,972,1
890,106,1
890,517,1
890,678,1
890,722,1
890,1006,1
861,912,1
861,850,1
861,608,1
861,560,1
861,734,1
861,650,1
861,1007,1
861,848,1
861,804,1
861,888,1
861,532,1
861,962,1
861,881,1
861,910,1
861,957,1
861,618,1
861,690,1
881,977,1
881,929,1
881,538,1
881,870,1
881,1007,1
881,861,1
881,998,1
881,888,1
881,351,1
881,270,1
881,690,1
881,835,1
881,850,1
881,989,1
881,990,1
881,608,1
881,734,1
881,466,1
881,486,1
881,775,1
881,327,1
881,848,1
881,679,1
881,17,1
881,939,1
881,962,1
881,532,1
881,910,1
881,766,1
863,61,1
863,989,1
863,990,1
863,275,1
863,980,1
863,560,1
863,893,1
863,936,1
863,870,1
863,594,1
863,812,1
863,906,1
863,596,1
863,270,1
863,11,1
863,765,1
863,1006,1
863,835,1
945,929,1
945,941,1
945,644,1
945,543,1
945,681,1
945,994,1
945,915,1
945,594,1
945,557,1
945,544,1
945,333,1
945,174,1
945,694,1
945,685,1
945,951,1
945,650,1
945,388,1
945,164,1
945,243,1
945,895,1
945,590,1
945,88,1
865,358,1
865,903,1
865,614,1
865,443,1
865,988,1
865,745,1
865,173,1
865,26,1
866,546,1
866,171,1
866,708,1
866,929,1
866,324,1
866,759,1
866,42,1
866,954,1
866,893,1
866,662,1
866,1007,1
866,369,1
866,565,1
866,733,1
866,521,1
866,931,1
866,404,1
866,650,1
866,458,1
866,775,1
988,903,1
988,348,1
988,261,1
988,502,1
988,865,1
988,179,1
988,815,1
988,31,1
988,220,1
868,81,1
868,34,1
868,222,1
868,244,1
868,172,1
868,13,1
868,174,1
868,119,1
868,51,1
868,554,1
868,880,1
868,993,1
868,197,1
868,130,1
868,40,1
868,232,1
868,8,1
868,65,1
868,14,1
868,97,1
868,94,1
868,4,1
869,942,1
869,964,1
869,200,1
869,691,1
869,304,1
869,170,1
869,195,1
869,857,1
869,935,1
869,672,1
869,607,1
869,700,1
869,801,1
869,731,1
869,706,1
869,921,1
869,910,1
870,1005,1
870,977,1
870,929,1
870,109,1
870,893,1
870,511,1
870,594,1
870,959,1
870,906,1
870,719,1
870,863,1
870,981,1
870,888,1
870,270,1
870,881,1
870,951,1
870,989,1
870,990,1
870,763,1
870,601,1
870,650,1
870,775,1
870,725,1
870,852,1
870,679,1
870,11,1
871,283,1
871,350,1
871,436,1
871,271,1
871,439,1
871,460,1
871,997,1
871,462,1
871,487,1
926,927,1
926,930,1
926,752,1
873,286,1
873,573,1
873,398,1
873,944,1
873,468,1
873,395,1
873,317,1
873,141,1
873,984,1
874,542,1
874,527,1
874,951,1
874,929,1
874,499,1
874,549,1
874,941,1
874,455,1
874,519,1
874,339,1
874,3,1
874,782,1
874,796,1
874,807,1
874,596,1
874,891,1
874,968,1
874,694,1
874,1003,1
874,722,1
874,814,1
1002,336,1
1002,473,1
1002,417,1
1002,292,1
1002,452,1
1002,681,1
1002,39,1
1002,307,1
1002,330,1
1002,159,1
1002,484,1
1002,378,1
1002,498,1
1002,409,1
1002,545,1
1002,284,1
1002,395,1
1002,579,1
1002,652,1
1002,94,1
1002,273,1
1002,540,1
1002,323,1
1002,564,1
1002,328,1
1002,305,1
968,703,1
968,695,1
968,941,1
968,841,1
968,840,1
968,16,1
968,891,1
968,744,1
968,1003,1
968,587,1
968,555,1
968,912,1
968,455,1
968,69,1
968,874,1
968,782,1
968,814,1
968,410,1
968,753,1
968,739,1
877,632,1
877,620,1
877,324,1
877,759,1
877,522,1
877,954,1
877,994,1
877,915,1
877,905,1
877,306,1
877,625,1
877,931,1
877,593,1
878,844,1
878,974,1
878,466,1
878,372,1
878,103,1
878,118,1
878,967,1
878,857,1
878,329,1
878,521,1
878,921,1
878,917,1
879,978,1
879,851,1
879,210,1
879,849,1
879,942,1
879,691,1
879,700,1
879,106,1
879,231,1
879,74,1
879,678,1
879,722,1
879,646,1
0,548,1
1,59,1
1,171,1
1,366,1
1,278,1
1,995,1
1,1007,1
1,538,1
1,16,1
1,843,1
1,943,1
1,998,1
1,335,1
1,729,1
1,912,1
1,980,1
1,601,1
1,412,1
1,782,1
2,795,1
2,59,1
2,933,1
2,490,1
2,136,1
2,126,1
2,571,1
2,726,1
2,626,1
2,914,1
2,20,1
2,52,1
2,63,1
2,75,1
2,953,1
2,706,1
2,555,1
2,798,1
2,529,1
2,199,1
2,302,1
2,7,1
2,660,1
2,372,1
2,69,1
2,725,1
2,165,1
2,412,1
2,582,1
2,388,1
2,895,1
2,176,1
2,622,1
2,882,1
2,263,1
3,945,1
3,529,1
3,136,1
3,697,1
3,240,1
3,106,1
3,679,1
3,719,1
3,685,1
4,175,1
4,210,1
4,86,1
4,70,1
4,221,1
4,626,1
4,51,1
4,63,1
4,953,1
4,153,1
4,128,1
4,821,1
4,554,1
4,764,1
4,184,1
4,800,1
4,24,1
4,246,1
4,232,1
4,165,1
4,9,1
4,823,1
4,243,1
4,895,1
4,74,1
5,367,1
5,136,1
5,955,1
5,96,1
5,50,1
5,52,1
5,692,1
5,767,1
5,191,1
5,203,1
5,165,1
5,414,1
5,167,1
5,97,1
5,1000,1
5,41,1
5,223,1
5,249,1
6,654,1
6,868,1
6,137,1
6,132,1
6,247,1
6,20,1
6,934,1
6,8,1
6,65,1
6,97,1
6,782,1
6,684,1
6,1000,1
6,135,1
6,93,1
6,131,1
6,810,1
6,54,1
6,152,1
6,66,1
7,516,1
7,500,1
7,121,1
7,933,1
7,105,1
7,126,1
7,166,1
7,139,1
7,675,1
7,28,1
7,52,1
7,148,1
7,894,1
7,583,1
7,199,1
7,202,1
7,197,1
7,530,1
7,24,1
7,458,1
7,232,1
7,179,1
7,9,1
7,388,1
7,149,1
7,57,1
7,772,1
7,590,1
7,176,1
7,678,1
7,88,1
7,77,1
7,2,1
7,683,1
7,152,1
7,649,1
8,795,1
8,222,1
8,56,1
8,691,1
8,137,1
8,247,1
8,675,1
8,914,1
8,51,1
8,75,1
8,950,1
8,190,1
8,130,1
8,1000,1
8,131,1
8,95,1
8,6,1
8,982,1
9,798,1
9,993,1
9,34,1
9,197,1
9,22,1
9,530,1
9,7,1
9,246,1
9,139,1
9,232,1
9,244,1
9,120,1
9,112,1
9,179,1
9,94,1
9,684,1
9,173,1
9,74,1
9,4,1
9,769,1
10,80,1
10,126,1
10,212,1
10,141,1
10,576,1
10,102,1
10,114,1
10,191,1
10,240,1
10,94,1
10,106,1
10,57,1
10,35,1
10,74,1
11,524,1
11,938,1
11,695,1
11,506,1
11,1007,1
11,959,1
11,801,1
11,596,1
11,719,1
11,863,1
11,727,1
11,527,1
11,578,1
11,608,1
11,852,1
11,679,1
11,968,1
11,17,1
12,709,1
12,620,1
12,531,1
12,163,1
12,890,1
12,547,1
12,38,1
13,81,1
13,21,1
13,477,1
13,222,1
13,813,1
13,182,1
13,659,1
13,484,1
13,918,1
13,559,1
13,30,1
13,851,1
13,130,1
13,60,1
13,218,1
13,403,1
13,131,1
13,613,1
13,269,1
13,220,1
14,795,1
14,36,1
14,955,1
14,949,1
14,34,1
14,222,1
14,56,1
14,138,1
14,62,1
14,50,1
14,626,1
14,693,1
14,231,1
14,128,1
14,685,1
14,555,1
14,576,1
14,115,1
14,433,1
14,978,1
14,184,1
14,588,1
14,60,1
14,697,1
14,650,1
14,372,1
14,725,1
14,71,1
14,104,1
14,113,1
14,412,1
14,610,1
14,106,1
14,642,1
14,879,1
14,895,1
14,91,1
14,921,1
14,722,1
14,838,1
14,882,1
14,769,1
15,724,1
15,964,1
15,869,1
15,519,1
15,607,1
15,700,1
15,738,1
15,939,1
15,351,1
16,171,1
16,868,1
16,326,1
16,524,1
16,452,1
16,991,1
16,948,1
16,443,1
16,667,1
16,714,1
16,865,1
16,674,1
16,374,1
16,891,1
16,914,1
16,1,1
16,484,1
16,863,1
16,378,1
16,217,1
16,559,1
16,555,1
16,690,1
16,583,1
16,849,1
16,436,1
16,370,1
16,746,1
16,240,1
16,979,1
16,782,1
16,48,1
16,35,1
16,581,1
16,508,1
16,26,1
16,220,1
17,695,1
17,536,1
17,506,1
17,893,1
17,441,1
17,594,1
17,801,1
17,521,1
17,863,1
17,765,1
17,727,1
17,835,1
17,974,1
17,763,1
17,866,1
17,996,1
17,412,1
17,968,1
17,11,1
18,786,1
19,654,1
19,175,1
19,22,1
19,84,1
19,169,1
19,240,1
19,62,1
19,29,1
19,135,1
19,131,1
19,51,1
19,173,1
19,77,1
19,162,1
19,156,1
20,172,1
20,99,1
20,767,1
20,993,1
20,203,1
20,65,1
20,113,1
20,147,1
20,97,1
20,642,1
20,48,1
20,1000,1
20,64,1
20,6,1
20,2,1
20,66,1
20,263,1
21,654,1
21,80,1
21,56,1
21,139,1
21,181,1
21,244,1
21,112,1
21,13,1
21,182,1
21,30,1
21,576,1
21,798,1
21,197,1
21,22,1
21,60,1
21,232,1
21,239,1
21,120,1
21,71,1
21,113,1
21,29,1
21,94,1
21,135,1
21,223,1
21,77,1
22,654,1
22,21,1
22,34,1
22,80,1
22,181,1
22,139,1
22,138,1
22,244,1
22,172,1
22,112,1
22,182,1
22,174,1
22,51,1
22,173,1
22,19,1
22,798,1
22,993,1
22,202,1
22,197,1
22,232,1
22,120,1
22,71,1
22,165,1
22,117,1
22,29,1
22,94,1
22,9,1
22,135,1
22,91,1
22,77,1
22,769,1
23,417,1
23,360,1
24,121,1
24,126,1
24,536,1
24,1008,1
24,70,1
24,212,1
24,626,1
24,675,1
24,914,1
24,177,1
24,82,1
24,63,1
24,953,1
24,676,1
24,128,1
24,821,1
24,715,1
24,7,1
24,530,1
24,232,1
24,784,1
24,165,1
24,483,1
24,823,1
24,149,1
24,164,1
24,590,1
24,74,1
24,88,1
24,4,1
24,982,1
25,158,1
25,234,1
25,96,1
25,87,1
25,203,1
25,86,1
25,239,1
25,65,1
25,97,1
25,1000,1
25,119,1
25,35,1
25,226,1
25,26,1
25,66,1
26,402,1
26,868,1
26,326,1
26,955,1
26,948,1
26,96,1
26,137,1
26,132,1
26,865,1
26,16,1
26,25,1
26,111,1
26,119,1
26,484,1
26,173,1
26,378,1
26,217,1
26,559,1
26,934,1
26,158,1
26,993,1
26,534,1
26,436,1
26,203,1
26,239,1
26,370,1
26,579,1
26,65,1
26,240,1
26,147,1
26,97,1
26,48,1
26,1000,1
26,35,1
26,295,1
26,508,1
26,223,1
26,622,1
26,220,1
26,982,1
26,66,1
27,632,1
27,600,1
27,694,1
27,593,1
27,673,1
28,516,1
28,500,1
28,46,1
28,126,1
28,166,1
28,626,1
28,675,1
28,148,1
28,202,1
28,7,1
28,530,1
28,972,1
28,179,1
28,38,1
28,149,1
28,57,1
28,678,1
29,654,1
29,21,1
29,67,1
29,251,1
29,62,1
29,182,1
29,51,1
29,173,1
29,19,1
29,22,1
29,120,1
29,54,1
29,77,1
30,21,1
30,87,1
30,112,1
30,13,1
30,182,1
30,807,1
30,52,1
30,554,1
30,798,1
30,203,1
30,60,1
30,232,1
30,40,1
30,120,1
30,135,1
30,1000,1
30,54,1
30,77,1
31,588,1
31,281,1
32,431,1
32,358,1
32,326,1
32,293,1
32,424,1
32,991,1
32,469,1
32,477,1
32,443,1
32,394,1
32,502,1
32,307,1
32,374,1
32,637,1
32,484,1
32,730,1
32,58,1
32,559,1
32,479,1
32,314,1
32,459,1
32,666,1
32,652,1
32,150,1
32,988,1
32,386,1
32,836,1
32,508,1
32,269,1
32,321,1
32,400,1
33,202,1
33,105,1
33,560,1
33,557,1
33,755,1
34,424,1
34,991,1
34,139,1
34,181,1
34,244,1
34,112,1
34,39,1
34,636,1
34,111,1
