source,target,value
650,765,1
650,727,1
650,618,1
650,945,1
650,850,1
650,677,1
650,890,1
650,866,1
650,996,1
650,796,1
650,476,1
650,679,1
650,745,1
650,877,1
650,722,1
650,910,1
651,175,1
651,244,1
651,137,1
651,174,1
651,810,1
651,4,1
651,821,1
652,473,1
652,358,1
652,318,1
652,417,1
652,452,1
652,272,1
652,503,1
652,385,1
652,427,1
652,374,1
652,159,1
652,459,1
652,184,1
652,399,1
652,395,1
652,579,1
652,362,1
652,145,1
652,453,1
652,411,1
652,1002,1
652,150,1
652,508,1
652,336,1
652,292,1
652,477,1
652,442,1
652,394,1
652,681,1
652,430,1
652,502,1
652,330,1
652,815,1
652,467,1
652,953,1
652,303,1
652,338,1
652,479,1
652,409,1
652,78,1
652,545,1
652,266,1
652,436,1
652,284,1
652,317,1
652,540,1
652,682,1
652,564,1
934,868,1
934,36,1
934,34,1
934,7,1
934,55,1
934,203,1
934,239,1
934,172,1
934,169,1
934,65,1
934,39,1
934,947,1
934,14,1
934,240,1
934,626,1
934,76,1
934,1000,1
934,64,1
934,889,1
934,576,1
654,868,1
654,21,1
654,819,1
654,210,1
654,419,1
654,139,1
654,133,1
654,15,1
654,247,1
654,173,1
654,19,1
654,162,1
654,554,1
654,98,1
654,798,1
654,822,1
654,65,1
654,104,1
654,784,1
654,14,1
654,582,1
654,29,1
654,684,1
654,149,1
654,176,1
654,77,1
654,54,1
654,769,1
654,152,1
966,965,1
966,963,1
966,961,1
656,583,1
656,408,1
656,960,1
656,999,1
656,596,1
656,478,1
953,819,1
953,948,1
953,10,1
953,5,1
953,227,1
953,983,1
953,212,1
953,914,1
953,438,1
953,141,1
953,281,1
953,75,1
953,184,1
953,114,1
953,191,1
953,250,1
953,381,1
953,24,1
953,395,1
953,40,1
953,579,1
953,987,1
953,746,1
953,782,1
953,57,1
953,68,1
953,958,1
953,249,1
953,991,1
953,105,1
953,138,1
953,70,1
953,62,1
953,274,1
953,426,1
953,51,1
953,52,1
953,177,1
953,63,1
953,484,1
953,128,1
953,464,1
953,168,1
953,202,1
953,284,1
953,104,1
953,830,1
953,652,1
953,165,1
953,823,1
953,95,1
953,564,1
953,74,1
953,373,1
953,1004,1
953,294,1
953,320,1
659,418,1
659,408,1
659,985,1
659,345,1
659,422,1
659,109,1
659,430,1
659,257,1
659,393,1
659,374,1
659,274,1
659,378,1
659,338,1
659,478,1
659,409,1
659,353,1
659,432,1
659,826,1
659,311,1
659,218,1
659,501,1
659,289,1
659,425,1
659,253,1
659,508,1
659,89,1
659,294,1
659,456,1
659,448,1
660,143,1
660,795,1
660,472,1
660,302,1
660,495,1
660,362,1
660,967,1
660,307,1
660,412,1
660,429,1
660,582,1
660,149,1
660,705,1
660,253,1
660,303,1
660,751,1
661,336,1
661,903,1
661,437,1
661,365,1
661,331,1
661,435,1
661,111,1
661,467,1
661,559,1
661,258,1
661,162,1
662,844,1
662,938,1
662,980,1
662,560,1
662,995,1
662,857,1
662,943,1
662,733,1
662,731,1
662,917,1
1004,408,1
1004,387,1
1004,991,1
1004,292,1
1004,819,1
1004,948,1
1004,427,1
1004,116,1
1004,274,1
1004,281,1
1004,953,1
1004,464,1
1004,1010,1
1004,284,1
1004,987,1
1004,746,1
1004,289,1
1004,682,1
1004,564,1
1004,294,1
1004,751,1
1004,320,1
1004,448,1
1004,497,1
664,724,1
664,844,1
664,199,1
664,210,1
664,980,1
664,783,1
664,691,1
664,687,1
664,454,1
664,480,1
664,623,1
664,972,1
664,943,1
664,848,1
664,28,1
664,736,1
664,939,1
664,772,1
664,351,1
664,881,1
664,894,1
665,375,1
665,601,1
666,803,1
666,976,1
666,819,1
666,442,1
666,468,1
666,311,1
666,483,1
666,438,1
666,289,1
666,58,1
667,370,1
667,429,1
964,742,1
964,616,1
964,499,1
964,851,1
964,600,1
964,341,1
964,942,1
964,280,1
964,560,1
964,869,1
964,569,1
964,995,1
964,15,1
964,412,1
964,672,1
964,607,1
964,700,1
964,801,1
964,706,1
964,351,1
669,803,1
669,266,1
669,903,1
669,134,1
669,681,1
669,365,1
669,111,1
669,330,1
669,815,1
669,32,1
669,693,1
669,141,1
991,387,1
991,573,1
991,469,1
991,563,1
991,819,1
991,948,1
991,443,1
991,421,1
991,438,1
991,281,1
991,559,1
991,283,1
991,1010,1
991,963,1
991,746,1
991,411,1
991,273,1
991,581,1
991,292,1
991,714,1
991,537,1
991,274,1
991,637,1
991,426,1
991,953,1
991,464,1
991,432,1
991,266,1
991,397,1
991,960,1
991,284,1
991,999,1
991,289,1
991,682,1
991,564,1
991,74,1
991,488,1
991,355,1
991,1004,1
991,294,1
991,320,1
991,805,1
671,600,1
671,949,1
671,136,1
671,105,1
671,942,1
671,691,1
671,103,1
671,5,1
671,62,1
671,700,1
671,801,1
671,744,1
671,981,1
671,217,1
671,587,1
671,978,1
671,202,1
671,505,1
671,607,1
671,782,1
671,642,1
671,164,1
671,738,1
671,810,1
671,678,1
671,223,1
671,49,1
672,616,1
672,942,1
672,995,1
672,726,1
672,543,1
672,391,1
672,446,1
672,700,1
672,801,1
672,706,1
672,351,1
672,148,1
672,646,1
672,851,1
672,964,1
672,560,1
672,869,1
672,687,1
672,996,1
672,607,1
672,45,1
672,736,1
672,678,1
672,515,1
673,783,1
673,687,1
673,623,1
673,329,1
674,293,1
674,318,1
674,272,1
674,1008,1
674,538,1
674,714,1
674,430,1
674,415,1
674,374,1
674,700,1
674,498,1
674,529,1
674,688,1
674,579,1
674,540,1
674,517,1
674,570,1
674,939,1
674,772,1
675,516,1
675,551,1
675,620,1
675,632,1
675,105,1
675,210,1
675,126,1
675,635,1
675,62,1
675,28,1
675,894,1
675,677,1
675,530,1
675,7,1
675,167,1
675,106,1
675,642,1
675,35,1
675,220,1
675,263,1
676,578,1
676,784,1
676,732,1
677,516,1
677,533,1
677,890,1
677,650,1
677,12,1
677,520,1
677,28,1
677,38,1
677,675,1
677,679,1
677,727,1
678,160,1
678,21,1
678,942,1
678,543,1
678,391,1
678,672,1
678,943,1
678,700,1
678,801,1
678,1,1
678,731,1
678,981,1
678,148,1
678,646,1
678,978,1
678,898,1
678,608,1
678,890,1
678,778,1
678,671,1
678,517,1
678,738,1
678,939,1
678,921,1
679,1005,1
679,619,1
679,506,1
679,569,1
679,941,1
679,419,1
679,936,1
679,841,1
679,812,1
679,520,1
679,544,1
679,719,1
679,888,1
679,270,1
679,881,1
679,765,1
679,951,1
679,677,1
679,763,1
679,980,1
679,890,1
679,650,1
679,687,1
679,623,1
679,979,1
679,505,1
679,772,1
679,753,1
679,766,1
680,933,1
680,290,1
681,293,1
681,358,1
681,417,1
681,452,1
681,292,1
681,134,1
681,503,1
681,669,1
681,330,1
681,693,1
681,32,1
681,141,1
681,159,1
681,162,1
681,409,1
681,283,1
681,481,1
681,459,1
681,432,1
681,545,1
681,395,1
681,284,1
681,579,1
681,652,1
681,331,1
681,365,1
681,1002,1
681,540,1
681,323,1
681,564,1
681,373,1
682,473,1
682,703,1
682,318,1
682,417,1
682,955,1
682,991,1
682,292,1
682,837,1
682,272,1
682,443,1
682,421,1
682,714,1
682,430,1
682,427,1
682,274,1
682,281,1
682,426,1
682,159,1
682,303,1
682,498,1
682,992,1
682,479,1
682,576,1
682,464,1
682,459,1
682,545,1
682,1010,1
682,399,1
682,284,1
682,396,1
682,60,1
682,652,1
682,14,1
682,150,1
682,416,1
682,1002,1
682,540,1
682,564,1
682,74,1
682,1004,1
682,294,1
682,320,1
682,321,1
683,703,1
683,929,1
683,326,1
683,803,1
683,837,1
683,759,1
683,534,1
683,954,1
683,7,1
683,391,1
683,117,1
683,505,1
683,540,1
683,968,1
683,164,1
683,992,1
683,576,1
684,654,1
684,798,1
684,21,1
684,993,1
684,80,1
684,566,1
684,139,1
684,246,1
684,232,1
684,40,1
684,137,1
684,67,1
684,182,1
684,153,1
684,692,1
684,769,1
685,121,1
685,929,1
685,166,1
685,557,1
685,891,1
685,75,1
685,692,1
685,555,1
685,945,1
685,234,1
685,300,1
685,697,1
685,458,1
685,704,1
685,145,1
685,117,1
685,388,1
685,93,1
685,91,1
685,88,1
685,722,1
685,152,1
686,418,1
686,566,1
686,398,1
686,441,1
686,394,1
686,994,1
686,434,1
686,815,1
686,274,1
686,918,1
686,287,1
686,283,1
686,390,1
686,640,1
686,447,1
686,291,1
686,348,1
686,396,1
686,416,1
686,797,1
686,501,1
686,488,1
686,305,1
687,616,1
687,600,1
687,324,1
687,954,1
687,995,1
687,726,1
687,770,1
687,538,1
687,843,1
687,672,1
687,329,1
687,544,1
687,706,1
687,351,1
687,664,1
687,937,1
687,783,1
687,560,1
687,890,1
687,480,1
687,775,1
687,623,1
687,736,1
687,679,1
687,673,1
687,722,1
687,1006,1
688,126,1
688,696,1
688,726,1
688,725,1
688,445,1
688,124,1
688,674,1
688,701,1
688,540,1
688,354,1
688,570,1
688,54,1
689,81,1
689,190,1
689,960,1
689,56,1
689,746,1
689,8,1
689,251,1
689,610,1
689,131,1
689,99,1
689,68,1
690,1007,1
690,861,1
690,809,1
690,928,1
690,733,1
690,627,1
690,591,1
690,881,1
690,646,1
690,835,1
690,937,1
690,850,1
690,826,1
690,734,1
690,890,1
690,300,1
690,339,1
690,848,1
690,804,1
690,968,1
690,932,1
690,532,1
690,962,1
690,606,1
690,410,1
690,910,1
690,513,1
690,957,1
691,795,1
691,938,1
691,210,1
691,942,1
691,543,1
691,700,1
691,740,1
691,231,1
691,518,1
691,82,1
691,981,1
691,646,1
691,664,1
691,529,1
691,978,1
691,199,1
691,530,1
691,725,1
691,967,1
691,671,1
691,149,1
691,879,1
691,354,1
691,738,1
691,939,1
691,590,1
691,772,1
691,921,1
691,6,1
692,795,1
692,121,1
692,166,1
692,244,1
692,137,1
692,740,1
692,685,1
692,148,1
692,798,1
692,764,1
692,800,1
692,234,1
692,130,1
692,232,1
692,458,1
692,372,1
692,117,1
692,684,1
692,93,1
692,64,1
692,152,1
693,293,1
693,134,1
693,948,1
693,357,1
693,681,1
693,112,1
693,669,1
693,330,1
693,32,1
693,141,1
693,559,1
693,481,1
693,432,1
693,829,1
693,437,1
693,71,1
693,365,1
693,331,1
693,273,1
693,373,1
693,294,1
694,929,1
694,942,1
694,941,1
694,994,1
694,565,1
694,333,1
694,801,1
694,765,1
694,727,1
694,945,1
694,951,1
694,710,1
694,996,1
694,874,1
694,877,1
694,306,1
694,11,1
694,739,1
695,742,1
695,616,1
695,978,1
695,908,1
695,968,1
695,706,1
695,921,1
695,753,1
695,814,1
696,402,1
696,105,1
696,126,1
696,419,1
696,100,1
696,544,1
696,688,1
696,829,1
696,530,1
696,725,1
696,47,1
696,149,1
696,590,1
696,54,1
696,753,1
697,945,1
697,136,1
697,566,1
697,166,1
697,734,1
697,543,1
697,704,1
697,458,1
697,483,1
697,117,1
697,557,1
697,388,1
697,297,1
697,891,1
697,895,1
697,75,1
697,685,1
697,931,1
697,555,1
698,699,1
698,585,1
698,783,1
698,707,1
698,702,1
698,518,1
698,894,1
699,698,1
699,319,1
699,707,1
699,702,1
700,268,1
700,942,1
700,995,1
700,691,1
700,770,1
700,861,1
700,15,1
700,519,1
700,672,1
700,943,1
700,674,1
700,446,1
700,801,1
700,706,1
700,646,1
700,978,1
700,851,1
700,341,1
700,964,1
700,869,1
700,623,1
700,857,1
700,607,1
700,736,1
700,671,1
700,879,1
700,354,1
700,738,1
700,939,1
700,678,1
700,921,1
701,688,1
701,381,1
701,208,1
701,157,1
702,698,1
702,699,1
702,707,1
703,326,1
703,976,1
703,387,1
703,955,1
703,837,1
703,375,1
703,389,1
703,941,1
703,569,1
703,138,1
703,16,1
703,626,1
703,891,1
703,992,1
703,587,1
703,555,1
703,576,1
703,803,1
703,545,1
703,60,1
703,69,1
703,372,1
703,92,1
703,117,1
703,14,1
703,505,1
703,979,1
703,782,1
703,540,1
703,968,1
703,164,1
703,682,1
703,35,1
703,738,1
703,223,1
703,622,1
703,753,1
703,683,1
704,326,1
704,477,1
704,166,1
704,537,1
704,39,1
704,342,1
704,75,1
704,918,1
704,685,1
704,555,1
704,115,1
704,286,1
704,945,1
704,202,1
704,277,1
704,697,1
704,396,1
704,453,1
704,483,1
704,117,1
704,240,1
704,388,1
704,289,1
704,164,1
704,425,1
704,751,1
704,371,1
705,336,1
705,472,1
705,985,1
705,408,1
705,422,1
705,345,1
705,292,1
705,134,1
705,469,1
705,503,1
705,427,1
705,50,1
705,1009,1
705,307,1
705,349,1
705,116,1
705,342,1
705,637,1
705,101,1
705,303,1
705,498,1
705,559,1
705,286,1
705,397,1
705,960,1
705,255,1
705,660,1
705,364,1
705,495,1
705,362,1
705,987,1
705,331,1
705,935,1
705,289,1
705,323,1
705,253,1
705,355,1
705,488,1
705,751,1
705,456,1
705,448,1
705,328,1
705,497,1
706,616,1
706,949,1
706,695,1
706,942,1
706,569,1
706,995,1
706,597,1
706,672,1
706,700,1
706,801,1
706,351,1
706,978,1
706,964,1
706,560,1
706,280,1
706,687,1
706,607,1
706,45,1
706,722,1
706,753,1
707,698,1
707,699,1
707,702,1
708,977,1
708,171,1
708,844,1
708,489,1
708,366,1
708,343,1
708,759,1
708,980,1
708,315,1
708,866,1
708,571,1
708,369,1
708,857,1
708,943,1
708,1,1
708,306,1
708,521,1
708,337,1
708,593,1
708,931,1
708,1006,1
709,524,1
709,0,1
709,769,1
710,850,1
710,578,1
710,763,1
710,83,1
710,308,1
710,533,1
710,893,1
710,413,1
710,104,1
710,979,1
710,899,1
710,694,1
710,11,1
710,727,1
710,765,1
711,713,1
711,712,1
711,717,1
712,126,1
712,713,1
712,717,1
712,711,1
713,712,1
713,717,1
713,711,1
714,336,1
714,473,1
714,293,1
714,387,1
714,417,1
714,991,1
714,563,1
714,948,1
714,944,1
714,398,1
714,272,1
714,443,1
714,421,1
714,716,1
714,537,1
714,865,1
714,755,1
714,674,1
714,274,1
714,467,1
714,159,1
714,303,1
714,162,1
714,479,1
714,464,1
714,432,1
714,266,1
714,640,1
714,468,1
714,284,1
714,396,1
714,999,1
714,445,1
714,416,1
714,1002,1
714,48,1
714,289,1
714,682,1
714,564,1
714,355,1
714,488,1
714,294,1
714,320,1
714,371,1
715,764,1
715,516,1
715,114,1
715,439,1
715,146,1
715,32,1
715,914,1
715,63,1
715,226,1
715,606,1
715,4,1
716,714,1
717,713,1
717,712,1
717,711,1
718,723,1
718,721,1
719,1005,1
719,929,1
719,619,1
719,308,1
719,506,1
719,841,1
719,511,1
719,959,1
719,16,1
719,812,1
719,906,1
719,596,1
719,525,1
719,888,1
719,765,1
719,951,1
719,720,1
719,578,1
719,803,1
719,990,1
719,601,1
719,92,1
719,145,1
719,71,1
719,582,1
719,3,1
719,782,1
719,796,1
719,679,1
719,164,1
719,91,1
719,738,1
719,722,1
719,622,1
719,766,1
720,336,1
720,105,1
720,308,1
720,271,1
720,349,1
720,307,1
720,1009,1
720,111,1
720,90,1
720,719,1
720,637,1
720,462,1
720,803,1
720,266,1
720,92,1
720,145,1
720,453,1
720,71,1
720,445,1
720,435,1
720,582,1
720,610,1
720,155,1
720,782,1
720,164,1
720,243,1
720,91,1
720,986,1
720,258,1
720,622,1
720,305,1
721,723,1
721,718,1
721,956,1
722,795,1
722,929,1
722,759,1
722,569,1
722,597,1
722,840,1
722,519,1
722,16,1
722,906,1
722,596,1
722,719,1
722,706,1
722,931,1
722,685,1
722,727,1
722,951,1
722,275,1
722,549,1
722,560,1
722,300,1
722,601,1
722,650,1
722,687,1
722,372,1
722,996,1
722,505,1
722,3,1
722,874,1
722,745,1
722,877,1
722,814,1
722,910,1
723,721,1
723,718,1
724,933,1
724,949,1
724,890,1
724,454,1
724,597,1
724,623,1
724,784,1
724,104,1
724,972,1
724,943,1
724,736,1
724,517,1
724,904,1
724,888,1
724,351,1
724,646,1
724,664,1
725,795,1
725,46,1
725,126,1
725,419,1
725,726,1
725,10,1
725,543,1
725,691,1
725,124,1
725,544,1
725,344,1
725,788,1
725,688,1
725,990,1
725,530,1
725,696,1
725,466,1
725,372,1
725,967,1
725,412,1
725,73,1
725,505,1
725,149,1
725,804,1
725,590,1
725,54,1
725,753,1
726,688,1
726,126,1
726,419,1
726,87,1
726,543,1
726,687,1
726,372,1
726,725,1
726,412,1
726,607,1
726,73,1
726,672,1
726,32,1
726,804,1
726,485,1
727,59,1
727,929,1
727,278,1
727,759,1
727,942,1
727,994,1
727,520,1
727,801,1
727,596,1
727,694,1
727,931,1
727,729,1
727,765,1
727,646,1
727,898,1
727,340,1
727,578,1
727,677,1
727,763,1
727,531,1
727,890,1
727,650,1
727,710,1
727,996,1
727,745,1
727,877,1
727,939,1
727,921,1
727,11,1
727,722,1
727,515,1
727,739,1
727,910,1
728,507,1
729,332,1
729,989,1
729,278,1
729,938,1
729,890,1
729,857,1
729,520,1
729,607,1
729,53,1
729,932,1
729,738,1
729,731,1
729,593,1
729,727,1
730,408,1
730,358,1
730,563,1
730,405,1
730,393,1
730,547,1
730,299,1
730,624,1
730,78,1
730,432,1
730,531,1
730,457,1
730,436,1
730,69,1
730,370,1
730,445,1
730,218,1
730,403,1
730,48,1
730,501,1
730,508,1
730,253,1
730,176,1
730,355,1
730,984,1
730,805,1
731,844,1
731,938,1
731,662,1
731,915,1
731,170,1
731,809,1
731,843,1
731,1,1
731,729,1
731,980,1
731,869,1
731,300,1
731,857,1
731,610,1
731,738,1
731,921,1
731,678,1
731,962,1
731,410,1
732,616,1
732,566,1
732,60,1
732,784,1
732,5,1
732,254,1
732,50,1
732,740,1
732,1000,1
732,676,1
733,844,1
733,941,1
733,662,1
733,1007,1
733,140,1
733,625,1
733,917,1
733,894,1
733,690,1
733,937,1
733,850,1
733,763,1
733,592,1
733,734,1
733,339,1
733,908,1
733,306,1
733,532,1
733,962,1
733,513,1
733,910,1
733,957,1
734,977,1
734,600,1
734,743,1
734,941,1
734,1007,1
734,861,1
734,928,1
734,733,1
734,744,1
734,690,1
734,912,1
734,937,1
734,850,1
734,763,1
734,697,1
734,327,1
734,339,1
734,848,1
734,804,1
734,306,1
734,532,1
734,962,1
734,910,1
734,513,1
734,957,1
735,929,1
735,168,1
735,506,1
735,870,1
735,959,1
735,505,1
736,724,1
736,268,1
736,278,1
736,869,1
736,770,1
736,454,1
736,687,1
736,623,1
736,282,1
736,857,1
736,979,1
736,672,1
736,943,1
736,446,1
736,700,1
736,344,1
736,351,1
736,664,1
737,357,1
737,443,1
737,72,1
737,741,1
737,359,1
737,421,1
737,227,1
737,274,1
737,303,1
737,498,1
737,559,1
737,98,1
737,624,1
737,481,1
737,960,1
737,255,1
737,104,1
737,167,1
737,147,1
737,41,1
737,176,1
737,220,1
737,401,1
738,703,1
738,600,1
738,942,1
738,308,1
738,569,1
738,543,1
738,691,1
738,16,1
738,557,1
738,809,1
738,700,1
738,801,1
738,719,1
738,731,1
738,729,1
738,587,1
738,646,1
738,978,1
738,608,1
738,607,1
738,782,1
738,671,1
738,879,1
738,895,1
738,678,1
738,223,1
739,59,1
739,527,1
739,990,1
739,942,1
739,466,1
739,775,1
739,994,1
739,857,1
739,906,1
739,801,1
739,562,1
739,968,1
739,694,1
739,1003,1
739,270,1
739,11,1
739,727,1
739,910,1
739,835,1
740,46,1
740,893,1
740,691,1
740,144,1
740,254,1
740,518,1
740,82,1
740,692,1
740,849,1
740,530,1
740,648,1
740,413,1
740,372,1
740,967,1
740,784,1
740,732,1
740,895,1
740,939,1
740,590,1
740,49,1
741,737,1
742,499,1
742,695,1
742,942,1
742,964,1
742,566,1
742,995,1
742,841,1
742,994,1
742,597,1
742,368,1
742,412,1
742,607,1
742,801,1
742,968,1
743,912,1
743,937,1
743,763,1
743,734,1
743,941,1
743,1007,1
743,905,1
743,327,1
743,339,1
743,804,1
743,744,1
743,962,1
743,532,1
743,513,1
743,957,1
744,600,1
744,506,1
744,743,1
744,941,1
744,569,1
744,1007,1
744,915,1
744,565,1
744,16,1
744,843,1
744,627,1
744,347,1
744,591,1
744,587,1
744,765,1
744,555,1
744,912,1
744,937,1
744,534,1
744,592,1
744,734,1
744,300,1
744,746,1
744,327,1
744,940,1
744,339,1
744,505,1
744,610,1
744,908,1
744,782,1
744,796,1
744,671,1
744,804,1
744,968,1
744,164,1
744,223,1
744,532,1
744,962,1
744,606,1
744,1006,1
744,513,1
744,910,1
744,957,1
745,59,1
745,759,1
745,650,1
745,996,1
745,865,1
745,877,1
745,939,1
745,931,1
745,722,1
745,727,1
745,515,1
745,910,1
746,387,1
746,292,1
746,991,1
746,819,1
746,944,1
746,10,1
746,689,1
746,62,1
746,274,1
746,438,1
746,426,1
746,281,1
746,744,1
746,953,1
746,555,1
746,464,1
746,1010,1
746,202,1
746,284,1
746,610,1
746,57,1
746,95,1
746,564,1
746,74,1
746,1004,1
746,320,1
746,294,1
747,361,1
747,341,1
748,750,1
748,754,1
748,749,1
749,750,1
749,754,1
749,748,1
750,938,1
750,754,1
750,562,1
750,748,1
750,749,1
751,473,1
751,326,1
751,252,1
751,469,1
751,819,1
751,272,1
751,873,1
751,421,1
751,427,1
751,349,1
751,116,1
751,342,1
751,705,1
751,559,1
751,478,1
751,353,1
751,286,1
751,660,1
751,987,1
751,362,1
751,43,1
751,425,1
751,472,1
751,408,1
751,292,1
751,537,1
751,1009,1
751,307,1
751,467,1
751,637,1
751,498,1
751,397,1
751,640,1
751,960,1
751,277,1
751,468,1
751,255,1
751,704,1
751,495,1
751,435,1
751,504,1
751,289,1
751,253,1
751,1004,1
751,456,1
751,448,1
751,371,1
751,497,1
752,926,1
752,927,1
752,930,1
753,795,1
753,703,1
753,695,1
753,126,1
753,941,1
753,995,1
753,16,1
753,706,1
753,555,1
753,587,1
753,696,1
753,69,1
753,725,1
753,505,1
753,782,1
753,679,1
753,149,1
753,968,1
753,164,1
753,223,1
753,969,1
754,750,1
754,748,1
754,749,1
755,367,1
755,366,1
755,714,1
755,414,1
755,53,1
755,475,1
755,535,1
755,337,1
939,759,1
939,272,1
939,1008,1
939,635,1
939,691,1
939,538,1
939,430,1
939,15,1
939,415,1
939,674,1
939,943,1
939,740,1
939,700,1
939,28,1
939,998,1
939,727,1
939,881,1
939,664,1
939,646,1
939,898,1
939,608,1
939,783,1
939,869,1
939,480,1
939,972,1
939,778,1
939,745,1
939,517,1
939,772,1
939,678,1
961,965,1
961,963,1
961,133,1
961,231,1
961,966,1
758,340,1
759,171,1
759,977,1
759,708,1
759,205,1
759,538,1
759,369,1
759,170,1
759,1,1
759,521,1
759,931,1
759,593,1
759,727,1
759,404,1
759,866,1
759,650,1
759,996,1
759,745,1
759,877,1
759,939,1
759,722,1
759,683,1
759,1006,1
759,515,1
759,910,1
1005,951,1
1005,990,1
1005,619,1
1005,763,1
1005,506,1
1005,870,1
1005,565,1
1005,905,1
1005,812,1
1005,679,1
1005,719,1
1005,11,1
1005,1006,1
1005,765,1
1005,766,1
995,942,1
995,569,1
995,662,1
995,861,1
995,672,1
995,33,1
995,700,1
995,801,1
995,706,1
995,351,1
995,742,1
995,499,1
995,851,1
995,964,1
995,280,1
995,560,1
995,687,1
995,607,1
995,45,1
995,753,1
995,1006,1
995,485,1
952,292,1
952,849,1
952,948,1
952,441,1
952,72,1
952,447,1
952,395,1
952,317,1
952,311,1
952,393,1
952,274,1
952,426,1
952,141,1
952,323,1
952,484,1
952,508,1
952,74,1
952,294,1
952,320,1
952,305,1
763,1005,1
763,743,1
763,941,1
763,870,1
763,1007,1
763,915,1
763,733,1
763,801,1
763,591,1
763,727,1
763,835,1
763,578,1
763,990,1
763,734,1
763,710,1
763,339,1
763,679,1
763,306,1
763,962,1
763,606,1
763,11,1
763,410,1
763,957,1
764,234,1
764,715,1
764,57,1
764,638,1
764,692,1
765,1005,1
765,205,1
765,619,1
765,105,1
765,308,1
765,506,1
765,533,1
765,893,1
765,841,1
765,511,1
765,565,1
765,62,1
765,812,1
765,906,1
765,719,1
765,744,1
765,863,1
765,694,1
765,217,1
765,888,1
765,727,1
765,618,1
765,527,1
765,499,1
765,951,1
765,578,1
765,974,1
765,202,1
765,275,1
765,650,1
765,413,1
765,710,1
765,996,1
765,796,1
765,106,1
765,782,1
765,476,1
765,852,1
765,679,1
765,877,1
765,49,1
765,766,1
766,1005,1
766,542,1
766,619,1
766,506,1
766,936,1
766,841,1
766,840,1
766,565,1
766,959,1
766,905,1
766,519,1
766,812,1
766,544,1
766,596,1
766,719,1
766,525,1
766,863,1
766,888,1
766,270,1
766,881,1
766,765,1
766,835,1
766,951,1
766,796,1
766,679,1
766,631,1
767,402,1
767,397,1
767,993,1
767,405,1
767,443,1
767,84,1
767,133,1
767,71,1
767,132,1
767,14,1
767,113,1
767,48,1
767,637,1
767,20,1
767,88,1
767,2,1
1001,68,1
769,798,1
769,654,1
769,709,1
769,139,1
769,244,1
769,50,1
769,113,1
769,610,1
769,684,1
769,82,1
769,153,1
769,77,1
769,2,1
770,977,1
770,989,1
770,974,1
770,561,1
770,893,1
770,650,1
770,687,1
770,594,1
770,700,1
770,736,1
770,895,1
770,532,1
770,351,1
770,593,1
906,977,1
906,929,1
906,938,1
906,506,1
906,870,1
906,511,1
906,565,1
906,519,1
906,596,1
906,562,1
906,719,1
906,863,1
906,981,1
906,765,1
906,951,1
906,990,1
906,275,1
906,980,1
906,315,1
906,601,1
906,857,1
906,921,1
906,722,1
906,739,1
772,210,1
772,691,1
772,379,1
772,565,1
772,905,1
772,809,1
772,943,1
772,674,1
772,28,1
772,899,1
772,335,1
772,1003,1
772,881,1
772,102,1
772,664,1
772,912,1
772,529,1
772,851,1
772,199,1
772,980,1
772,783,1
772,480,1
772,972,1
772,679,1
772,939,1
772,962,1
772,410,1
913,632,1
948,387,1
948,991,1
948,819,1
948,443,1
948,714,1
948,39,1
948,1009,1
948,212,1
948,274,1
948,693,1
948,281,1
948,484,1
948,953,1
948,162,1
948,464,1
948,432,1
948,952,1
948,630,1
948,447,1
948,60,1
948,284,1
948,317,1
948,987,1
948,999,1
948,240,1
948,243,1
948,564,1
948,74,1
948,1004,1
948,294,1
948,320,1
775,795,1
775,210,1
775,571,1
775,538,1
775,511,1
775,231,1
775,270,1
775,881,1
775,115,1
775,835,1
775,527,1
775,990,1
775,560,1
775,866,1
775,466,1
775,458,1
775,687,1
775,967,1
775,47,1
775,17,1
775,739,1
776,283,1
776,833,1
776,184,1
776,630,1
776,425,1
776,373,1
776,338,1
777,472,1
777,283,1
777,609,1
777,255,1
777,257,1
777,456,1
778,898,1
778,608,1
778,1007,1
778,304,1
778,998,1
778,517,1
778,335,1
778,939,1
