source,target,value
578,623,1
578,1006,1
579,473,1
579,358,1
579,424,1
579,469,1
579,405,1
579,385,1
579,374,1
579,737,1
579,325,1
579,362,1
579,453,1
579,323,1
579,400,1
579,292,1
579,502,1
579,537,1
579,813,1
579,307,1
579,111,1
579,815,1
579,303,1
579,498,1
579,409,1
579,314,1
579,432,1
579,266,1
579,284,1
579,652,1
579,295,1
579,373,1
579,320,1
579,321,1
579,497,1
974,937,1
974,390,1
974,105,1
974,531,1
974,666,1
974,436,1
974,662,1
974,103,1
974,594,1
974,167,1
974,996,1
974,16,1
974,147,1
974,878,1
974,179,1
974,968,1
974,921,1
974,176,1
974,593,1
581,21,1
581,359,1
581,218,1
581,782,1
581,807,1
581,986,1
581,26,1
581,555,1
582,654,1
582,418,1
582,18,1
582,609,1
582,442,1
582,419,1
582,427,1
582,659,1
582,260,1
582,545,1
582,849,1
582,277,1
582,660,1
582,291,1
582,725,1
582,935,1
582,273,1
582,622,1
582,2,1
582,54,1
583,443,1
583,656,1
583,217,1
583,737,1
583,555,1
583,688,1
583,782,1
583,41,1
583,35,1
583,223,1
583,152,1
583,635,1
583,51,1
583,460,1
583,540,1
583,550,1
583,220,1
583,401,1
584,536,1
584,972,1
584,520,1
584,812,1
584,53,1
584,548,1
584,49,1
585,759,1
585,566,1
585,123,1
585,861,1
585,329,1
585,518,1
585,894,1
585,788,1
585,698,1
585,990,1
585,783,1
585,784,1
585,935,1
585,796,1
585,968,1
585,957,1
586,848,1
586,891,1
587,402,1
587,424,1
587,105,1
587,873,1
587,714,1
587,257,1
587,537,1
587,307,1
587,815,1
587,438,1
587,484,1
587,303,1
587,217,1
587,338,1
587,737,1
587,462,1
587,464,1
587,880,1
587,284,1
587,317,1
587,463,1
587,104,1
587,483,1
587,167,1
587,179,1
587,836,1
587,508,1
587,176,1
587,355,1
587,269,1
587,373,1
587,622,1
587,456,1
588,21,1
588,36,1
588,944,1
588,779,1
588,10,1
588,208,1
588,174,1
588,82,1
588,128,1
588,952,1
588,715,1
588,317,1
588,165,1
588,113,1
588,782,1
588,1000,1
914,87,1
914,139,1
914,50,1
914,119,1
914,75,1
914,128,1
914,576,1
914,102,1
914,950,1
914,22,1
914,246,1
914,372,1
914,93,1
914,243,1
914,854,1
914,77,1
590,166,1
590,726,1
590,174,1
590,625,1
590,835,1
590,945,1
590,715,1
590,413,1
590,725,1
590,92,1
590,910,1
590,543,1
590,597,1
590,626,1
590,206,1
590,153,1
590,888,1
590,545,1
590,7,1
590,458,1
590,372,1
590,165,1
590,29,1
590,263,1
591,844,1
591,943,1
591,627,1
591,998,1
591,259,1
591,1003,1
591,593,1
591,851,1
591,648,1
591,967,1
591,996,1
591,968,1
591,606,1
592,850,1
592,866,1
592,843,1
592,943,1
592,815,1
592,879,1
592,678,1
592,606,1
593,616,1
593,977,1
593,627,1
593,727,1
593,835,1
593,529,1
593,527,1
593,851,1
593,24,1
593,399,1
593,967,1
593,935,1
593,57,1
593,895,1
593,88,1
593,290,1
593,11,1
593,814,1
593,795,1
593,759,1
593,126,1
593,308,1
593,691,1
593,994,1
593,594,1
593,247,1
593,700,1
593,259,1
593,347,1
593,591,1
593,1003,1
593,981,1
593,685,1
593,729,1
593,934,1
593,821,1
593,974,1
593,890,1
593,697,1
593,69,1
593,149,1
593,74,1
594,977,1
594,170,1
594,282,1
594,700,1
594,596,1
594,1003,1
594,593,1
594,835,1
594,974,1
594,857,1
594,310,1
594,968,1
594,895,1
594,722,1
967,1005,1
967,977,1
967,46,1
967,36,1
967,571,1
967,755,1
967,627,1
967,675,1
967,998,1
967,231,1
967,706,1
967,835,1
967,945,1
967,27,1
967,940,1
967,412,1
967,935,1
967,290,1
967,795,1
967,126,1
967,62,1
967,626,1
967,259,1
967,591,1
967,1003,1
967,593,1
967,685,1
967,19,1
967,199,1
967,996,1
967,106,1
967,388,1
967,804,1
967,149,1
967,968,1
967,769,1
596,59,1
596,929,1
596,632,1
596,561,1
596,915,1
596,565,1
596,170,1
596,594,1
596,812,1
596,544,1
596,899,1
596,744,1
596,731,1
596,931,1
596,765,1
596,361,1
596,332,1
596,951,1
596,990,1
596,890,1
596,601,1
596,940,1
596,848,1
596,796,1
596,852,1
596,679,1
596,738,1
596,921,1
597,543,1
597,726,1
597,706,1
597,694,1
597,888,1
597,313,1
597,945,1
597,545,1
597,534,1
597,302,1
597,715,1
597,466,1
597,710,1
597,372,1
597,725,1
597,877,1
597,932,1
597,590,1
597,88,1
598,418,1
598,252,1
598,357,1
598,277,1
598,311,1
598,659,1
598,753,1
598,110,1
1000,166,1
1000,779,1
1000,10,1
1000,86,1
1000,144,1
1000,5,1
1000,25,1
1000,174,1
1000,52,1
1000,115,1
1000,767,1
1000,158,1
1000,588,1
1000,22,1
1000,165,1
1000,113,1
1000,97,1
1000,64,1
1000,164,1
1000,226,1
1000,129,1
1000,220,1
1000,838,1
1000,156,1
600,929,1
600,893,1
600,282,1
600,675,1
600,937,1
600,687,1
600,940,1
600,979,1
600,848,1
600,535,1
600,738,1
600,795,1
600,708,1
600,695,1
600,731,1
600,850,1
600,83,1
600,734,1
600,852,1
600,921,1
601,1005,1
601,375,1
601,533,1
601,899,1
601,937,1
601,989,1
601,578,1
601,763,1
601,549,1
601,687,1
601,874,1
601,45,1
601,671,1
601,766,1
601,949,1
601,954,1
601,506,1
601,941,1
601,995,1
601,870,1
601,454,1
601,1007,1
601,557,1
601,672,1
601,596,1
601,719,1
601,744,1
601,904,1
601,881,1
601,912,1
601,951,1
601,650,1
601,775,1
601,623,1
601,962,1
601,485,1
601,683,1
601,263,1
1007,616,1
1007,123,1
1007,943,1
1007,843,1
1007,998,1
1007,899,1
1007,625,1
1007,706,1
1007,664,1
1007,690,1
1007,529,1
1007,826,1
1007,857,1
1007,874,1
1007,671,1
1007,535,1
1007,895,1
1007,606,1
1007,542,1
1007,708,1
1007,366,1
1007,949,1
1007,324,1
1007,759,1
1007,995,1
1007,841,1
1007,994,1
1007,415,1
1007,928,1
1007,700,1
1007,731,1
1007,734,1
1007,601,1
1007,650,1
1007,480,1
1007,485,1
1007,263,1
989,1005,1
989,795,1
989,375,1
989,954,1
989,506,1
989,533,1
989,714,1
989,840,1
989,809,1
989,719,1
989,351,1
989,881,1
989,478,1
989,835,1
989,578,1
989,990,1
989,763,1
989,549,1
989,601,1
989,650,1
989,687,1
989,775,1
989,623,1
989,45,1
989,874,1
989,671,1
989,485,1
989,683,1
989,766,1
918,81,1
918,441,1
918,421,1
918,430,1
918,299,1
918,13,1
918,338,1
918,462,1
918,479,1
918,397,1
918,435,1
918,403,1
918,131,1
898,861,1
898,511,1
898,698,1
898,978,1
898,945,1
898,688,1
898,826,1
898,722,1
898,814,1
898,759,1
898,906,1
898,646,1
898,866,1
898,310,1
898,739,1
898,957,1
606,844,1
606,1007,1
606,943,1
606,843,1
606,591,1
606,863,1
606,444,1
606,850,1
606,851,1
606,715,1
606,980,1
606,592,1
606,648,1
606,735,1
606,814,1
606,739,1
607,938,1
607,308,1
607,569,1
607,870,1
607,15,1
607,170,1
607,519,1
607,905,1
607,964,1
607,866,1
607,778,1
607,968,1
607,306,1
607,11,1
608,724,1
608,709,1
608,949,1
608,734,1
608,623,1
608,565,1
608,809,1
608,562,1
608,738,1
608,515,1
608,410,1
608,739,1
608,690,1
609,720,1
609,326,1
609,418,1
609,1010,1
609,849,1
609,122,1
609,277,1
609,442,1
609,291,1
609,633,1
609,360,1
609,393,1
609,427,1
609,582,1
609,701,1
609,273,1
609,164,1
609,659,1
609,43,1
609,564,1
609,661,1
609,462,1
609,353,1
610,336,1
610,87,1
610,571,1
610,50,1
610,626,1
610,731,1
610,378,1
610,576,1
610,545,1
610,284,1
610,372,1
610,746,1
610,218,1
610,196,1
610,642,1
610,564,1
610,258,1
930,926,1
930,927,1
930,752,1
612,654,1
612,109,1
612,1006,1
613,620,1
613,80,1
613,948,1
613,72,1
613,138,1
613,56,1
613,626,1
613,182,1
613,740,1
613,693,1
613,656,1
613,141,1
613,51,1
613,63,1
613,99,1
613,30,1
613,767,1
613,945,1
613,158,1
613,720,1
613,191,1
613,250,1
613,69,1
613,999,1
613,8,1
613,165,1
613,331,1
613,29,1
613,684,1
613,95,1
613,68,1
613,54,1
613,220,1
613,882,1
614,293,1
614,266,1
932,703,1
932,651,1
932,597,1
932,733,1
932,521,1
932,646,1
932,313,1
932,341,1
932,302,1
932,673,1
616,542,1
616,759,1
616,1007,1
616,123,1
616,994,1
616,5,1
616,928,1
616,700,1
616,733,1
616,899,1
616,1,1
616,694,1
616,706,1
616,593,1
616,529,1
616,826,1
616,130,1
616,890,1
616,8,1
616,334,1
616,164,1
616,68,1
616,532,1
616,1006,1
616,766,1
994,542,1
994,616,1
994,929,1
994,708,1
994,366,1
994,759,1
994,506,1
994,870,1
994,841,1
994,1007,1
994,454,1
994,915,1
994,140,1
994,809,1
994,928,1
994,700,1
994,733,1
994,333,1
994,899,1
994,731,1
994,593,1
994,945,1
994,978,1
994,529,1
994,951,1
994,578,1
994,276,1
994,826,1
994,522,1
994,560,1
994,734,1
994,890,1
994,480,1
994,940,1
994,857,1
994,874,1
994,736,1
994,804,1
994,535,1
994,877,1
994,895,1
994,354,1
618,990,1
618,566,1
618,893,1
618,928,1
618,906,1
618,679,1
618,309,1
618,722,1
619,938,1
619,990,1
619,519,1
619,796,1
620,563,1
620,163,1
620,691,1
620,726,1
620,740,1
620,693,1
620,518,1
620,153,1
620,917,1
620,624,1
620,529,1
620,945,1
620,312,1
620,277,1
620,7,1
620,648,1
620,372,1
620,69,1
620,216,1
620,540,1
620,804,1
620,354,1
620,613,1
917,912,1
917,795,1
917,844,1
917,620,1
917,302,1
917,783,1
917,691,1
917,412,1
917,675,1
917,745,1
917,521,1
622,402,1
622,84,1
622,257,1
622,296,1
622,16,1
622,50,1
622,429,1
622,656,1
622,217,1
622,555,1
622,688,1
622,800,1
622,696,1
622,71,1
622,412,1
622,582,1
622,305,1
622,105,1
622,389,1
622,1008,1
622,941,1
622,419,1
622,55,1
622,815,1
622,637,1
622,587,1
622,464,1
622,973,1
622,798,1
622,545,1
622,704,1
622,999,1
622,104,1
622,167,1
622,483,1
622,218,1
622,179,1
622,540,1
622,986,1
622,176,1
622,355,1
622,269,1
622,1006,1
622,769,1
623,977,1
623,375,1
623,561,1
623,506,1
623,533,1
623,995,1
623,304,1
623,565,1
623,195,1
623,809,1
623,544,1
623,627,1
623,998,1
623,904,1
623,835,1
623,690,1
623,724,1
623,989,1
623,578,1
623,608,1
623,783,1
623,869,1
623,200,1
623,457,1
623,601,1
623,650,1
623,775,1
623,784,1
623,327,1
623,513,1
624,473,1
624,620,1
624,278,1
624,417,1
624,573,1
624,563,1
624,272,1
624,503,1
624,443,1
624,427,1
624,349,1
624,157,1
624,625,1
624,529,1
624,390,1
624,381,1
624,648,1
624,411,1
624,797,1
624,635,1
624,543,1
624,430,1
624,479,1
624,312,1
624,277,1
624,350,1
624,468,1
624,29,1
624,216,1
624,540,1
624,253,1
624,751,1
624,448,1
625,1005,1
625,268,1
625,278,1
625,573,1
625,292,1
625,563,1
625,954,1
625,533,1
625,543,1
625,1007,1
625,843,1
625,157,1
625,174,1
625,153,1
625,888,1
625,270,1
625,690,1
625,624,1
625,763,1
625,715,1
625,312,1
625,277,1
625,648,1
625,650,1
625,687,1
625,540,1
625,671,1
625,590,1
626,516,1
626,46,1
626,136,1
626,948,1
626,571,1
626,10,1
626,132,1
626,706,1
626,835,1
626,945,1
626,114,1
626,191,1
626,8,1
626,967,1
626,68,1
626,590,1
626,613,1
626,88,1
626,290,1
626,121,1
626,126,1
626,138,1
626,689,1
626,62,1
626,182,1
626,206,1
626,177,1
626,63,1
626,953,1
626,153,1
626,731,1
626,692,1
626,685,1
626,199,1
626,545,1
626,202,1
626,7,1
626,69,1
626,165,1
626,610,1
626,9,1
626,196,1
626,149,1
626,810,1
626,54,1
626,220,1
627,977,1
627,506,1
627,995,1
627,770,1
627,870,1
627,565,1
627,959,1
627,809,1
627,100,1
627,544,1
627,998,1
627,259,1
627,347,1
627,591,1
627,744,1
627,1003,1
627,593,1
627,690,1
627,835,1
627,937,1
627,951,1
627,578,1
627,343,1
627,650,1
627,623,1
627,967,1
627,968,1
627,1006,1
627,766,1
983,61,1
983,210,1
983,55,1
983,231,1
983,82,1
983,98,1
983,950,1
983,190,1
983,829,1
983,696,1
983,47,1
942,995,1
942,15,1
942,905,1
942,943,1
942,906,1
942,801,1
942,347,1
942,863,1
942,646,1
942,499,1
942,980,1
942,964,1
942,869,1
942,866,1
942,466,1
942,3,1
942,908,1
942,306,1
942,939,1
942,722,1
942,739,1
630,336,1
630,703,1
630,292,1
630,34,1
630,181,1
630,137,1
630,434,1
630,393,1
630,1009,1
630,90,1
630,378,1
630,481,1
630,362,1
630,746,1
630,218,1
630,564,1
630,6,1
630,294,1
630,258,1
631,850,1
631,929,1
631,367,1
631,936,1
631,505,1
631,812,1
631,874,1
631,888,1
631,678,1
631,910,1
632,524,1
632,163,1
632,941,1
632,995,1
632,915,1
632,596,1
632,731,1
632,694,1
632,931,1
632,765,1
632,522,1
632,38,1
632,921,1
632,683,1
632,649,1
633,326,1
633,833,1
633,418,1
633,443,1
633,609,1
633,667,1
633,393,1
633,427,1
633,813,1
633,674,1
633,637,1
633,659,1
633,953,1
633,462,1
633,353,1
633,277,1
633,125,1
633,145,1
633,150,1
633,403,1
633,988,1
633,508,1
633,661,1
985,431,1
985,345,1
985,948,1
985,398,1
985,56,1
985,359,1
985,467,1
985,60,1
985,495,1
985,91,1
985,492,1
635,272,1
635,443,1
635,873,1
635,394,1
635,430,1
635,374,1
635,51,1
635,217,1
635,555,1
635,479,1
635,624,1
635,583,1
635,459,1
635,435,1
635,460,1
635,550,1
635,35,1
635,223,1
635,488,1
635,401,1
636,449,1
636,442,1
636,438,1
636,242,1
636,110,1
637,418,1
637,991,1
637,84,1
637,714,1
637,633,1
637,118,1
637,427,1
637,50,1
637,1009,1
637,674,1
637,274,1
637,467,1
637,659,1
637,378,1
637,730,1
637,462,1
637,110,1
637,353,1
637,960,1
637,277,1
637,468,1
637,696,1
637,436,1
637,916,1
637,145,1
637,218,1
637,150,1
637,988,1
637,540,1
637,273,1
637,289,1
637,986,1
637,564,1
637,508,1
637,622,1
637,305,1
638,764,1
638,654,1
638,798,1
638,175,1
638,947,1
638,94,1
638,177,1
638,20,1
638,131,1
638,732,1
916,424,1
916,573,1
916,563,1
916,873,1
916,503,1
916,257,1
916,439,1
916,393,1
916,299,1
916,116,1
916,659,1
916,287,1
916,556,1
916,362,1
916,411,1
916,416,1
916,323,1
916,17,1
916,425,1
916,492,1
916,400,1
916,305,1
916,551,1
916,991,1
916,292,1
916,502,1
916,330,1
916,274,1
916,637,1
916,426,1
916,338,1
916,720,1
916,640,1
916,350,1
916,125,1
916,218,1
916,540,1
916,493,1
916,289,1
916,386,1
916,986,1
916,984,1
916,456,1
640,473,1
640,418,1
640,431,1
640,358,1
640,551,1
640,686,1
640,252,1
640,345,1
640,424,1
640,292,1
640,469,1
640,563,1
640,714,1
640,296,1
640,393,1
640,439,1
640,537,1
640,299,1
640,111,1
640,116,1
640,467,1
640,438,1
640,484,1
640,730,1
640,338,1
640,479,1
640,478,1
640,409,1
640,287,1
640,283,1
640,468,1
640,317,1
640,916,1
640,362,1
640,311,1
640,125,1
640,540,1
640,997,1
640,386,1
640,323,1
640,425,1
640,456,1
640,371,1
905,942,1
905,379,1
905,15,1
905,943,1
905,801,1
905,978,1
905,851,1
905,980,1
905,964,1
905,869,1
905,466,1
905,607,1
905,908,1
905,306,1
905,772,1
642,210,1
642,103,1
642,576,1
642,560,1
642,610,1
921,171,1
921,929,1
921,632,1
921,893,1
921,915,1
921,282,1
921,675,1
921,765,1
921,937,1
921,361,1
921,486,1
921,857,1
921,940,1
921,979,1
921,848,1
921,679,1
921,738,1
921,795,1
921,600,1
921,695,1
921,419,1
921,662,1
921,841,1
921,906,1
921,596,1
921,731,1
921,931,1
921,951,1
921,974,1
921,315,1
921,890,1
921,796,1
921,852,1
644,849,1
644,530,1
644,419,1
644,770,1
644,28,1
644,854,1
645,276,1
645,684,1
645,74,1
645,685,1
646,708,1
646,938,1
646,308,1
646,942,1
646,941,1
646,870,1
646,369,1
646,124,1
646,733,1
646,719,1
646,981,1
646,727,1
646,898,1
646,527,1
646,340,1
646,578,1
646,869,1
646,866,1
646,466,1
646,932,1
646,939,1
646,722,1
646,814,1
646,739,1
990,938,1
990,619,1
990,750,1
990,566,1
990,533,1
990,506,1
990,893,1
990,840,1
990,519,1
990,906,1
990,596,1
990,562,1
990,719,1
990,351,1
990,765,1
990,618,1
990,989,1
990,850,1
990,585,1
990,783,1
990,996,1
990,339,1
990,935,1
990,796,1
990,679,1
990,748,1
990,968,1
990,309,1
990,722,1
648,844,1
648,620,1
648,278,1
648,573,1
648,563,1
648,543,1
648,943,1
648,157,1
648,998,1
648,591,1
648,625,1
648,624,1
648,529,1
648,851,1
648,343,1
648,312,1
648,980,1
648,277,1
648,784,1
648,316,1
648,540,1
648,517,1
648,606,1
649,632,1
649,376,1
649,522,1
649,339,1
650,1005,1
650,977,1
650,205,1
650,561,1
650,533,1
650,511,1
650,755,1
650,843,1
650,627,1
650,544,1
650,998,1
650,625,1
650,706,1
650,270,1
650,765,1
650,894,1
650,690,1
650,835,1
650,945,1
650,989,1
650,578,1
650,826,1
650,763,1
650,687,1
650,486,1
650,45,1
650,671,1
650,680,1
650,895,1
650,949,1
650,324,1
650,506,1
650,995,1
650,1007,1
650,565,1
650,415,1
650,809,1
650,904,1
650,729,1
650,19,1
650,685,1
650,912,1
650,724,1
650,280,1
650,601,1
650,372,1
650,775,1
650,623,1
650,240,1
650,485,1
651,703,1
651,932,1
652,473,1
652,431,1
652,358,1
652,387,1
652,252,1
652,345,1
652,424,1
652,385,1
652,421,1
652,674,1
652,159,1
652,559,1
652,737,1
652,162,1
652,478,1
652,381,1
652,370,1
652,579,1
652,445,1
652,1002,1
652,273,1
652,323,1
652,400,1
652,418,1
652,408,1
652,292,1
652,222,1
652,815,1
652,111,1
652,484,1
652,303,1
652,498,1
652,338,1
652,409,1
652,464,1
652,314,1
652,720,1
652,432,1
652,397,1
652,266,1
652,277,1
652,447,1
652,396,1
652,284,1
652,317,1
652,355,1
652,373,1
652,31,1
652,321,1
652,371,1
652,497,1
934,96,1
934,181,1
934,169,1
934,133,1
934,247,1
934,13,1
934,20,1
934,593,1
934,30,1
934,203,1
934,697,1
934,239,1
934,47,1
934,147,1
934,73,1
934,94,1
934,93,1
934,732,1
934,889,1
934,66,1
654,81,1
654,21,1
654,175,1
654,244,1
654,208,1
654,20,1
654,177,1
654,19,1
654,764,1
654,197,1
654,22,1
654,246,1
654,40,1
654,65,1
654,71,1
654,612,1
654,113,1
654,582,1
654,94,1
654,782,1
654,684,1
654,64,1
654,131,1
654,638,1
654,77,1
654,958,1
654,969,1
966,965,1
966,963,1
966,961,1
656,402,1
656,551,1
656,292,1
656,563,1
656,389,1
656,714,1
656,296,1
656,221,1
656,182,1
656,478,1
656,283,1
656,583,1
656,436,1
656,704,1
656,370,1
656,69,1
656,331,1
656,240,1
656,460,1
656,29,1
656,540,1
656,613,1
656,355,1
656,54,1
656,622,1
656,220,1
656,1006,1
656,321,1
656,305,1
953,948,1
953,421,1
953,633,1
953,39,1
953,221,1
953,75,1
953,159,1
953,576,1
953,250,1
953,239,1
953,92,1
953,8,1
953,117,1
953,88,1
953,61,1
953,210,1
953,944,1
953,56,1
953,138,1
953,681,1
953,133,1
953,70,1
953,626,1
953,177,1
953,20,1
953,51,1
953,692,1
953,798,1
953,168,1
953,14,1
953,113,1
953,164,1
953,54,1
953,4,1
953,882,1
953,769,1
975,573,1
975,563,1
975,274,1
975,218,1
975,540,1
975,493,1
975,295,1
975,986,1
975,984,1
975,305,1
659,424,1
659,563,1
659,503,1
659,873,1
659,359,1
659,633,1
659,393,1
659,427,1
659,110,1
659,353,1
659,849,1
659,530,1
659,556,1
659,291,1
659,916,1
659,582,1
659,416,1
659,150,1
659,273,1
659,418,1
659,991,1
659,292,1
659,442,1
659,609,1
659,502,1
659,598,1
659,330,1
659,274,1
659,426,1
659,637,1
659,338,1
659,462,1
659,960,1
659,277,1
659,468,1
659,360,1
659,218,1
659,493,1
659,501,1
659,289,1
659,986,1
659,456,1
659,448,1
660,429,1
660,675,1
660,545,1
660,783,1
660,69,1
660,935,1
660,582,1
660,9,1
660,54,1
660,2,1
661,609,1
661,633,1
661,393,1
661,813,1
661,426,1
661,960,1
661,365,1
661,997,1
661,508,1
661,564,1
661,328,1
662,770,1
662,861,1
662,565,1
662,878,1
662,937,1
662,974,1
662,531,1
662,300,1
662,921,1
1004,326,1
1004,477,1
1004,669,1
1004,409,1
1004,365,1
1004,416,1
1004,988,1
664,542,1
664,366,1
664,695,1
664,419,1
664,454,1
664,1007,1
664,123,1
664,915,1
664,565,1
664,672,1
664,928,1
664,899,1
664,731,1
664,931,1
664,937,1
664,734,1
664,890,1
664,480,1
664,857,1
664,848,1
664,874,1
664,476,1
664,535,1
664,877,1
665,324,1
665,710,1
665,43,1
665,676,1
666,472,1
666,991,1
666,424,1
666,452,1
666,105,1
666,103,1
666,16,1
666,878,1
666,13,1
666,815,1
666,303,1
666,931,1
666,974,1
666,390,1
666,436,1
666,167,1
666,147,1
666,179,1
666,355,1
666,176,1
666,4,1
666,321,1
667,408,1
667,389,1
667,633,1
667,439,1
667,403,1
964,978,1
964,341,1
964,942,1
964,869,1
964,466,1
964,15,1
964,557,1
964,905,1
964,607,1
964,33,1
964,778,1
964,801,1
964,306,1
669,326,1
669,357,1
669,477,1
669,674,1
669,409,1
669,311,1
669,416,1
669,988,1
669,1004,1
669,805,1
991,402,1
991,424,1
991,573,1
991,563,1
991,272,1
991,503,1
991,359,1
991,393,1
991,39,1
991,427,1
991,659,1
991,159,1
991,737,1
991,283,1
991,970,1
991,963,1
991,530,1
991,556,1
991,916,1
991,411,1
991,416,1
991,88,1
991,305,1
991,472,1
991,72,1
991,681,1
991,714,1
991,502,1
991,330,1
991,815,1
991,274,1
991,206,1
991,637,1
991,484,1
991,338,1
991,462,1
991,464,1
991,481,1
991,666,1
991,704,1
991,483,1
991,147,1
991,218,1
991,460,1
991,550,1
991,493,1
991,149,1
991,289,1
991,501,1
991,986,1
991,176,1
991,355,1
991,373,1
991,456,1
991,321,1
991,448,1
671,695,1
671,324,1
671,375,1
671,954,1
671,126,1
671,533,1
671,941,1
671,1007,1
671,538,1
671,915,1
671,565,1
671,843,1
671,744,1
671,625,1
671,904,1
671,765,1
671,690,1
671,912,1
671,937,1
671,951,1
671,989,1
671,549,1
671,601,1
671,650,1
671,412,1
671,683,1
671,485,1
671,766,1
672,949,1
672,954,1
672,533,1
672,726,1
672,454,1
672,557,1
672,731,1
672,931,1
672,664,1
672,499,1
672,826,1
672,601,1
672,687,1
672,979,1
672,908,1
672,874,1
672,877,1
672,354,1
672,939,1
673,932,1
674,326,1
674,385,1
674,633,1
674,427,1
674,669,1
674,1010,1
674,145,1
674,365,1
674,445,1
674,150,1
674,988,1
674,273,1
674,508,1
674,72,1
674,813,1
674,1009,1
674,32,1
674,637,1
674,498,1
674,462,1
674,960,1
674,447,1
674,284,1
674,652,1
674,570,1
674,373,1
675,282,1
675,660,1
675,967,1
675,412,1
675,848,1
675,795,1
675,600,1
675,976,1
675,163,1
675,254,1
675,917,1
675,7,1
675,388,1
675,106,1
675,804,1
675,921,1
676,951,1
676,531,1
676,566,1
676,315,1
676,890,1
676,841,1
676,710,1
676,784,1
676,140,1
676,665,1
676,700,1
676,679,1
676,895,1
677,531,1
677,538,1
677,547,1
677,520,1
677,53,1
678,59,1
678,933,1
678,995,1
678,691,1
678,169,1
678,906,1
678,891,1
678,863,1
678,931,1
678,148,1
678,332,1
678,592,1
678,530,1
678,319,1
678,866,1
678,972,1
678,412,1
678,879,1
678,877,1
678,631,1
678,772,1
679,929,1
679,278,1
679,566,1
679,893,1
679,569,1
679,915,1
679,618,1
679,990,1
679,300,1
679,940,1
679,857,1
679,738,1
679,722,1
679,309,1
679,995,1
679,841,1
679,906,1
679,596,1
679,676,1
679,850,1
679,951,1
679,921,1
680,1005,1
680,527,1
680,324,1
680,763,1
680,650,1
680,687,1
680,843,1
680,45,1
680,270,1
680,485,1
680,835,1
680,690,1
681,402,1
681,358,1
681,991,1
681,948,1
681,261,1
681,421,1
681,502,1
681,39,1
681,815,1
681,330,1
681,206,1
681,159,1
681,484,1
681,953,1
681,692,1
681,162,1
681,464,1
681,348,1
681,556,1
681,40,1
681,483,1
681,149,1
681,91,1
681,88,1
681,456,1
681,321,1
681,882,1
681,305,1
682,424,1
682,944,1
682,441,1
682,181,1
682,714,1
682,502,1
682,5,1
682,330,1
682,730,1
682,303,1
682,462,1
682,78,1
682,697,1
682,14,1
682,416,1
682,450,1
682,836,1
682,295,1
682,508,1
682,253,1
682,258,1
682,321,1
683,632,1
683,695,1
683,375,1
683,954,1
683,533,1
683,995,1
683,835,1
683,690,1
683,332,1
683,989,1
683,343,1
683,522,1
683,549,1
683,601,1
683,38,1
683,671,1
683,482,1
683,766,1
684,654,1
684,21,1
684,244,1
684,137,1
684,227,1
684,208,1
684,645,1
684,22,1
684,246,1
684,232,1
684,65,1
684,999,1
684,48,1
684,64,1
684,889,1
684,613,1
684,77,1
684,958,1
685,516,1
685,46,1
685,36,1
685,726,1
685,571,1
685,538,1
685,172,1
685,75,1
685,706,1
685,894,1
685,835,1
685,945,1
685,466,1
685,725,1
685,967,1
685,412,1
685,935,1
685,88,1
685,290,1
685,753,1
685,34,1
685,126,1
685,144,1
685,62,1
685,626,1
685,206,1
685,645,1
685,52,1
685,593,1
685,19,1
685,199,1
685,993,1
685,650,1
685,149,1
685,95,1
685,91,1
685,74,1
685,810,1
685,769,1
686,500,1
686,903,1
686,819,1
686,566,1
686,441,1
686,421,1
686,394,1
686,359,1
686,39,1
686,299,1
686,111,1
686,330,1
686,922,1
686,705,1
686,730,1
686,894,1
686,835,1
686,287,1
686,459,1
686,640,1
686,255,1
686,556,1
686,495,1
686,317,1
686,483,1
686,460,1
686,550,1
686,540,1
686,732,1
686,89,1
686,294,1
686,751,1
687,1005,1
687,375,1
687,533,1
687,109,1
687,726,1
687,843,1
687,100,1
687,899,1
687,625,1
687,270,1
687,894,1
687,835,1
687,690,1
687,945,1
687,989,1
687,499,1
687,578,1
687,763,1
687,979,1
687,874,1
687,45,1
687,680,1
687,722,1
687,290,1
687,766,1
687,795,1
687,600,1
687,324,1
687,954,1
687,308,1
687,506,1
687,454,1
687,870,1
687,840,1
687,557,1
687,672,1
687,906,1
687,719,1
687,850,1
687,83,1
687,601,1
687,650,1
687,775,1
687,996,1
687,485,1
688,698,1
688,898,1
688,583,1
688,759,1
688,105,1
688,861,1
688,104,1
688,167,1
688,483,1
688,707,1
688,179,1
688,146,1
688,550,1
688,518,1
688,223,1
688,622,1
688,894,1
688,788,1
688,957,1
689,326,1
689,387,1
689,385,1
689,10,1
689,626,1
689,498,1
689,559,1
689,314,1
689,720,1
689,432,1
689,114,1
689,803,1
689,397,1
689,960,1
689,381,1
689,447,1
689,284,1
689,395,1
689,69,1
689,746,1
689,445,1
689,273,1
689,68,1
689,108,1
689,373,1
690,1005,1
690,977,1
690,949,1
690,324,1
690,506,1
690,995,1
690,1007,1
690,870,1
690,565,1
690,959,1
690,843,1
690,809,1
690,100,1
690,627,1
690,544,1
690,998,1
690,467,1
690,744,1
690,625,1
690,1003,1
690,559,1
690,270,1
690,835,1
690,724,1
690,912,1
690,937,1
690,951,1
690,578,1
690,343,1
690,608,1
690,763,1
690,783,1
690,650,1
690,687,1
690,623,1
690,45,1
