source,target,value
622,389,1
622,442,1
622,322,1
622,394,1
622,254,1
622,13,1
622,545,1
622,666,1
622,436,1
622,775,1
622,167,1
622,240,1
622,460,1
622,48,1
622,401,1
623,367,1
623,995,1
623,861,1
623,304,1
623,565,1
623,195,1
623,415,1
623,878,1
623,544,1
623,891,1
623,625,1
623,788,1
623,690,1
623,912,1
623,578,1
623,869,1
623,200,1
623,457,1
623,650,1
623,687,1
623,784,1
623,327,1
623,857,1
623,921,1
623,513,1
624,620,1
624,278,1
624,573,1
624,903,1
624,563,1
624,427,1
624,116,1
624,157,1
624,659,1
624,625,1
624,705,1
624,529,1
624,291,1
624,648,1
624,395,1
624,34,1
624,441,1
624,543,1
624,689,1
624,274,1
624,730,1
624,128,1
624,312,1
624,277,1
624,396,1
624,216,1
624,540,1
624,493,1
624,682,1
624,320,1
625,278,1
625,573,1
625,292,1
625,533,1
625,893,1
625,543,1
625,861,1
625,519,1
625,943,1
625,157,1
625,32,1
625,894,1
625,624,1
625,990,1
625,826,1
625,277,1
625,648,1
625,623,1
625,957,1
626,516,1
626,81,1
626,833,1
626,136,1
626,571,1
626,85,1
626,75,1
626,706,1
626,27,1
626,660,1
626,967,1
626,590,1
626,21,1
626,210,1
626,419,1
626,543,1
626,731,1
626,545,1
626,302,1
626,7,1
626,697,1
626,458,1
626,69,1
626,218,1
626,610,1
626,196,1
626,149,1
626,164,1
626,176,1
626,4,1
626,683,1
626,969,1
627,977,1
627,998,1
627,967,1
627,954,1
627,662,1
627,259,1
627,347,1
627,591,1
627,1003,1
627,593,1
627,996,1
627,968,1
983,61,1
983,210,1
983,55,1
983,86,1
983,231,1
983,953,1
983,98,1
983,950,1
983,190,1
983,588,1
983,829,1
983,14,1
983,610,1
983,41,1
983,88,1
983,638,1
983,176,1
942,632,1
942,905,1
942,863,1
942,706,1
942,727,1
942,499,1
942,990,1
942,343,1
942,980,1
942,964,1
942,486,1
942,972,1
942,979,1
942,935,1
942,874,1
942,908,1
942,3,1
942,766,1
942,844,1
942,759,1
942,941,1
942,995,1
942,906,1
942,801,1
942,347,1
942,593,1
942,931,1
942,729,1
942,646,1
942,850,1
942,517,1
942,879,1
942,485,1
942,683,1
630,36,1
630,948,1
630,39,1
630,141,1
630,184,1
630,381,1
630,437,1
630,117,1
630,445,1
630,131,1
630,323,1
630,223,1
630,613,1
630,88,1
630,80,1
630,944,1
630,222,1
630,181,1
630,138,1
630,13,1
630,330,1
630,693,1
630,953,1
630,128,1
630,821,1
630,190,1
630,588,1
630,317,1
630,165,1
630,14,1
630,610,1
630,93,1
630,295,1
630,253,1
630,564,1
630,373,1
631,533,1
631,691,1
631,840,1
631,850,1
631,549,1
631,848,1
631,679,1
632,942,1
632,941,1
632,593,1
632,646,1
632,499,1
632,913,1
632,874,1
632,316,1
632,778,1
632,680,1
632,879,1
633,358,1
633,418,1
633,385,1
633,813,1
633,338,1
633,287,1
633,501,1
633,448,1
985,293,1
985,948,1
985,56,1
985,60,1
985,93,1
985,91,1
985,371,1
635,452,1
635,566,1
635,58,1
635,217,1
635,370,1
635,305,1
635,464,1
635,60,1
635,999,1
635,167,1
635,179,1
635,684,1
635,363,1
635,570,1
635,176,1
635,401,1
636,536,1
636,1004,1
637,326,1
637,948,1
637,272,1
637,614,1
637,674,1
637,232,1
637,797,1
637,323,1
637,508,1
637,293,1
637,72,1
637,1009,1
637,307,1
637,330,1
637,266,1
637,317,1
637,652,1
637,550,1
637,295,1
637,564,1
637,373,1
638,983,1
638,740,1
638,642,1
638,88,1
916,903,1
916,439,1
916,438,1
916,411,1
916,450,1
916,836,1
916,17,1
916,492,1
916,400,1
916,472,1
916,398,1
916,776,1
916,689,1
916,307,1
916,274,1
916,730,1
916,481,1
916,350,1
916,348,1
916,396,1
916,540,1
916,493,1
916,986,1
916,320,1
916,497,1
640,573,1
640,469,1
640,272,1
640,393,1
640,659,1
640,378,1
640,283,1
640,381,1
640,362,1
640,797,1
640,477,1
640,322,1
640,479,1
640,462,1
640,409,1
640,266,1
640,350,1
640,468,1
640,317,1
640,493,1
640,289,1
640,386,1
640,89,1
640,984,1
640,805,1
905,654,1
905,616,1
905,500,1
905,252,1
905,452,1
905,942,1
905,389,1
905,442,1
905,394,1
905,379,1
905,16,1
905,13,1
905,809,1
905,374,1
905,347,1
905,1003,1
905,459,1
905,851,1
905,980,1
905,964,1
905,666,1
905,436,1
905,775,1
905,240,1
905,460,1
905,979,1
905,848,1
905,782,1
905,879,1
905,35,1
905,772,1
905,223,1
905,400,1
905,263,1
642,46,1
642,949,1
642,726,1
642,103,1
642,511,1
642,685,1
642,560,1
642,372,1
642,935,1
642,106,1
642,74,1
642,638,1
642,613,1
921,367,1
921,304,1
921,544,1
921,584,1
921,945,1
921,578,1
921,980,1
921,549,1
921,455,1
921,857,1
921,505,1
921,679,1
921,268,1
921,536,1
921,841,1
921,594,1
921,565,1
921,596,1
921,731,1
921,912,1
921,608,1
921,650,1
921,458,1
921,623,1
921,968,1
921,877,1
921,939,1
921,962,1
921,513,1
644,949,1
644,375,1
644,576,1
644,60,1
644,967,1
644,97,1
644,678,1
645,915,1
645,26,1
645,722,1
646,632,1
646,942,1
646,706,1
646,727,1
646,499,1
646,343,1
646,964,1
646,466,1
646,687,1
646,972,1
646,935,1
646,908,1
646,3,1
646,874,1
646,306,1
646,766,1
646,844,1
646,366,1
646,759,1
646,941,1
646,700,1
646,593,1
646,729,1
646,931,1
646,316,1
646,517,1
646,879,1
646,673,1
990,929,1
990,750,1
990,942,1
990,566,1
990,936,1
990,915,1
990,943,1
990,625,1
990,706,1
990,270,1
990,765,1
990,727,1
990,529,1
990,826,1
990,343,1
990,967,1
990,327,1
990,339,1
990,738,1
990,290,1
990,324,1
990,954,1
990,995,1
990,994,1
990,519,1
990,557,1
990,906,1
990,928,1
990,719,1
990,729,1
990,931,1
990,710,1
990,804,1
990,485,1
648,1005,1
648,620,1
648,278,1
648,573,1
648,563,1
648,569,1
648,893,1
648,538,1
648,915,1
648,755,1
648,943,1
648,843,1
648,625,1
648,727,1
648,894,1
648,624,1
648,529,1
648,978,1
648,578,1
648,687,1
648,857,1
648,327,1
648,814,1
648,691,1
648,870,1
648,597,1
648,906,1
648,731,1
648,951,1
648,312,1
648,277,1
648,601,1
648,216,1
648,310,1
648,540,1
648,804,1
648,264,1
648,957,1
649,549,1
649,319,1
650,367,1
650,538,1
650,123,1
650,15,1
650,544,1
650,998,1
650,899,1
650,863,1
650,835,1
650,527,1
650,578,1
650,455,1
650,687,1
650,725,1
650,857,1
650,3,1
650,679,1
650,515,1
650,410,1
650,268,1
650,844,1
650,600,1
650,536,1
650,941,1
650,841,1
650,565,1
650,594,1
650,0,1
650,801,1
650,596,1
650,912,1
650,608,1
650,734,1
650,623,1
650,796,1
650,921,1
650,962,1
650,513,1
651,190,1
651,113,1
651,50,1
651,76,1
651,119,1
652,421,1
652,393,1
652,674,1
652,141,1
652,287,1
652,411,1
652,323,1
652,976,1
652,991,1
652,138,1
652,1009,1
652,307,1
652,330,1
652,637,1
652,953,1
652,498,1
652,350,1
652,255,1
652,493,1
652,373,1
934,944,1
934,222,1
934,103,1
934,169,1
934,137,1
934,247,1
934,729,1
934,270,1
934,727,1
934,821,1
934,203,1
934,399,1
934,820,1
934,120,1
934,8,1
934,165,1
934,131,1
934,889,1
934,6,1
934,373,1
934,223,1
934,1006,1
654,616,1
654,252,1
654,452,1
654,819,1
654,139,1
654,10,1
654,244,1
654,172,1
654,137,1
654,393,1
654,16,1
654,905,1
654,374,1
654,555,1
654,459,1
654,8,1
654,782,1
654,35,1
654,735,1
654,223,1
654,613,1
654,622,1
654,838,1
654,400,1
654,703,1
654,21,1
654,175,1
654,126,1
654,389,1
654,442,1
654,181,1
654,394,1
654,133,1
654,247,1
654,13,1
654,426,1
654,692,1
654,554,1
654,798,1
654,168,1
654,432,1
654,436,1
654,60,1
654,775,1
654,69,1
654,120,1
654,165,1
654,612,1
654,167,1
654,240,1
654,460,1
654,9,1
654,823,1
654,810,1
654,54,1
966,965,1
966,963,1
966,961,1
656,759,1
656,861,1
656,676,1
656,898,1
656,978,1
656,945,1
656,583,1
656,826,1
656,284,1
656,957,1
953,948,1
953,421,1
953,393,1
953,39,1
953,221,1
953,983,1
953,141,1
953,217,1
953,381,1
953,22,1
953,630,1
953,530,1
953,92,1
953,57,1
953,323,1
953,88,1
953,258,1
953,686,1
953,80,1
953,138,1
953,70,1
953,1009,1
953,330,1
953,242,1
953,153,1
953,498,1
953,128,1
953,190,1
953,588,1
953,317,1
953,69,1
953,652,1
953,14,1
953,218,1
953,610,1
953,295,1
953,564,1
953,253,1
953,373,1
953,176,1
953,129,1
953,4,1
659,620,1
659,271,1
659,777,1
659,559,1
659,353,1
659,624,1
659,283,1
659,390,1
659,362,1
659,365,1
659,416,1
659,273,1
659,131,1
659,408,1
659,441,1
659,322,1
659,430,1
659,434,1
659,90,1
659,462,1
659,640,1
659,179,1
659,289,1
659,373,1
659,984,1
660,81,1
660,136,1
660,944,1
660,419,1
660,322,1
660,169,1
660,429,1
660,626,1
660,75,1
660,706,1
660,849,1
660,588,1
660,302,1
660,530,1
660,27,1
660,458,1
660,165,1
660,582,1
660,149,1
660,879,1
660,836,1
660,590,1
660,88,1
660,622,1
660,220,1
661,422,1
661,349,1
661,483,1
661,984,1
662,171,1
662,1007,1
662,227,1
662,627,1
662,71,1
1004,422,1
1004,636,1
1004,811,1
1004,982,1
664,844,1
664,366,1
664,600,1
664,123,1
664,511,1
664,733,1
664,335,1
664,863,1
664,904,1
664,881,1
664,734,1
664,319,1
665,616,1
665,728,1
665,548,1
666,500,1
666,452,1
666,389,1
666,421,1
666,394,1
666,557,1
666,16,1
666,905,1
666,374,1
666,260,1
666,462,1
666,459,1
666,266,1
666,255,1
666,436,1
666,311,1
666,483,1
666,167,1
666,460,1
666,240,1
666,97,1
666,403,1
666,782,1
666,223,1
666,622,1
666,371,1
667,307,1
964,759,1
964,942,1
964,109,1
964,870,1
964,1007,1
964,905,1
964,706,1
964,981,1
964,931,1
964,729,1
964,646,1
964,850,1
964,341,1
964,343,1
964,586,1
964,848,1
964,908,1
964,683,1
669,292,1
669,394,1
669,111,1
669,314,1
669,545,1
669,255,1
669,395,1
669,751,1
991,616,1
991,473,1
991,500,1
991,431,1
991,449,1
991,424,1
991,252,1
991,563,1
991,503,1
991,571,1
991,421,1
991,261,1
991,257,1
991,299,1
991,16,1
991,349,1
991,116,1
991,342,1
991,283,1
991,963,1
991,122,1
991,325,1
991,246,1
991,395,1
991,92,1
991,746,1
991,145,1
991,453,1
991,365,1
991,57,1
991,472,1
991,418,1
991,551,1
991,18,1
991,398,1
991,442,1
991,394,1
991,502,1
991,701,1
991,467,1
991,484,1
991,303,1
991,498,1
991,685,1
991,587,1
991,462,1
991,314,1
991,545,1
991,432,1
991,266,1
991,277,1
991,255,1
991,447,1
991,436,1
991,311,1
991,652,1
991,460,1
991,289,1
991,751,1
991,371,1
991,487,1
671,841,1
671,565,1
671,347,1
671,744,1
671,765,1
671,527,1
671,783,1
671,890,1
671,932,1
672,367,1
672,521,1
672,690,1
672,454,1
672,700,1
672,866,1
672,601,1
672,775,1
672,1006,1
673,33,1
673,306,1
673,646,1
674,326,1
674,422,1
674,272,1
674,614,1
674,893,1
674,393,1
674,737,1
674,727,1
674,286,1
674,381,1
674,908,1
674,323,1
674,508,1
674,140,1
674,307,1
674,637,1
674,729,1
674,724,1
674,652,1
674,295,1
674,570,1
675,620,1
675,132,1
675,174,1
675,1,1
675,555,1
675,162,1
675,835,1
675,143,1
675,22,1
675,696,1
675,40,1
675,412,1
675,88,1
675,613,1
675,163,1
675,543,1
675,747,1
675,144,1
675,62,1
675,557,1
675,19,1
675,29,1
675,149,1
675,968,1
675,89,1
675,54,1
676,698,1
676,898,1
676,688,1
676,583,1
676,826,1
676,759,1
676,861,1
676,784,1
676,656,1
676,518,1
676,957,1
677,945,1
677,12,1
677,520,1
677,53,1
677,388,1
677,337,1
677,593,1
678,375,1
678,170,1
678,755,1
678,863,1
678,584,1
678,148,1
678,576,1
678,529,1
678,459,1
678,578,1
678,967,1
678,155,1
678,766,1
678,703,1
678,949,1
678,995,1
678,644,1
678,594,1
678,906,1
678,206,1
678,931,1
678,332,1
678,202,1
678,601,1
678,60,1
678,877,1
678,969,1
679,977,1
679,533,1
679,936,1
679,538,1
679,15,1
679,544,1
679,835,1
679,549,1
679,687,1
679,455,1
679,725,1
679,505,1
679,848,1
679,309,1
679,600,1
679,536,1
679,840,1
679,594,1
679,519,1
679,959,1
679,812,1
679,801,1
679,596,1
679,912,1
679,608,1
679,869,1
679,650,1
679,796,1
679,631,1
679,921,1
680,708,1
680,632,1
680,569,1
680,812,1
680,475,1
680,706,1
680,499,1
680,300,1
680,738,1
681,318,1
681,272,1
681,141,1
681,737,1
681,287,1
681,331,1
681,323,1
681,508,1
681,598,1
681,330,1
681,182,1
681,78,1
681,125,1
681,435,1
681,488,1
681,320,1
682,473,1
682,449,1
682,72,1
682,139,1
682,393,1
682,815,1
682,111,1
682,554,1
682,624,1
682,314,1
682,122,1
682,530,1
682,395,1
682,704,1
682,69,1
682,218,1
682,273,1
682,323,1
682,564,1
682,152,1
683,516,1
683,136,1
683,942,1
683,547,1
683,626,1
683,53,1
683,531,1
683,964,1
683,27,1
683,7,1
683,967,1
683,3,1
683,149,1
684,566,1
684,5,1
684,146,1
684,378,1
684,30,1
684,197,1
684,370,1
684,797,1
684,6,1
684,77,1
684,305,1
684,686,1
684,635,1
684,182,1
684,464,1
684,120,1
684,999,1
684,167,1
684,94,1
684,135,1
684,550,1
684,401,1
685,81,1
685,46,1
685,503,1
685,726,1
685,103,1
685,511,1
685,75,1
685,184,1
685,24,1
685,395,1
685,71,1
685,935,1
685,642,1
685,782,1
685,613,1
685,223,1
685,795,1
685,703,1
685,551,1
685,991,1
685,126,1
685,543,1
685,62,1
685,973,1
685,545,1
685,302,1
685,560,1
685,697,1
685,372,1
685,120,1
685,240,1
685,94,1
685,106,1
685,74,1
685,4,1
686,473,1
686,566,1
686,261,1
686,58,1
686,945,1
686,381,1
686,258,1
686,336,1
686,472,1
686,181,1
686,1009,1
686,953,1
686,498,1
686,479,1
686,462,1
686,720,1
686,284,1
686,317,1
686,120,1
686,94,1
686,388,1
686,135,1
686,684,1
686,564,1
686,269,1
686,373,1
686,54,1
686,321,1
686,371,1
687,160,1
687,367,1
687,938,1
687,750,1
687,123,1
687,544,1
687,891,1
687,863,1
687,351,1
687,690,1
687,578,1
687,648,1
687,455,1
687,725,1
687,412,1
687,857,1
687,979,1
687,505,1
687,874,1
687,679,1
687,748,1
687,306,1
687,814,1
687,844,1
687,600,1
687,759,1
687,691,1
687,1007,1
687,870,1
687,454,1
687,594,1
687,959,1
687,878,1
687,906,1
687,700,1
687,733,1
687,596,1
687,888,1
687,646,1
687,898,1
687,951,1
687,83,1
687,734,1
687,601,1
687,650,1
687,623,1
687,796,1
688,759,1
688,861,1
688,518,1
688,676,1
688,788,1
688,894,1
688,698,1
688,585,1
688,957,1
689,490,1
689,34,1
689,126,1
689,730,1
689,128,1
689,624,1
689,960,1
689,396,1
689,40,1
689,916,1
689,550,1
689,540,1
689,320,1
690,566,1
690,1007,1
690,170,1
690,124,1
690,672,1
690,520,1
690,700,1
690,891,1
690,719,1
690,866,1
690,687,1
690,775,1
690,623,1
690,334,1
690,517,1
690,606,1
690,722,1
690,1006,1
690,513,1
691,620,1
691,893,1
691,454,1
691,12,1
691,959,1
691,596,1
691,863,1
691,351,1
691,555,1
691,835,1
691,529,1
691,951,1
691,531,1
691,530,1
691,648,1
691,687,1
691,455,1
691,725,1
691,412,1
691,505,1
691,216,1
691,874,1
691,354,1
691,631,1
691,2,1
692,654,1
692,21,1
692,175,1
692,126,1
692,139,1
692,181,1
692,244,1
692,172,1
692,137,1
692,133,1
692,693,1
692,555,1
692,554,1
692,798,1
692,60,1
692,775,1
692,8,1
692,120,1
692,165,1
692,612,1
692,218,1
692,106,1
692,823,1
692,35,1
692,810,1
692,613,1
692,54,1
692,152,1
693,569,1
693,139,1
693,538,1
693,137,1
693,426,1
693,692,1
693,630,1
693,437,1
693,696,1
693,746,1
693,218,1
693,35,1
693,91,1
693,253,1
694,954,1
694,941,1
694,994,1
694,755,1
694,765,1
694,404,1
694,742,1
694,489,1
694,826,1
694,27,1
694,458,1
694,996,1
694,778,1
694,517,1
694,804,1
694,482,1
694,968,1
694,939,1
695,915,1
695,342,1
695,159,1
695,945,1
695,556,1
695,857,1
695,753,1
695,910,1
695,809,1
695,904,1
695,414,1
695,310,1
695,456,1
696,358,1
696,675,1
696,555,1
696,693,1
696,89,1
696,253,1
697,516,1
697,81,1
697,620,1
697,166,1
697,221,1
697,85,1
697,899,1
697,75,1
697,576,1
697,715,1
697,246,1
697,581,1
697,88,1
697,163,1
697,419,1
697,87,1
697,543,1
697,70,1
697,626,1
697,740,1
697,685,1
697,202,1
697,588,1
697,734,1
697,7,1
697,149,1
697,164,1
697,91,1
697,962,1
697,4,1
697,969,1
698,699,1
698,688,1
698,585,1
698,759,1
698,783,1
698,861,1
698,707,1
698,702,1
698,518,1
698,676,1
698,894,1
698,788,1
698,957,1
699,698,1
699,319,1
699,707,1
699,702,1
700,160,1
700,891,1
700,351,1
700,690,1
700,466,1
700,687,1
700,725,1
700,412,1
700,306,1
700,759,1
700,454,1
700,519,1
700,672,1
700,33,1
700,744,1
700,888,1
700,646,1
700,866,1
700,772,1
700,513,1
701,473,1
701,431,1
701,948,1
701,393,1
701,349,1
701,559,1
701,395,1
701,145,1
701,453,1
701,991,1
701,442,1
701,138,1
701,502,1
701,111,1
701,303,1
701,587,1
701,432,1
701,266,1
701,255,1
701,69,1
701,218,1
701,564,1
701,373,1
701,751,1
702,698,1
702,699,1
702,707,1
703,654,1
703,452,1
703,726,1
703,132,1
703,559,1
703,459,1
703,184,1
703,578,1
703,22,1
703,24,1
703,40,1
703,579,1
703,71,1
703,782,1
703,223,1
703,622,1
703,551,1
703,105,1
703,126,1
703,181,1
703,144,1
703,20,1
703,685,1
703,973,1
703,545,1
703,560,1
703,436,1
703,372,1
703,830,1
703,167,1
703,240,1
703,106,1
703,852,1
703,678,1
703,54,1
703,4,1
703,769,1
703,497,1
704,473,1
704,449,1
704,318,1
704,387,1
704,873,1
704,385,1
704,393,1
704,287,1
704,1010,1
704,117,1
704,273,1
704,323,1
704,814,1
704,111,1
704,815,1
704,102,1
704,78,1
704,447,1
704,317,1
704,218,1
704,682,1
704,570,1
704,294,1
705,408,1
705,418,1
705,134,1
705,614,1
705,349,1
705,307,1
705,116,1
705,274,1
705,101,1
705,338,1
705,287,1
705,624,1
705,325,1
705,277,1
705,447,1
705,291,1
705,364,1
705,311,1
705,331,1
705,79,1
705,570,1
705,488,1
705,751,1
705,456,1
705,328,1
705,321,1
705,497,1
706,616,1
706,929,1
706,136,1
706,42,1
706,759,1
706,942,1
706,566,1
706,369,1
706,557,1
706,626,1
706,906,1
706,174,1
706,931,1
706,727,1
706,646,1
706,499,1
706,990,1
706,343,1
706,302,1
706,964,1
706,27,1
706,660,1
706,466,1
706,458,1
706,725,1
706,796,1
706,680,1
706,149,1
706,517,1
706,804,1
706,753,1
706,485,1
707,698,1
707,699,1
707,702,1
708,795,1
708,569,1
708,571,1
708,719,1
708,863,1
708,1003,1
708,217,1
708,835,1
708,798,1
708,767,1
708,851,1
708,302,1
708,560,1
708,999,1
708,935,1
708,680,1
708,879,1
708,355,1
708,66,1
708,739,1
708,305,1
709,506,1
709,719,1
709,361,1
709,989,1
709,517,1
709,164,1
709,738,1
709,766,1
710,938,1
710,750,1
710,519,1
710,562,1
710,990,1
710,83,1
710,483,1
710,979,1
710,339,1
710,290,1
711,713,1
711,712,1
711,717,1
712,158,1
712,126,1
712,713,1
712,86,1
712,25,1
712,1000,1
712,717,1
712,226,1
712,711,1
713,712,1
713,717,1
713,711,1
714,358,1
714,422,1
714,503,1
714,571,1
714,257,1
714,499,1
714,395,1
714,453,1
714,746,1
714,365,1
714,57,1
714,425,1
714,613,1
714,336,1
714,126,1
714,944,1
714,716,1
714,813,1
714,740,1
714,484,1
714,545,1
714,588,1
714,372,1
714,879,1
714,31,1
714,456,1
715,868,1
715,166,1
715,419,1
715,726,1
715,740,1
715,52,1
715,75,1
715,162,1
715,576,1
715,697,1
715,65,1
715,155,1
715,164,1
715,590,1
715,969,1
716,714,1
717,713,1
717,712,1
717,711,1
718,723,1
718,721,1
719,566,1
719,770,1
719,891,1
719,521,1
719,690,1
719,989,1
719,709,1
719,578,1
719,990,1
719,738,1
719,11,1
719,766,1
719,542,1
719,708,1
719,536,1
719,557,1
719,906,1
719,928,1
719,596,1
719,888,1
719,931,1
719,334,1
719,517,1
719,164,1
719,532,1
719,758,1
719,739,1
720,358,1
720,583,1
720,395,1
720,453,1
720,57,1
720,258,1
720,305,1
720,336,1
720,944,1
720,222,1
720,813,1
720,1009,1
720,151,1
720,484,1
720,481,1
720,348,1
720,447,1
720,435,1
720,823,1
720,295,1
720,355,1
720,294,1
720,321,1
720,417,1
720,357,1
720,257,1
720,478,1
720,826,1
720,437,1
720,365,1
720,613,1
720,686,1
720,292,1
720,18,1
720,537,1
720,462,1
720,266,1
720,311,1
721,723,1
721,250,1
721,130,1
721,718,1
721,128,1
721,956,1
722,440,1
722,538,1
722,894,1
722,690,1
722,499,1
722,527,1
722,300,1
722,370,1
722,795,1
722,844,1
722,308,1
722,941,1
722,1007,1
722,376,1
722,645,1
722,744,1
722,593,1
722,315,1
722,890,1
722,772,1
722,26,1
722,957,1
723,721,1
723,718,1
724,759,1
724,1007,1
724,674,1
724,888,1
724,981,1
724,729,1
724,898,1
724,851,1
724,585,1
724,783,1
724,775,1
724,908,1
724,3,1
724,570,1
724,738,1
724,513,1
725,977,1
725,423,1
725,544,1
725,706,1
725,835,1
725,300,1
725,466,1
725,687,1
725,455,1
725,940,1
725,412,1
725,778,1
725,679,1
725,590,1
725,88,1
725,2,1
725,210,1
725,691,1
725,391,1
725,594,1
725,557,1
725,809,1
725,700,1
725,951,1
725,545,1
725,608,1
725,866,1
725,650,1
725,316,1
725,796,1
725,149,1
725,804,1
725,772,1
726,46,1
726,103,1
726,511,1
726,75,1
726,184,1
726,715,1
726,399,1
726,65,1
726,935,1
726,642,1
726,782,1
726,88,1
726,223,1
726,795,1
726,703,1
726,844,1
726,551,1
726,308,1
726,126,1
726,62,1
726,685,1
726,973,1
726,734,1
726,560,1
726,372,1
726,240,1
726,94,1
726,106,1
726,74,1
726,969,1
727,1005,1
727,929,1
727,868,1
727,942,1
727,893,1
727,755,1
727,674,1
727,231,1
727,706,1
727,270,1
727,835,1
727,499,1
727,990,1
727,849,1
727,648,1
727,412,1
727,908,1
727,814,1
727,910,1
727,472,1
727,759,1
727,954,1
727,870,1
727,597,1
727,994,1
727,140,1
727,906,1
727,801,1
727,729,1
727,931,1
727,934,1
727,646,1
727,951,1
727,601,1
727,483,1
727,517,1
727,493,1
727,877,1
727,939,1
727,1006,1
728,665,1
729,171,1
729,942,1
729,893,1
729,103,1
729,915,1
729,674,1
729,943,1
729,727,1
729,499,1
729,990,1
729,964,1
729,783,1
729,399,1
729,908,1
729,738,1
729,223,1
729,759,1
729,1007,1
729,140,1
729,247,1
729,888,1
729,593,1
729,934,1
729,646,1
729,724,1
729,570,1
730,358,1
730,424,1
730,903,1
730,469,1
730,819,1
730,349,1
730,299,1
730,438,1
730,159,1
730,260,1
730,624,1
730,184,1
730,916,1
730,362,1
730,71,1
730,416,1
730,403,1
730,689,1
730,111,1
730,274,1
730,128,1
730,338,1
730,462,1
730,396,1
730,14,1
730,435,1
730,540,1
730,269,1
730,320,1
730,321,1
730,805,1
731,833,1
731,571,1
731,943,1
731,894,1
731,980,1
731,648,1
731,327,1
731,590,1
731,841,1
731,626,1
731,610,1
731,921,1
731,957,1
732,293,1
732,87,1
732,995,1
732,335,1
732,881,1
732,529,1
732,534,1
732,979,1
732,290,1
732,910,1
733,844,1
733,367,1
733,366,1
733,205,1
733,801,1
733,891,1
733,881,1
733,664,1
733,917,1
733,578,1
733,734,1
733,687,1
733,857,1
733,73,1
733,513,1
734,844,1
734,367,1
734,600,1
734,726,1
734,123,1
734,511,1
734,843,1
734,943,1
734,733,1
734,863,1
734,335,1
734,664,1
734,989,1
734,578,1
734,319,1
734,697,1
734,650,1
734,687,1
734,972,1
734,857,1
734,962,1
734,766,1
734,513,1
735,654,1
735,168,1
735,251,1
735,13,1
735,100,1
736,850,1
736,974,1
736,33,1
736,306,1
737,318,1
737,134,1
737,272,1
737,741,1
737,681,1
737,674,1
737,918,1
737,78,1
737,397,1
737,323,1
737,508,1
737,488,1
737,401,1
737,497,1
738,171,1
738,566,1
738,569,1
738,936,1
738,475,1
738,499,1
738,989,1
738,709,1
738,990,1
738,763,1
738,967,1
738,874,1
738,680,1
738,766,1
738,759,1
738,954,1
738,506,1
738,1007,1
738,557,1
738,812,1
738,906,1
738,928,1
738,719,1
738,888,1
738,729,1
738,912,1
738,724,1
738,316,1
738,517,1
738,804,1
738,164,1
738,532,1
738,485,1
739,708,1
739,205,1
739,870,1
739,755,1
739,719,1
739,888,1
739,917,1
739,404,1
739,499,1
739,951,1
739,319,1
739,466,1
739,486,1
739,414,1
739,935,1
739,778,1
739,939,1
740,210,1
740,166,1
740,419,1
740,87,1
740,571,1
740,714,1
740,588,1
740,715,1
740,697,1
740,372,1
740,38,1
740,804,1
740,590,1
740,88,1
740,638,1
741,737,1
742,869,1
742,994,1
742,848,1
742,778,1
742,694,1
743,977,1
743,308,1
743,594,1
743,593,1
743,410,1
744,844,1
744,941,1
744,700,1
744,593,1
744,527,1
744,315,1
744,890,1
744,866,1
744,466,1
744,480,1
744,746,1
744,671,1
744,722,1
744,485,1
745,59,1
745,502,1
746,795,1
746,991,1
746,714,1
746,693,1
746,744,1
746,545,1
746,588,1
746,447,1
746,69,1
746,218,1
746,91,1
746,74,1
746,253,1
746,176,1
746,31,1
746,355,1
747,616,1
747,28,1
747,675,1
748,938,1
748,600,1
748,750,1
748,83,1
748,687,1
748,754,1
748,979,1
748,749,1
749,750,1
749,754,1
749,748,1
750,600,1
750,938,1
750,990,1
750,83,1
750,710,1
750,687,1
750,754,1
750,519,1
750,979,1
750,339,1
750,562,1
750,748,1
750,749,1
750,290,1
751,473,1
751,500,1
751,431,1
751,573,1
751,503,1
751,669,1
751,116,1
751,342,1
751,705,1
751,559,1
751,811,1
751,437,1
751,291,1
751,395,1
751,145,1
751,472,1
751,418,1
751,991,1
751,442,1
751,394,1
751,502,1
751,434,1
751,701,1
751,467,1
751,462,1
751,277,1
751,255,1
751,436,1
751,504,1
751,253,1
751,564,1
751,448,1
751,497,1
751,371,1
751,487,1
752,926,1
752,927,1
752,930,1
753,695,1
753,557,1
753,342,1
753,159,1
753,706,1
753,960,1
753,556,1
753,149,1
753,456,1
754,750,1
754,748,1
754,749,1
755,1005,1
755,954,1
755,893,1
755,870,1
755,597,1
755,994,1
755,843,1
755,906,1
755,694,1
755,931,1
755,727,1
755,404,1
755,489,1
755,850,1
755,951,1
755,601,1
755,319,1
755,648,1
755,414,1
755,996,1
755,804,1
755,482,1
755,678,1
755,814,1
755,739,1
939,569,1
939,770,1
939,597,1
939,208,1
939,998,1
939,899,1
939,75,1
939,521,1
939,694,1
939,727,1
939,835,1
939,534,1
939,27,1
939,857,1
939,935,1
939,607,1
939,968,1
939,921,1
939,758,1
939,739,1
939,910,1
961,965,1
961,963,1
961,82,1
961,966,1
961,173,1
961,26,1
758,340,1
758,205,1
758,596,1
758,719,1
758,939,1
759,160,1
759,171,1
759,942,1
759,861,1
759,656,1
759,706,1
759,727,1
759,894,1
759,698,1
